valid_time,d2m,t2m,latitude,longitude
2025-11-18 08:00:00,279.64615,279.8113,37.100000000001096,-4.499999999987722
2025-11-18 09:00:00,281.81345,282.5215,37.100000000001096,-4.499999999987722
2025-11-18 10:00:00,282.13202,284.28357,37.100000000001096,-4.499999999987722
2025-11-18 11:00:00,281.518,286.08734,37.100000000001096,-4.499999999987722
2025-11-18 12:00:00,281.04596,287.51065,37.100000000001096,-4.499999999987722
2025-11-18 13:00:00,280.65298,288.3202,37.100000000001096,-4.499999999987722
2025-11-18 14:00:00,280.16467,288.66687,37.100000000001096,-4.499999999987722
2025-11-18 15:00:00,279.73047,288.7031,37.100000000001096,-4.499999999987722
2025-11-18 16:00:00,279.63406,288.34662,37.100000000001096,-4.499999999987722
2025-11-18 17:00:00,280.20575,287.17883,37.100000000001096,-4.499999999987722
2025-11-18 18:00:00,281.33923,285.1162,37.100000000001096,-4.499999999987722
2025-11-18 19:00:00,280.77313,284.3888,37.100000000001096,-4.499999999987722
2025-11-18 20:00:00,280.34708,284.94604,37.100000000001096,-4.499999999987722
2025-11-18 21:00:00,280.35736,284.55957,37.100000000001096,-4.499999999987722
2025-11-18 22:00:00,280.41714,284.01624,37.100000000001096,-4.499999999987722
2025-11-18 23:00:00,280.4438,283.46735,37.100000000001096,-4.499999999987722
2025-11-19 00:00:00,280.40112,282.9599,37.100000000001096,-4.499999999987722
2025-11-19 01:00:00,280.28723,282.46274,37.100000000001096,-4.499999999987722
2025-11-19 02:00:00,280.04785,281.80817,37.100000000001096,-4.499999999987722
2025-11-19 03:00:00,279.74078,281.07727,37.100000000001096,-4.499999999987722
2025-11-19 04:00:00,279.52945,280.65805,37.100000000001096,-4.499999999987722
2025-11-19 05:00:00,279.3499,280.40094,37.100000000001096,-4.499999999987722
2025-11-19 06:00:00,279.30402,280.339,37.100000000001096,-4.499999999987722
2025-11-19 07:00:00,279.03308,279.6703,37.100000000001096,-4.499999999987722
2025-11-19 08:00:00,279.38776,280.26093,37.100000000001096,-4.499999999987722
2025-11-19 09:00:00,281.14667,283.7299,37.100000000001096,-4.499999999987722
2025-11-19 10:00:00,280.6266,285.9407,37.100000000001096,-4.499999999987722
2025-11-19 11:00:00,279.8299,287.04657,37.100000000001096,-4.499999999987722
2025-11-19 12:00:00,279.23914,287.69928,37.100000000001096,-4.499999999987722
2025-11-19 13:00:00,278.85382,287.97382,37.100000000001096,-4.499999999987722
2025-11-19 14:00:00,278.55722,288.04608,37.100000000001096,-4.499999999987722
2025-11-19 15:00:00,278.27322,287.85834,37.100000000001096,-4.499999999987722
2025-11-19 16:00:00,278.00232,287.3247,37.100000000001096,-4.499999999987722
2025-11-19 17:00:00,278.14166,286.15454,37.100000000001096,-4.499999999987722
2025-11-19 18:00:00,278.7834,284.68488,37.100000000001096,-4.499999999987722
2025-11-19 19:00:00,280.60516,283.5125,37.100000000001096,-4.499999999987722
2025-11-19 20:00:00,280.31354,283.464,37.100000000001096,-4.499999999987722
2025-11-19 21:00:00,280.2497,283.70352,37.100000000001096,-4.499999999987722
2025-11-19 22:00:00,280.22937,283.31616,37.100000000001096,-4.499999999987722
2025-11-19 23:00:00,280.2061,282.9772,37.100000000001096,-4.499999999987722
2025-11-20 00:00:00,280.1164,282.56277,37.100000000001096,-4.499999999987722
2025-11-20 01:00:00,280.03354,282.15863,37.100000000001096,-4.499999999987722
2025-11-20 02:00:00,279.90607,281.7235,37.100000000001096,-4.499999999987722
2025-11-20 03:00:00,279.80072,281.42065,37.100000000001096,-4.499999999987722
2025-11-20 04:00:00,279.72308,281.1255,37.100000000001096,-4.499999999987722
2025-11-20 05:00:00,279.61652,280.7495,37.100000000001096,-4.499999999987722
2025-11-20 06:00:00,279.44397,280.32983,37.100000000001096,-4.499999999987722
2025-11-20 07:00:00,278.6568,278.94308,37.100000000001096,-4.499999999987722
2025-11-20 08:00:00,279.50235,279.73108,37.100000000001096,-4.499999999987722
2025-11-20 09:00:00,280.48535,282.13678,37.100000000001096,-4.499999999987722
2025-11-20 10:00:00,280.22134,283.5891,37.100000000001096,-4.499999999987722
2025-11-20 11:00:00,279.28595,284.7344,37.100000000001096,-4.499999999987722
2025-11-20 12:00:00,278.4815,285.69922,37.100000000001096,-4.499999999987722
2025-11-20 13:00:00,277.9254,286.19275,37.100000000001096,-4.499999999987722
2025-11-20 14:00:00,277.55725,286.23572,37.100000000001096,-4.499999999987722
2025-11-20 15:00:00,277.25873,285.93436,37.100000000001096,-4.499999999987722
2025-11-20 16:00:00,276.92706,285.3634,37.100000000001096,-4.499999999987722
2025-11-20 17:00:00,276.73578,284.25266,37.100000000001096,-4.499999999987722
2025-11-20 18:00:00,276.7486,283.061,37.100000000001096,-4.499999999987722
2025-11-20 19:00:00,277.0407,281.93353,37.100000000001096,-4.499999999987722
2025-11-20 20:00:00,277.4217,280.42987,37.100000000001096,-4.499999999987722
2025-11-20 21:00:00,276.79214,280.2156,37.100000000001096,-4.499999999987722
2025-11-20 22:00:00,276.43335,280.17676,37.100000000001096,-4.499999999987722
2025-11-20 23:00:00,276.25293,280.09314,37.100000000001096,-4.499999999987722
2025-11-21 00:00:00,276.14038,279.91232,37.100000000001096,-4.499999999987722
2025-11-21 01:00:00,276.12408,279.75568,37.100000000001096,-4.499999999987722
2025-11-21 02:00:00,275.95874,279.07126,37.100000000001096,-4.499999999987722
2025-11-21 03:00:00,275.86084,278.55746,37.100000000001096,-4.499999999987722
2025-11-21 04:00:00,275.72653,278.1025,37.100000000001096,-4.499999999987722
2025-11-21 05:00:00,275.47464,277.49353,37.100000000001096,-4.499999999987722
2025-11-21 06:00:00,275.2774,277.07233,37.100000000001096,-4.499999999987722
2025-11-21 07:00:00,275.8988,277.51257,37.100000000001096,-4.499999999987722
2025-11-21 08:00:00,275.76288,277.1931,37.100000000001096,-4.499999999987722
2025-11-21 09:00:00,277.45502,280.71616,37.100000000001096,-4.499999999987722
2025-11-21 10:00:00,276.60602,283.09235,37.100000000001096,-4.499999999987722
2025-11-21 11:00:00,275.91693,284.52496,37.100000000001096,-4.499999999987722
2025-11-21 12:00:00,275.43774,285.4701,37.100000000001096,-4.499999999987722
2025-11-21 13:00:00,274.96774,285.98294,37.100000000001096,-4.499999999987722
2025-11-21 14:00:00,274.47296,286.14783,37.100000000001096,-4.499999999987722
2025-11-21 15:00:00,273.85565,285.91425,37.100000000001096,-4.499999999987722
2025-11-21 16:00:00,273.2702,285.18454,37.100000000001096,-4.499999999987722
2025-11-21 17:00:00,272.55774,283.77814,37.100000000001096,-4.499999999987722
2025-11-21 18:00:00,272.1283,282.27817,37.100000000001096,-4.499999999987722
2025-11-21 19:00:00,272.80984,281.306,37.100000000001096,-4.499999999987722
2025-11-21 20:00:00,273.078,279.5819,37.100000000001096,-4.499999999987722
2025-11-21 21:00:00,272.5436,278.42627,37.100000000001096,-4.499999999987722
2025-11-21 22:00:00,272.01672,277.9018,37.100000000001096,-4.499999999987722
2025-11-21 23:00:00,271.76926,277.5653,37.100000000001096,-4.499999999987722
2025-11-22 00:00:00,271.53116,277.1023,37.100000000001096,-4.499999999987722
2025-11-22 01:00:00,271.50983,276.6939,37.100000000001096,-4.499999999987722
2025-11-22 02:00:00,272.00903,277.02917,37.100000000001096,-4.499999999987722
2025-11-22 03:00:00,272.48492,277.27057,37.100000000001096,-4.499999999987722
2025-11-22 04:00:00,273.11005,277.67358,37.100000000001096,-4.499999999987722
2025-11-22 05:00:00,273.34448,277.84088,37.100000000001096,-4.499999999987722
2025-11-22 06:00:00,273.46393,277.88702,37.100000000001096,-4.499999999987722
2025-11-22 07:00:00,273.08014,278.31464,37.100000000001096,-4.499999999987722
2025-11-22 08:00:00,274.03967,278.52466,37.100000000001096,-4.499999999987722
2025-11-22 09:00:00,274.18286,280.21664,37.100000000001096,-4.499999999987722
2025-11-22 10:00:00,274.21503,282.49677,37.100000000001096,-4.499999999987722
2025-11-22 11:00:00,274.09167,283.7252,37.100000000001096,-4.499999999987722
2025-11-22 12:00:00,274.01874,284.7406,37.100000000001096,-4.499999999987722
2025-11-22 13:00:00,274.5074,285.46234,37.100000000001096,-4.499999999987722
2025-11-22 14:00:00,273.97974,285.81226,37.100000000001096,-4.499999999987722
2025-11-22 15:00:00,273.35254,285.70068,37.100000000001096,-4.499999999987722
2025-11-22 16:00:00,272.844,285.2554,37.100000000001096,-4.499999999987722
2025-11-22 17:00:00,275.83524,283.82053,37.100000000001096,-4.499999999987722
2025-11-22 18:00:00,274.5432,281.9134,37.100000000001096,-4.499999999987722
2025-11-22 19:00:00,273.29102,280.8637,37.100000000001096,-4.499999999987722
2025-11-22 20:00:00,272.69696,280.18774,37.100000000001096,-4.499999999987722
2025-11-22 21:00:00,272.20416,279.78638,37.100000000001096,-4.499999999987722
2025-11-22 22:00:00,271.7265,279.66644,37.100000000001096,-4.499999999987722
2025-11-22 23:00:00,271.3994,279.31406,37.100000000001096,-4.499999999987722
2025-11-23 00:00:00,271.6001,278.6353,37.100000000001096,-4.499999999987722
2025-11-23 01:00:00,271.92053,278.1338,37.100000000001096,-4.499999999987722
2025-11-23 02:00:00,272.14795,277.64966,37.100000000001096,-4.499999999987722
2025-11-23 03:00:00,272.27118,277.21683,37.100000000001096,-4.499999999987722
2025-11-23 04:00:00,272.10895,277.1433,37.100000000001096,-4.499999999987722
2025-11-23 05:00:00,271.87604,277.15778,37.100000000001096,-4.499999999987722
2025-11-23 06:00:00,271.69562,276.8863,37.100000000001096,-4.499999999987722
2025-11-23 07:00:00,271.43115,276.38748,37.100000000001096,-4.499999999987722
2025-11-23 08:00:00,272.2215,277.2453,37.100000000001096,-4.499999999987722
2025-11-23 09:00:00,275.08856,280.86902,37.100000000001096,-4.499999999987722
2025-11-23 10:00:00,272.44394,284.60168,37.100000000001096,-4.499999999987722
2025-11-23 11:00:00,272.6766,286.43143,37.100000000001096,-4.499999999987722
2025-11-23 12:00:00,273.58493,287.611,37.100000000001096,-4.499999999987722
2025-11-23 13:00:00,274.31592,288.32416,37.100000000001096,-4.499999999987722
2025-11-23 14:00:00,274.8018,288.60992,37.100000000001096,-4.499999999987722
2025-11-23 15:00:00,274.99017,288.41022,37.100000000001096,-4.499999999987722
2025-11-23 16:00:00,275.61795,287.54388,37.100000000001096,-4.499999999987722
2025-11-23 17:00:00,276.2838,285.8201,37.100000000001096,-4.499999999987722
2025-11-23 18:00:00,277.21237,283.5437,37.100000000001096,-4.499999999987722
2025-11-23 19:00:00,275.39297,283.7473,37.100000000001096,-4.499999999987722
2025-11-23 20:00:00,274.46765,283.97943,37.100000000001096,-4.499999999987722
2025-11-23 21:00:00,274.3427,282.61227,37.100000000001096,-4.499999999987722
2025-11-23 22:00:00,273.98047,282.7439,37.100000000001096,-4.499999999987722
2025-11-23 23:00:00,273.94244,282.24753,37.100000000001096,-4.499999999987722
2025-11-24 00:00:00,273.95804,281.90173,37.100000000001096,-4.499999999987722
2025-11-24 01:00:00,273.9876,281.7104,37.100000000001096,-4.499999999987722
2025-11-24 02:00:00,273.90808,281.59558,37.100000000001096,-4.499999999987722
2025-11-24 03:00:00,273.9163,281.47998,37.100000000001096,-4.499999999987722
2025-11-24 04:00:00,274.06714,281.28406,37.100000000001096,-4.499999999987722
2025-11-24 05:00:00,274.38202,280.98062,37.100000000001096,-4.499999999987722
2025-11-24 06:00:00,274.8543,280.60907,37.100000000001096,-4.499999999987722
2025-11-24 07:00:00,275.7413,280.73657,37.100000000001096,-4.499999999987722
2025-11-24 08:00:00,276.63263,280.61978,37.100000000001096,-4.499999999987722
2025-11-24 09:00:00,279.15808,281.92194,37.100000000001096,-4.499999999987722
2025-11-24 10:00:00,280.13873,284.07025,37.100000000001096,-4.499999999987722
2025-11-24 11:00:00,281.18427,285.2226,37.100000000001096,-4.499999999987722
2025-11-24 12:00:00,281.23398,285.64343,37.100000000001096,-4.499999999987722
2025-11-24 13:00:00,280.78622,285.9619,37.100000000001096,-4.499999999987722
2025-11-24 14:00:00,280.76062,286.0904,37.100000000001096,-4.499999999987722
2025-11-24 15:00:00,280.99118,286.1759,37.100000000001096,-4.499999999987722
2025-11-24 16:00:00,281.6078,285.8308,37.100000000001096,-4.499999999987722
2025-11-24 17:00:00,281.96417,285.24493,37.100000000001096,-4.499999999987722
2025-11-24 18:00:00,282.48236,284.80518,37.100000000001096,-4.499999999987722
2025-11-24 19:00:00,283.2257,285.19083,37.100000000001096,-4.499999999987722
2025-11-24 20:00:00,283.57425,285.18616,37.100000000001096,-4.499999999987722
2025-11-24 21:00:00,283.93964,285.13007,37.100000000001096,-4.499999999987722
2025-11-24 22:00:00,284.1872,284.9944,37.100000000001096,-4.499999999987722
2025-11-24 23:00:00,284.22864,284.97406,37.100000000001096,-4.499999999987722
2025-11-25 00:00:00,284.19553,285.00885,37.100000000001096,-4.499999999987722
2025-11-25 01:00:00,284.26837,284.9804,37.100000000001096,-4.499999999987722
2025-11-25 02:00:00,284.4304,284.80695,37.100000000001096,-4.499999999987722
2025-11-25 03:00:00,284.51758,284.66852,37.100000000001096,-4.499999999987722
2025-11-25 04:00:00,284.38876,284.58362,37.100000000001096,-4.499999999987722
2025-11-25 05:00:00,284.66263,284.76825,37.100000000001096,-4.499999999987722
2025-11-25 06:00:00,284.713,284.8385,37.100000000001096,-4.499999999987722
2025-11-25 07:00:00,284.3739,284.78326,37.100000000001096,-4.499999999987722
2025-11-25 08:00:00,283.23688,284.04575,37.100000000001096,-4.499999999987722
2025-11-25 09:00:00,281.94144,284.0357,37.100000000001096,-4.499999999987722
2025-11-25 10:00:00,280.95776,284.36963,37.100000000001096,-4.499999999987722
2025-11-25 11:00:00,280.2224,284.94556,37.100000000001096,-4.499999999987722
2025-11-25 12:00:00,279.55652,285.4133,37.100000000001096,-4.499999999987722
2025-11-25 13:00:00,279.01346,285.88214,37.100000000001096,-4.499999999987722
2025-11-25 14:00:00,278.4241,286.09122,37.100000000001096,-4.499999999987722
2025-11-25 15:00:00,277.79187,285.91217,37.100000000001096,-4.499999999987722
2025-11-25 16:00:00,277.1537,285.4284,37.100000000001096,-4.499999999987722
2025-11-25 17:00:00,276.5775,284.45605,37.100000000001096,-4.499999999987722
2025-11-25 18:00:00,276.0729,283.45898,37.100000000001096,-4.499999999987722
2025-11-25 19:00:00,275.82254,283.03458,37.100000000001096,-4.499999999987722
2025-11-25 20:00:00,275.40277,282.29773,37.100000000001096,-4.499999999987722
2025-11-25 21:00:00,275.45145,281.2284,37.100000000001096,-4.499999999987722
2025-11-25 22:00:00,275.63892,279.89642,37.100000000001096,-4.499999999987722
2025-11-25 23:00:00,275.28302,279.0752,37.100000000001096,-4.499999999987722
2025-11-26 00:00:00,274.8899,278.62512,37.100000000001096,-4.499999999987722
2025-11-26 01:00:00,274.69693,278.14856,37.100000000001096,-4.499999999987722
2025-11-26 02:00:00,274.41873,277.67303,37.100000000001096,-4.499999999987722
2025-11-26 03:00:00,274.10077,277.3819,37.100000000001096,-4.499999999987722
2025-11-26 04:00:00,273.81384,276.92166,37.100000000001096,-4.499999999987722
2025-11-26 05:00:00,273.49698,276.5371,37.100000000001096,-4.499999999987722
2025-11-26 06:00:00,273.2343,276.20508,37.100000000001096,-4.499999999987722
2025-11-26 07:00:00,273.17725,276.0482,37.100000000001096,-4.499999999987722
2025-11-26 08:00:00,273.78143,276.7116,37.100000000001096,-4.499999999987722
2025-11-26 09:00:00,275.56842,280.92755,37.100000000001096,-4.499999999987722
2025-11-26 10:00:00,274.77106,283.96863,37.100000000001096,-4.499999999987722
2025-11-26 11:00:00,273.86163,285.39536,37.100000000001096,-4.499999999987722
2025-11-26 12:00:00,272.76605,286.20706,37.100000000001096,-4.499999999987722
2025-11-26 13:00:00,272.27765,286.554,37.100000000001096,-4.499999999987722
2025-11-26 14:00:00,271.80334,286.56006,37.100000000001096,-4.499999999987722
2025-11-26 15:00:00,271.3188,286.17944,37.100000000001096,-4.499999999987722
2025-11-26 16:00:00,271.51334,285.38058,37.100000000001096,-4.499999999987722
2025-11-26 17:00:00,271.39166,283.76913,37.100000000001096,-4.499999999987722
2025-11-26 18:00:00,271.5773,282.14917,37.100000000001096,-4.499999999987722
2025-11-26 19:00:00,272.05585,281.0828,37.100000000001096,-4.499999999987722
2025-11-26 20:00:00,272.92578,279.4408,37.100000000001096,-4.499999999987722
2025-11-26 21:00:00,272.7347,278.273,37.100000000001096,-4.499999999987722
2025-11-26 22:00:00,272.32596,277.54926,37.100000000001096,-4.499999999987722
2025-11-26 23:00:00,272.05536,277.0703,37.100000000001096,-4.499999999987722
2025-11-27 00:00:00,271.83093,276.61978,37.100000000001096,-4.499999999987722
2025-11-27 01:00:00,271.823,276.6899,37.100000000001096,-4.499999999987722
2025-11-27 02:00:00,271.7001,276.56665,37.100000000001096,-4.499999999987722
2025-11-27 03:00:00,271.57166,276.23947,37.100000000001096,-4.499999999987722
2025-11-27 04:00:00,271.43988,276.07782,37.100000000001096,-4.499999999987722
2025-11-27 05:00:00,271.21295,275.60565,37.100000000001096,-4.499999999987722
2025-11-27 06:00:00,271.05402,275.32162,37.100000000001096,-4.499999999987722
2025-11-27 07:00:00,271.2557,275.05823,37.100000000001096,-4.499999999987722
2025-11-27 08:00:00,271.8927,275.4579,37.100000000001096,-4.499999999987722
2025-11-27 09:00:00,273.55664,279.6504,37.100000000001096,-4.499999999987722
2025-11-27 10:00:00,272.63065,282.8609,37.100000000001096,-4.499999999987722
2025-11-27 11:00:00,271.85016,284.73557,37.100000000001096,-4.499999999987722
2025-11-27 12:00:00,271.6937,285.90552,37.100000000001096,-4.499999999987722
2025-11-27 13:00:00,271.59552,286.55188,37.100000000001096,-4.499999999987722
2025-11-27 14:00:00,271.53296,286.8512,37.100000000001096,-4.499999999987722
2025-11-27 15:00:00,271.45514,286.8182,37.100000000001096,-4.499999999987722
2025-11-27 16:00:00,271.88287,286.1736,37.100000000001096,-4.499999999987722
2025-11-27 17:00:00,274.50446,284.20526,37.100000000001096,-4.499999999987722
2025-11-27 18:00:00,274.06763,281.90784,37.100000000001096,-4.499999999987722
2025-11-27 19:00:00,273.04126,281.57916,37.100000000001096,-4.499999999987722
2025-11-27 20:00:00,272.4606,281.58878,37.100000000001096,-4.499999999987722
2025-11-27 21:00:00,272.3744,281.24756,37.100000000001096,-4.499999999987722
2025-11-27 22:00:00,272.53888,279.82788,37.100000000001096,-4.499999999987722
2025-11-27 23:00:00,272.69666,278.34293,37.100000000001096,-4.499999999987722
2025-11-28 00:00:00,272.76477,277.2921,37.100000000001096,-4.499999999987722
2025-11-28 01:00:00,272.7354,276.61615,37.100000000001096,-4.499999999987722
2025-11-28 02:00:00,272.86505,276.31372,37.100000000001096,-4.499999999987722
2025-11-28 03:00:00,272.82977,275.9957,37.100000000001096,-4.499999999987722
2025-11-28 04:00:00,273.1228,275.96246,37.100000000001096,-4.499999999987722
2025-11-28 05:00:00,273.38156,275.80792,37.100000000001096,-4.499999999987722
2025-11-28 06:00:00,273.6906,275.73022,37.100000000001096,-4.499999999987722
2025-11-28 07:00:00,274.65665,275.85248,37.100000000001096,-4.499999999987722
2025-11-28 08:00:00,275.56976,276.53372,37.100000000001096,-4.499999999987722
2025-11-28 09:00:00,278.6626,280.45346,37.100000000001096,-4.499999999987722
2025-11-28 10:00:00,280.8423,283.47247,37.100000000001096,-4.499999999987722
2025-11-28 11:00:00,280.65076,285.23645,37.100000000001096,-4.499999999987722
2025-11-28 12:00:00,279.8402,286.4254,37.100000000001096,-4.499999999987722
2025-11-28 13:00:00,279.35098,287.15222,37.100000000001096,-4.499999999987722
2025-11-28 14:00:00,278.98145,287.5038,37.100000000001096,-4.499999999987722
2025-11-28 15:00:00,278.56128,287.53687,37.100000000001096,-4.499999999987722
2025-11-28 16:00:00,278.33847,287.07132,37.100000000001096,-4.499999999987722
2025-11-28 17:00:00,280.5805,285.52045,37.100000000001096,-4.499999999987722
2025-11-28 18:00:00,278.38864,284.3774,37.100000000001096,-4.499999999987722
2025-11-28 19:00:00,277.49725,283.6054,37.100000000001096,-4.499999999987722
2025-11-28 20:00:00,276.93378,282.83014,37.100000000001096,-4.499999999987722
2025-11-28 21:00:00,276.489,282.0134,37.100000000001096,-4.499999999987722
2025-11-28 22:00:00,276.12903,281.15308,37.100000000001096,-4.499999999987722
2025-11-28 23:00:00,275.81064,280.31998,37.100000000001096,-4.499999999987722
2025-11-29 00:00:00,275.51486,279.49954,37.100000000001096,-4.499999999987722
2025-11-29 01:00:00,275.25415,278.6258,37.100000000001096,-4.499999999987722
2025-11-29 02:00:00,275.1029,277.84735,37.100000000001096,-4.499999999987722
2025-11-29 03:00:00,275.01276,277.18317,37.100000000001096,-4.499999999987722
2025-11-29 04:00:00,274.92307,276.8905,37.100000000001096,-4.499999999987722
2025-11-29 05:00:00,274.8144,276.6892,37.100000000001096,-4.499999999987722
2025-11-29 06:00:00,274.6391,276.49512,37.100000000001096,-4.499999999987722
2025-11-29 07:00:00,274.1962,276.08313,37.100000000001096,-4.499999999987722
2025-11-29 08:00:00,274.63,276.9173,37.100000000001096,-4.499999999987722
2025-11-29 09:00:00,277.6292,280.02917,37.100000000001096,-4.499999999987722
2025-11-29 10:00:00,276.97437,284.6949,37.100000000001096,-4.499999999987722
2025-11-29 11:00:00,277.0075,286.47455,37.100000000001096,-4.499999999987722
2025-11-29 12:00:00,277.07596,287.36975,37.100000000001096,-4.499999999987722
2025-11-29 13:00:00,277.13312,287.835,37.100000000001096,-4.499999999987722
2025-11-29 14:00:00,277.1795,287.90906,37.100000000001096,-4.499999999987722
2025-11-29 15:00:00,277.1872,287.59436,37.100000000001096,-4.499999999987722
2025-11-29 16:00:00,277.6265,286.79022,37.100000000001096,-4.499999999987722
2025-11-29 17:00:00,277.8647,285.27383,37.100000000001096,-4.499999999987722
2025-11-29 18:00:00,278.71332,283.11398,37.100000000001096,-4.499999999987722
2025-11-29 19:00:00,278.73672,282.18433,37.100000000001096,-4.499999999987722
2025-11-29 20:00:00,278.44638,282.54156,37.100000000001096,-4.499999999987722
2025-11-29 21:00:00,278.55106,282.28867,37.100000000001096,-4.499999999987722
2025-11-29 22:00:00,278.57422,281.45874,37.100000000001096,-4.499999999987722
2025-11-29 23:00:00,278.4317,280.40472,37.100000000001096,-4.499999999987722
2025-11-30 00:00:00,278.61786,280.31833,37.100000000001096,-4.499999999987722
2025-11-30 01:00:00,279.00012,280.5249,37.100000000001096,-4.499999999987722
2025-11-30 02:00:00,279.0052,280.11725,37.100000000001096,-4.499999999987722
2025-11-30 03:00:00,278.96338,279.78256,37.100000000001096,-4.499999999987722
2025-11-30 04:00:00,278.88547,279.47565,37.100000000001096,-4.499999999987722
2025-11-30 05:00:00,278.78552,279.3122,37.100000000001096,-4.499999999987722
2025-11-30 06:00:00,278.69287,279.23334,37.100000000001096,-4.499999999987722
2025-11-30 07:00:00,279.00415,279.55124,37.100000000001096,-4.499999999987722
2025-11-30 08:00:00,279.44897,279.94214,37.100000000001096,-4.499999999987722
2025-11-30 09:00:00,280.3351,280.7202,37.100000000001096,-4.499999999987722
2025-11-30 10:00:00,281.22266,282.58472,37.100000000001096,-4.499999999987722
2025-11-30 11:00:00,280.77332,283.38855,37.100000000001096,-4.499999999987722
2025-11-30 12:00:00,280.71136,284.10657,37.100000000001096,-4.499999999987722
2025-11-30 13:00:00,281.1444,284.62506,37.100000000001096,-4.499999999987722
2025-11-30 14:00:00,281.21454,284.43506,37.100000000001096,-4.499999999987722
2025-11-30 15:00:00,281.14035,284.31906,37.100000000001096,-4.499999999987722
2025-11-30 16:00:00,280.6181,283.91965,37.100000000001096,-4.499999999987722
2025-11-30 17:00:00,280.4112,283.0616,37.100000000001096,-4.499999999987722
2025-11-30 18:00:00,280.07178,281.86273,37.100000000001096,-4.499999999987722
2025-11-30 19:00:00,279.5019,280.49225,37.100000000001096,-4.499999999987722
2025-11-30 20:00:00,278.8828,279.58945,37.100000000001096,-4.499999999987722
2025-11-30 21:00:00,278.71463,279.36572,37.100000000001096,-4.499999999987722
2025-11-30 22:00:00,278.29816,278.8626,37.100000000001096,-4.499999999987722
2025-11-30 23:00:00,278.0605,278.68976,37.100000000001096,-4.499999999987722
2025-12-01 00:00:00,277.85425,278.51712,37.100000000001096,-4.499999999987722
2025-12-01 01:00:00,277.8043,278.51147,37.100000000001096,-4.499999999987722
2025-12-01 02:00:00,277.50293,277.96432,37.100000000001096,-4.499999999987722
2025-12-01 03:00:00,277.19492,277.50104,37.100000000001096,-4.499999999987722
2025-12-01 04:00:00,276.86075,277.06247,37.100000000001096,-4.499999999987722
2025-12-01 05:00:00,276.57468,276.73816,37.100000000001096,-4.499999999987722
2025-12-01 06:00:00,276.70685,277.01407,37.100000000001096,-4.499999999987722
2025-12-01 07:00:00,276.79977,277.28363,37.100000000001096,-4.499999999987722
2025-12-01 08:00:00,277.28583,277.9862,37.100000000001096,-4.499999999987722
2025-12-01 09:00:00,279.54144,280.87897,37.100000000001096,-4.499999999987722
2025-12-01 10:00:00,279.96826,283.8158,37.100000000001096,-4.499999999987722
2025-12-01 11:00:00,280.06128,285.55298,37.100000000001096,-4.499999999987722
2025-12-01 12:00:00,279.96954,286.35052,37.100000000001096,-4.499999999987722
2025-12-01 13:00:00,280.17615,286.62967,37.100000000001096,-4.499999999987722
2025-12-01 14:00:00,280.526,286.75073,37.100000000001096,-4.499999999987722
2025-12-01 15:00:00,280.72412,286.3822,37.100000000001096,-4.499999999987722
2025-12-01 16:00:00,281.00906,285.99258,37.100000000001096,-4.499999999987722
2025-12-01 17:00:00,281.3747,285.1956,37.100000000001096,-4.499999999987722
2025-12-01 18:00:00,281.39917,283.81348,37.100000000001096,-4.499999999987722
2025-12-01 19:00:00,281.30743,283.75262,37.100000000001096,-4.499999999987722
2025-12-01 20:00:00,281.14166,283.03384,37.100000000001096,-4.499999999987722
2025-12-01 21:00:00,281.41907,283.3136,37.100000000001096,-4.499999999987722
2025-12-01 22:00:00,281.28333,282.61108,37.100000000001096,-4.499999999987722
2025-12-01 23:00:00,281.43317,282.38882,37.100000000001096,-4.499999999987722
2025-12-02 00:00:00,281.2869,281.88574,37.100000000001096,-4.499999999987722
2025-12-02 01:00:00,281.2352,281.71048,37.100000000001096,-4.499999999987722
2025-12-02 02:00:00,280.99268,281.35345,37.100000000001096,-4.499999999987722
2025-12-02 03:00:00,280.74994,281.04904,37.100000000001096,-4.499999999987722
2025-12-02 04:00:00,280.24384,280.47455,37.100000000001096,-4.499999999987722
2025-12-02 05:00:00,280.1565,280.4817,37.100000000001096,-4.499999999987722
2025-12-02 06:00:00,279.90027,280.20776,37.100000000001096,-4.499999999987722
2025-12-02 07:00:00,280.00406,280.28473,37.100000000001096,-4.499999999987722
2025-12-02 08:00:00,280.37848,280.85434,37.100000000001096,-4.499999999987722
2025-12-02 09:00:00,281.33954,282.39914,37.100000000001096,-4.499999999987722
2025-12-02 10:00:00,280.6493,283.732,37.100000000001096,-4.499999999987722
2025-12-02 11:00:00,279.38522,284.88263,37.100000000001096,-4.499999999987722
2025-12-02 12:00:00,278.46582,285.40576,37.100000000001096,-4.499999999987722
2025-12-02 13:00:00,278.67987,285.42148,37.100000000001096,-4.499999999987722
2025-12-02 14:00:00,280.08252,284.86658,37.100000000001096,-4.499999999987722
2025-12-02 15:00:00,281.18402,283.93738,37.100000000001096,-4.499999999987722
2025-12-02 16:00:00,280.99158,283.3761,37.100000000001096,-4.499999999987722
2025-12-02 17:00:00,281.11194,282.50928,37.100000000001096,-4.499999999987722
2025-12-02 18:00:00,280.79565,281.5331,37.100000000001096,-4.499999999987722
2025-12-02 19:00:00,280.07153,280.62122,37.100000000001096,-4.499999999987722
2025-12-02 20:00:00,279.326,279.972,37.100000000001096,-4.499999999987722
