valid_time,sp,tp,latitude,longitude
2025-07-03 22:00:00,100506.36,0.0,37.4000000000011,-6.39999999998804
2025-07-03 23:00:00,100541.31,0.0,37.4000000000011,-6.39999999998804
2025-07-04 00:00:00,100541.07,0.0,37.4000000000011,-6.39999999998804
2025-07-04 01:00:00,100547.47,0.0,37.4000000000011,-6.39999999998804
2025-07-04 02:00:00,100527.125,0.0,37.4000000000011,-6.39999999998804
2025-07-04 03:00:00,100541.914,0.0,37.4000000000011,-6.39999999998804
2025-07-04 04:00:00,100549.32,0.0,37.4000000000011,-6.39999999998804
2025-07-04 05:00:00,100573.91,0.0,37.4000000000011,-6.39999999998804
2025-07-04 06:00:00,100623.414,0.0,37.4000000000011,-6.39999999998804
2025-07-04 07:00:00,100745.164,0.0,37.4000000000011,-6.39999999998804
2025-07-04 08:00:00,100761.125,0.0,37.4000000000011,-6.39999999998804
2025-07-04 09:00:00,100760.87,0.0,37.4000000000011,-6.39999999998804
2025-07-04 10:00:00,100760.69,0.0,37.4000000000011,-6.39999999998804
2025-07-04 11:00:00,100732.86,0.0,37.4000000000011,-6.39999999998804
2025-07-04 12:00:00,100704.65,0.0,37.4000000000011,-6.39999999998804
2025-07-04 13:00:00,100633.3,0.0,37.4000000000011,-6.39999999998804
2025-07-04 14:00:00,100604.95,0.0,37.4000000000011,-6.39999999998804
2025-07-04 15:00:00,100560.8,0.0,37.4000000000011,-6.39999999998804
2025-07-04 16:00:00,100531.63,0.0,37.4000000000011,-6.39999999998804
2025-07-04 17:00:00,100507.42,0.0,37.4000000000011,-6.39999999998804
2025-07-04 18:00:00,100508.49,4.2617322e-07,37.4000000000011,-6.39999999998804
2025-07-04 19:00:00,100501.33,4.261731e-07,37.4000000000011,-6.39999999998804
2025-07-04 20:00:00,100528.67,0.0,37.4000000000011,-6.39999999998804
2025-07-04 21:00:00,100592.07,0.0,37.4000000000011,-6.39999999998804
2025-07-04 22:00:00,100635.5,0.0,37.4000000000011,-6.39999999998804
2025-07-04 23:00:00,100624.19,0.0,37.4000000000011,-6.39999999998804
2025-07-05 00:00:00,100641.86,0.0,37.4000000000011,-6.39999999998804
2025-07-05 01:00:00,100605.625,0.0,37.4000000000011,-6.39999999998804
2025-07-05 02:00:00,100560.625,0.0,37.4000000000011,-6.39999999998804
2025-07-05 03:00:00,100529.734,0.0,37.4000000000011,-6.39999999998804
2025-07-05 04:00:00,100522.266,0.0,37.4000000000011,-6.39999999998804
2025-07-05 05:00:00,100512.016,0.0,37.4000000000011,-6.39999999998804
2025-07-05 06:00:00,100547.78,0.0,37.4000000000011,-6.39999999998804
2025-07-05 07:00:00,100608.055,8.5681677e-07,37.4000000000011,-6.39999999998804
2025-07-05 08:00:00,100628.77,8.5979696e-07,37.4000000000011,-6.39999999998804
2025-07-05 09:00:00,100607.07,2.2351742e-07,37.4000000000011,-6.39999999998804
2025-07-05 10:00:00,100589.19,0.0,37.4000000000011,-6.39999999998804
2025-07-05 11:00:00,100564.79,0.0,37.4000000000011,-6.39999999998804
2025-07-05 12:00:00,100495.08,0.0,37.4000000000011,-6.39999999998804
2025-07-05 13:00:00,100425.984,0.0,37.4000000000011,-6.39999999998804
2025-07-05 14:00:00,100369.61,0.0,37.4000000000011,-6.39999999998804
2025-07-05 15:00:00,100324.3,0.0,37.4000000000011,-6.39999999998804
2025-07-05 16:00:00,100284.24,0.0,37.4000000000011,-6.39999999998804
2025-07-05 17:00:00,100228.78,0.0,37.4000000000011,-6.39999999998804
2025-07-05 18:00:00,100188.92,0.0,37.4000000000011,-6.39999999998804
2025-07-05 19:00:00,100222.94,0.0,37.4000000000011,-6.39999999998804
2025-07-05 20:00:00,100255.23,0.0,37.4000000000011,-6.39999999998804
2025-07-05 21:00:00,100314.31,0.0,37.4000000000011,-6.39999999998804
2025-07-05 22:00:00,100346.66,0.0,37.4000000000011,-6.39999999998804
2025-07-05 23:00:00,100319.1,1.4901161e-08,37.4000000000011,-6.39999999998804
2025-07-06 00:00:00,100325.83,0.0,37.4000000000011,-6.39999999998804
2025-07-06 01:00:00,100294.03,0.0,37.4000000000011,-6.39999999998804
2025-07-06 02:00:00,100234.7,0.0,37.4000000000011,-6.39999999998804
2025-07-06 03:00:00,100198.1,0.0,37.4000000000011,-6.39999999998804
2025-07-06 04:00:00,100178.7,0.0,37.4000000000011,-6.39999999998804
2025-07-06 05:00:00,100180.34,0.0,37.4000000000011,-6.39999999998804
2025-07-06 06:00:00,100217.43,0.0,37.4000000000011,-6.39999999998804
2025-07-06 07:00:00,100319.16,0.0,37.4000000000011,-6.39999999998804
2025-07-06 08:00:00,100330.19,0.0,37.4000000000011,-6.39999999998804
2025-07-06 09:00:00,100325.59,0.0,37.4000000000011,-6.39999999998804
2025-07-06 10:00:00,100309.88,0.0,37.4000000000011,-6.39999999998804
2025-07-06 11:00:00,100267.37,0.0,37.4000000000011,-6.39999999998804
2025-07-06 12:00:00,100221.82,0.0,37.4000000000011,-6.39999999998804
2025-07-06 13:00:00,100144.73,0.0,37.4000000000011,-6.39999999998804
2025-07-06 14:00:00,100107.36,0.0,37.4000000000011,-6.39999999998804
2025-07-06 15:00:00,100079.266,0.0,37.4000000000011,-6.39999999998804
2025-07-06 16:00:00,99995.09,0.0,37.4000000000011,-6.39999999998804
2025-07-06 17:00:00,99950.67,0.0,37.4000000000011,-6.39999999998804
2025-07-06 18:00:00,99897.97,0.0,37.4000000000011,-6.39999999998804
2025-07-06 19:00:00,99883.04,4.351138e-07,37.4000000000011,-6.39999999998804
2025-07-06 20:00:00,99899.7,0.0,37.4000000000011,-6.39999999998804
2025-07-06 21:00:00,99947.34,0.0,37.4000000000011,-6.39999999998804
2025-07-06 22:00:00,99983.75,0.0,37.4000000000011,-6.39999999998804
2025-07-06 23:00:00,99980.53,0.0,37.4000000000011,-6.39999999998804
2025-07-07 00:00:00,99954.234,0.0,37.4000000000011,-6.39999999998804
2025-07-07 01:00:00,99903.0,0.0,37.4000000000011,-6.39999999998804
2025-07-07 02:00:00,99850.97,0.0,37.4000000000011,-6.39999999998804
2025-07-07 03:00:00,99818.19,0.0,37.4000000000011,-6.39999999998804
2025-07-07 04:00:00,99824.766,0.0,37.4000000000011,-6.39999999998804
2025-07-07 05:00:00,99825.34,0.0,37.4000000000011,-6.39999999998804
2025-07-07 06:00:00,99867.19,0.0,37.4000000000011,-6.39999999998804
2025-07-07 07:00:00,99928.37,0.0,37.4000000000011,-6.39999999998804
2025-07-07 08:00:00,99931.47,0.0,37.4000000000011,-6.39999999998804
2025-07-07 09:00:00,99918.64,0.0,37.4000000000011,-6.39999999998804
2025-07-07 10:00:00,99895.41,0.0,37.4000000000011,-6.39999999998804
2025-07-07 11:00:00,99888.05,0.0,37.4000000000011,-6.39999999998804
2025-07-07 12:00:00,99852.69,0.0,37.4000000000011,-6.39999999998804
2025-07-07 13:00:00,99796.11,0.0,37.4000000000011,-6.39999999998804
2025-07-07 14:00:00,99743.06,0.0,37.4000000000011,-6.39999999998804
2025-07-07 15:00:00,99719.266,0.0,37.4000000000011,-6.39999999998804
2025-07-07 16:00:00,99663.84,0.0,37.4000000000011,-6.39999999998804
2025-07-07 17:00:00,99635.484,0.0,37.4000000000011,-6.39999999998804
2025-07-07 18:00:00,99616.66,0.0,37.4000000000011,-6.39999999998804
2025-07-07 19:00:00,99650.94,0.0,37.4000000000011,-6.39999999998804
2025-07-07 20:00:00,99681.29,0.0,37.4000000000011,-6.39999999998804
2025-07-07 21:00:00,99728.22,0.0,37.4000000000011,-6.39999999998804
2025-07-07 22:00:00,99797.75,0.0,37.4000000000011,-6.39999999998804
2025-07-07 23:00:00,99801.84,0.0,37.4000000000011,-6.39999999998804
2025-07-08 00:00:00,99805.31,0.0,37.4000000000011,-6.39999999998804
2025-07-08 01:00:00,99804.56,0.0,37.4000000000011,-6.39999999998804
2025-07-08 02:00:00,99818.38,0.0,37.4000000000011,-6.39999999998804
2025-07-08 03:00:00,99829.17,0.0,37.4000000000011,-6.39999999998804
2025-07-08 04:00:00,99866.67,0.0,37.4000000000011,-6.39999999998804
2025-07-08 05:00:00,99871.4,0.0,37.4000000000011,-6.39999999998804
2025-07-08 06:00:00,99932.92,4.3958426e-07,37.4000000000011,-6.39999999998804
2025-07-08 07:00:00,100037.875,2.1606684e-06,37.4000000000011,-6.39999999998804
2025-07-08 08:00:00,100072.234,6.4074993e-07,37.4000000000011,-6.39999999998804
2025-07-08 09:00:00,100095.75,0.0,37.4000000000011,-6.39999999998804
2025-07-08 10:00:00,100099.484,0.0,37.4000000000011,-6.39999999998804
2025-07-08 11:00:00,100102.12,0.0,37.4000000000011,-6.39999999998804
2025-07-08 12:00:00,100095.81,-7.450581e-09,37.4000000000011,-6.39999999998804
2025-07-08 13:00:00,100066.0,0.0,37.4000000000011,-6.39999999998804
2025-07-08 14:00:00,100072.97,0.0,37.4000000000011,-6.39999999998804
2025-07-08 15:00:00,100055.69,0.0,37.4000000000011,-6.39999999998804
2025-07-08 16:00:00,100030.94,0.0,37.4000000000011,-6.39999999998804
2025-07-08 17:00:00,100017.8,0.0,37.4000000000011,-6.39999999998804
2025-07-08 18:00:00,100017.234,0.0,37.4000000000011,-6.39999999998804
2025-07-08 19:00:00,100041.98,0.0,37.4000000000011,-6.39999999998804
2025-07-08 20:00:00,100110.55,0.0,37.4000000000011,-6.39999999998804
2025-07-08 21:00:00,100163.83,0.0,37.4000000000011,-6.39999999998804
2025-07-08 22:00:00,100247.72,0.0,37.4000000000011,-6.39999999998804
2025-07-08 23:00:00,100282.64,0.0,37.4000000000011,-6.39999999998804
2025-07-09 00:00:00,100276.49,8.5532656e-07,37.4000000000011,-6.39999999998804
2025-07-09 01:00:00,100260.31,0.0,37.4000000000011,-6.39999999998804
2025-07-09 02:00:00,100246.89,0.0,37.4000000000011,-6.39999999998804
2025-07-09 03:00:00,100237.39,0.0,37.4000000000011,-6.39999999998804
2025-07-09 04:00:00,100245.51,0.0,37.4000000000011,-6.39999999998804
2025-07-09 05:00:00,100286.3,0.0,37.4000000000011,-6.39999999998804
2025-07-09 06:00:00,100342.41,0.0,37.4000000000011,-6.39999999998804
2025-07-09 07:00:00,100412.64,8.5681677e-07,37.4000000000011,-6.39999999998804
2025-07-09 08:00:00,100452.08,2.1621586e-06,37.4000000000011,-6.39999999998804
2025-07-09 09:00:00,100478.914,4.3213367e-07,37.4000000000011,-6.39999999998804
2025-07-09 10:00:00,100492.15,0.0,37.4000000000011,-6.39999999998804
2025-07-09 11:00:00,100486.164,4.3538648e-07,37.4000000000011,-6.39999999998804
2025-07-09 12:00:00,100462.38,-2.728484e-10,37.4000000000011,-6.39999999998804
2025-07-09 13:00:00,100408.66,-5.9603735e-09,37.4000000000011,-6.39999999998804
2025-07-09 14:00:00,100398.69,4.888534e-10,37.4000000000011,-6.39999999998804
2025-07-09 15:00:00,100363.125,0.0,37.4000000000011,-6.39999999998804
2025-07-09 16:00:00,100342.89,0.0,37.4000000000011,-6.39999999998804
2025-07-09 17:00:00,100317.33,4.3499176e-07,37.4000000000011,-6.39999999998804
2025-07-09 18:00:00,100315.83,-5.8380465e-09,37.4000000000011,-6.39999999998804
2025-07-09 19:00:00,100326.375,0.0,37.4000000000011,-6.39999999998804
2025-07-09 20:00:00,100393.06,4.4295302e-07,37.4000000000011,-6.39999999998804
2025-07-09 21:00:00,100473.63,4.261733e-07,37.4000000000011,-6.39999999998804
2025-07-09 22:00:00,100541.75,-5.9608283e-09,37.4000000000011,-6.39999999998804
2025-07-09 23:00:00,100569.31,3.9322003e-09,37.4000000000011,-6.39999999998804
2025-07-10 00:00:00,100538.34,-5.9603735e-09,37.4000000000011,-6.39999999998804
2025-07-10 01:00:00,100529.734,0.0,37.4000000000011,-6.39999999998804
2025-07-10 02:00:00,100465.3,0.0,37.4000000000011,-6.39999999998804
2025-07-10 03:00:00,100453.23,4.3213367e-07,37.4000000000011,-6.39999999998804
2025-07-10 04:00:00,100438.32,2.1532178e-06,37.4000000000011,-6.39999999998804
2025-07-10 05:00:00,100446.375,1.0803342e-06,37.4000000000011,-6.39999999998804
2025-07-10 06:00:00,100475.766,6.482005e-07,37.4000000000011,-6.39999999998804
2025-07-10 07:00:00,100527.61,1.5065075e-06,37.4000000000011,-6.39999999998804
2025-07-10 08:00:00,100539.53,3.4421678e-06,37.4000000000011,-6.39999999998804
2025-07-10 09:00:00,100563.195,0.0,37.4000000000011,-6.39999999998804
2025-07-10 10:00:00,100578.97,4.3213367e-07,37.4000000000011,-6.39999999998804
2025-07-10 11:00:00,100572.016,0.0,37.4000000000011,-6.39999999998804
2025-07-10 12:00:00,100527.52,0.0,37.4000000000011,-6.39999999998804
2025-07-10 13:00:00,100481.06,0.0,37.4000000000011,-6.39999999998804
2025-07-10 14:00:00,100431.31,0.0,37.4000000000011,-6.39999999998804
2025-07-10 15:00:00,100402.33,0.0,37.4000000000011,-6.39999999998804
2025-07-10 16:00:00,100344.75,0.0,37.4000000000011,-6.39999999998804
2025-07-10 17:00:00,100318.67,0.0,37.4000000000011,-6.39999999998804
2025-07-10 18:00:00,100305.625,0.0,37.4000000000011,-6.39999999998804
2025-07-10 19:00:00,100306.164,0.0,37.4000000000011,-6.39999999998804
2025-07-10 20:00:00,100327.086,0.0,37.4000000000011,-6.39999999998804
2025-07-10 21:00:00,100395.33,0.0,37.4000000000011,-6.39999999998804
2025-07-10 22:00:00,100413.36,0.0,37.4000000000011,-6.39999999998804
2025-07-10 23:00:00,100415.625,0.0,37.4000000000011,-6.39999999998804
2025-07-11 00:00:00,100391.016,0.0,37.4000000000011,-6.39999999998804
2025-07-11 01:00:00,100352.39,0.0,37.4000000000011,-6.39999999998804
2025-07-11 02:00:00,100319.76,0.0,37.4000000000011,-6.39999999998804
2025-07-11 03:00:00,100293.47,0.0,37.4000000000011,-6.39999999998804
2025-07-11 04:00:00,100302.86,0.0,37.4000000000011,-6.39999999998804
2025-07-11 05:00:00,100313.2,0.0,37.4000000000011,-6.39999999998804
2025-07-11 06:00:00,100350.92,0.0,37.4000000000011,-6.39999999998804
2025-07-11 07:00:00,100448.234,0.0,37.4000000000011,-6.39999999998804
2025-07-11 08:00:00,100484.33,0.0,37.4000000000011,-6.39999999998804
2025-07-11 09:00:00,100459.56,0.0,37.4000000000011,-6.39999999998804
2025-07-11 10:00:00,100433.19,0.0,37.4000000000011,-6.39999999998804
2025-07-11 11:00:00,100402.69,0.0,37.4000000000011,-6.39999999998804
2025-07-11 12:00:00,100360.09,0.0,37.4000000000011,-6.39999999998804
2025-07-11 13:00:00,100305.99,0.0,37.4000000000011,-6.39999999998804
2025-07-11 14:00:00,100251.91,0.0,37.4000000000011,-6.39999999998804
2025-07-11 15:00:00,100219.25,0.0,37.4000000000011,-6.39999999998804
2025-07-11 16:00:00,100161.31,0.0,37.4000000000011,-6.39999999998804
2025-07-11 17:00:00,100139.11,0.0,37.4000000000011,-6.39999999998804
2025-07-11 18:00:00,100100.91,0.0,37.4000000000011,-6.39999999998804
2025-07-11 19:00:00,100100.34,0.0,37.4000000000011,-6.39999999998804
2025-07-11 20:00:00,100104.98,0.0,37.4000000000011,-6.39999999998804
2025-07-11 21:00:00,100169.45,4.351138e-07,37.4000000000011,-6.39999999998804
2025-07-11 22:00:00,100179.234,5.684342e-14,37.4000000000011,-6.39999999998804
2025-07-11 23:00:00,100194.97,0.0,37.4000000000011,-6.39999999998804
2025-07-12 00:00:00,100189.77,0.0,37.4000000000011,-6.39999999998804
2025-07-12 01:00:00,100176.234,0.0,37.4000000000011,-6.39999999998804
2025-07-12 02:00:00,100158.7,0.0,37.4000000000011,-6.39999999998804
2025-07-12 03:00:00,100135.05,0.0,37.4000000000011,-6.39999999998804
2025-07-12 04:00:00,100124.59,0.0,37.4000000000011,-6.39999999998804
2025-07-12 05:00:00,100120.93,0.0,37.4000000000011,-6.39999999998804
2025-07-12 06:00:00,100157.44,4.3213367e-07,37.4000000000011,-6.39999999998804
2025-07-12 07:00:00,100222.47,8.34465e-07,37.4000000000011,-6.39999999998804
2025-07-12 08:00:00,100229.414,1.7285347e-06,37.4000000000011,-6.39999999998804
2025-07-12 09:00:00,100232.42,0.0,37.4000000000011,-6.39999999998804
2025-07-12 10:00:00,100218.336,8.672473e-07,37.4000000000011,-6.39999999998804
2025-07-12 11:00:00,100205.875,0.0,37.4000000000011,-6.39999999998804
2025-07-12 12:00:00,100180.06,0.0,37.4000000000011,-6.39999999998804
2025-07-12 13:00:00,100142.58,0.0,37.4000000000011,-6.39999999998804
2025-07-12 14:00:00,100094.28,0.0,37.4000000000011,-6.39999999998804
2025-07-12 15:00:00,100062.336,0.0,37.4000000000011,-6.39999999998804
2025-07-12 16:00:00,100013.664,0.0,37.4000000000011,-6.39999999998804
2025-07-12 17:00:00,100012.77,0.0,37.4000000000011,-6.39999999998804
2025-07-12 18:00:00,99999.33,0.0,37.4000000000011,-6.39999999998804
2025-07-12 19:00:00,100051.0,0.0,37.4000000000011,-6.39999999998804
2025-07-12 20:00:00,100080.69,0.0,37.4000000000011,-6.39999999998804
2025-07-12 21:00:00,100144.7,0.0,37.4000000000011,-6.39999999998804
2025-07-12 22:00:00,100172.2,4.2319334e-07,37.4000000000011,-6.39999999998804
2025-07-12 23:00:00,100171.484,-5.9603735e-09,37.4000000000011,-6.39999999998804
2025-07-13 00:00:00,100167.17,0.0,37.4000000000011,-6.39999999998804
2025-07-13 01:00:00,100153.39,0.0,37.4000000000011,-6.39999999998804
2025-07-13 02:00:00,100146.58,0.0,37.4000000000011,-6.39999999998804
2025-07-13 03:00:00,100132.875,0.0,37.4000000000011,-6.39999999998804
2025-07-13 04:00:00,100153.17,0.0,37.4000000000011,-6.39999999998804
2025-07-13 05:00:00,100157.164,0.0,37.4000000000011,-6.39999999998804
2025-07-13 06:00:00,100214.805,0.0,37.4000000000011,-6.39999999998804
2025-07-13 07:00:00,100303.875,0.0,37.4000000000011,-6.39999999998804
2025-07-13 08:00:00,100320.6,0.0,37.4000000000011,-6.39999999998804
2025-07-13 09:00:00,100346.09,0.0,37.4000000000011,-6.39999999998804
2025-07-13 10:00:00,100325.484,0.0,37.4000000000011,-6.39999999998804
2025-07-13 11:00:00,100319.03,4.2617322e-07,37.4000000000011,-6.39999999998804
2025-07-13 12:00:00,100281.71,0.0,37.4000000000011,-6.39999999998804
2025-07-13 13:00:00,100253.3,0.0,37.4000000000011,-6.39999999998804
2025-07-13 14:00:00,100189.05,0.0,37.4000000000011,-6.39999999998804
2025-07-13 15:00:00,100156.75,0.0,37.4000000000011,-6.39999999998804
2025-07-13 16:00:00,100105.53,0.0,37.4000000000011,-6.39999999998804
2025-07-13 17:00:00,100072.47,0.0,37.4000000000011,-6.39999999998804
2025-07-13 18:00:00,100061.66,0.0,37.4000000000011,-6.39999999998804
2025-07-13 19:00:00,100093.875,1.4901161e-08,37.4000000000011,-6.39999999998804
2025-07-13 20:00:00,100139.86,4.2787e-07,37.4000000000011,-6.39999999998804
2025-07-13 21:00:00,100186.81,-2.2558481e-08,37.4000000000011,-6.39999999998804
2025-07-13 22:00:00,100233.59,2.3841835e-08,37.4000000000011,-6.39999999998804
2025-07-13 23:00:00,100240.695,0.0,37.4000000000011,-6.39999999998804
2025-07-14 00:00:00,100296.125,0.0,37.4000000000011,-6.39999999998804
2025-07-14 01:00:00,100336.59,0.0,37.4000000000011,-6.39999999998804
2025-07-14 02:00:00,100307.03,0.0,37.4000000000011,-6.39999999998804
2025-07-14 03:00:00,100315.375,0.0,37.4000000000011,-6.39999999998804
2025-07-14 04:00:00,100345.766,0.0,37.4000000000011,-6.39999999998804
2025-07-14 05:00:00,100396.41,0.0,37.4000000000011,-6.39999999998804
2025-07-14 06:00:00,100451.234,0.0,37.4000000000011,-6.39999999998804
2025-07-14 07:00:00,100481.64,0.0,37.4000000000011,-6.39999999998804
2025-07-14 08:00:00,100551.73,0.0,37.4000000000011,-6.39999999998804
2025-07-14 09:00:00,100545.28,0.0,37.4000000000011,-6.39999999998804
2025-07-14 10:00:00,100570.2,0.0,37.4000000000011,-6.39999999998804
2025-07-14 11:00:00,100572.375,0.0,37.4000000000011,-6.39999999998804
2025-07-14 12:00:00,100541.586,0.0,37.4000000000011,-6.39999999998804
2025-07-14 13:00:00,100503.44,0.0,37.4000000000011,-6.39999999998804
2025-07-14 14:00:00,100502.56,0.0,37.4000000000011,-6.39999999998804
2025-07-14 15:00:00,100505.64,0.0,37.4000000000011,-6.39999999998804
2025-07-14 16:00:00,100473.79,0.0,37.4000000000011,-6.39999999998804
2025-07-14 17:00:00,100464.92,0.0,37.4000000000011,-6.39999999998804
2025-07-14 18:00:00,100453.875,0.0,37.4000000000011,-6.39999999998804
2025-07-14 19:00:00,100463.55,0.0,37.4000000000011,-6.39999999998804
2025-07-14 20:00:00,100525.95,0.0,37.4000000000011,-6.39999999998804
2025-07-14 21:00:00,100594.08,0.0,37.4000000000011,-6.39999999998804
2025-07-14 22:00:00,100635.98,0.0,37.4000000000011,-6.39999999998804
2025-07-14 23:00:00,100624.234,0.0,37.4000000000011,-6.39999999998804
2025-07-15 00:00:00,100625.51,0.0,37.4000000000011,-6.39999999998804
2025-07-15 01:00:00,100605.0,0.0,37.4000000000011,-6.39999999998804
2025-07-15 02:00:00,100567.56,0.0,37.4000000000011,-6.39999999998804
2025-07-15 03:00:00,100568.08,0.0,37.4000000000011,-6.39999999998804
2025-07-15 04:00:00,100580.3,0.0,37.4000000000011,-6.39999999998804
2025-07-15 05:00:00,100614.84,0.0,37.4000000000011,-6.39999999998804
2025-07-15 06:00:00,100640.56,0.0,37.4000000000011,-6.39999999998804
2025-07-15 07:00:00,100689.984,0.0,37.4000000000011,-6.39999999998804
2025-07-15 08:00:00,100717.92,0.0,37.4000000000011,-6.39999999998804
2025-07-15 09:00:00,100701.59,0.0,37.4000000000011,-6.39999999998804
2025-07-15 10:00:00,100686.484,0.0,37.4000000000011,-6.39999999998804
2025-07-15 11:00:00,100680.984,0.0,37.4000000000011,-6.39999999998804
2025-07-15 12:00:00,100624.59,0.0,37.4000000000011,-6.39999999998804
2025-07-15 13:00:00,100584.016,0.0,37.4000000000011,-6.39999999998804
2025-07-15 14:00:00,100526.0,0.0,37.4000000000011,-6.39999999998804
2025-07-15 15:00:00,100472.93,0.0,37.4000000000011,-6.39999999998804
2025-07-15 16:00:00,100421.42,0.0,37.4000000000011,-6.39999999998804
2025-07-15 17:00:00,100379.89,0.0,37.4000000000011,-6.39999999998804
2025-07-15 18:00:00,100365.06,0.0,37.4000000000011,-6.39999999998804
2025-07-15 19:00:00,100369.914,0.0,37.4000000000011,-6.39999999998804
2025-07-15 20:00:00,100403.97,8.5830686e-07,37.4000000000011,-6.39999999998804
2025-07-15 21:00:00,100477.3,0.0,37.4000000000011,-6.39999999998804
2025-07-15 22:00:00,100508.44,0.0,37.4000000000011,-6.39999999998804
2025-07-15 23:00:00,100516.55,0.0,37.4000000000011,-6.39999999998804
2025-07-16 00:00:00,100493.83,-5.263473e-09,37.4000000000011,-6.39999999998804
2025-07-16 01:00:00,100463.67,0.0,37.4000000000011,-6.39999999998804
2025-07-16 02:00:00,100446.234,0.0,37.4000000000011,-6.39999999998804
2025-07-16 03:00:00,100428.414,0.0,37.4000000000011,-6.39999999998804
2025-07-16 04:00:00,100439.58,0.0,37.4000000000011,-6.39999999998804
2025-07-16 05:00:00,100464.89,0.0,37.4000000000011,-6.39999999998804
2025-07-16 06:00:00,100495.414,0.0,37.4000000000011,-6.39999999998804
2025-07-16 07:00:00,100570.56,0.0,37.4000000000011,-6.39999999998804
2025-07-16 08:00:00,100605.38,0.0,37.4000000000011,-6.39999999998804
2025-07-16 09:00:00,100624.46,0.0,37.4000000000011,-6.39999999998804
2025-07-16 10:00:00,100633.97,0.0,37.4000000000011,-6.39999999998804
2025-07-16 11:00:00,100616.7,0.0,37.4000000000011,-6.39999999998804
2025-07-16 12:00:00,100601.64,0.0,37.4000000000011,-6.39999999998804
2025-07-16 13:00:00,100566.58,0.0,37.4000000000011,-6.39999999998804
2025-07-16 14:00:00,100521.766,0.0,37.4000000000011,-6.39999999998804
2025-07-16 15:00:00,100488.69,0.0,37.4000000000011,-6.39999999998804
2025-07-16 16:00:00,100441.78,0.0,37.4000000000011,-6.39999999998804
2025-07-16 17:00:00,100409.375,4.351138e-07,37.4000000000011,-6.39999999998804
2025-07-16 18:00:00,100389.21,0.0,37.4000000000011,-6.39999999998804
2025-07-16 19:00:00,100382.86,0.0,37.4000000000011,-6.39999999998804
2025-07-16 20:00:00,100415.47,-3.3983838e-09,37.4000000000011,-6.39999999998804
2025-07-16 21:00:00,100452.11,4.2659138e-07,37.4000000000011,-6.39999999998804
2025-07-16 22:00:00,100511.6,2.9802436e-09,37.4000000000011,-6.39999999998804
2025-07-16 23:00:00,100468.09,0.0,37.4000000000011,-6.39999999998804
2025-07-17 00:00:00,100447.22,5.684342e-14,37.4000000000011,-6.39999999998804
2025-07-17 01:00:00,100413.42,0.0,37.4000000000011,-6.39999999998804
2025-07-17 02:00:00,100369.66,0.0,37.4000000000011,-6.39999999998804
2025-07-17 03:00:00,100363.75,0.0,37.4000000000011,-6.39999999998804
2025-07-17 04:00:00,100352.516,0.0,37.4000000000011,-6.39999999998804
2025-07-17 05:00:00,100369.69,0.0,37.4000000000011,-6.39999999998804
2025-07-17 06:00:00,100401.84,0.0,37.4000000000011,-6.39999999998804
2025-07-17 07:00:00,100445.92,0.0,37.4000000000011,-6.39999999998804
2025-07-17 08:00:00,100454.63,0.0,37.4000000000011,-6.39999999998804
2025-07-17 09:00:00,100446.875,0.0,37.4000000000011,-6.39999999998804
2025-07-17 10:00:00,100428.914,0.0,37.4000000000011,-6.39999999998804
2025-07-17 11:00:00,100397.3,0.0,37.4000000000011,-6.39999999998804
2025-07-17 12:00:00,100362.69,0.0,37.4000000000011,-6.39999999998804
2025-07-17 13:00:00,100289.95,0.0,37.4000000000011,-6.39999999998804
2025-07-17 14:00:00,100238.49,0.0,37.4000000000011,-6.39999999998804
2025-07-17 15:00:00,100215.36,0.0,37.4000000000011,-6.39999999998804
2025-07-17 16:00:00,100171.89,0.0,37.4000000000011,-6.39999999998804
2025-07-17 17:00:00,100134.33,0.0,37.4000000000011,-6.39999999998804
2025-07-17 18:00:00,100100.15,0.0,37.4000000000011,-6.39999999998804
2025-07-17 19:00:00,100059.25,0.0,37.4000000000011,-6.39999999998804
2025-07-17 20:00:00,100110.83,8.523463e-07,37.4000000000011,-6.39999999998804
2025-07-17 21:00:00,100130.19,3.732339e-09,37.4000000000011,-6.39999999998804
2025-07-17 22:00:00,100173.59,0.0,37.4000000000011,-6.39999999998804
2025-07-17 23:00:00,100175.055,0.0,37.4000000000011,-6.39999999998804
2025-07-18 00:00:00,100178.97,-3.732282e-09,37.4000000000011,-6.39999999998804
2025-07-18 01:00:00,100145.37,0.0,37.4000000000011,-6.39999999998804
2025-07-18 02:00:00,100089.0,0.0,37.4000000000011,-6.39999999998804
2025-07-18 03:00:00,100082.25,0.0,37.4000000000011,-6.39999999998804
2025-07-18 04:00:00,100069.94,0.0,37.4000000000011,-6.39999999998804
2025-07-18 05:00:00,100076.94,0.0,37.4000000000011,-6.39999999998804
2025-07-18 06:00:00,100104.81,0.0,37.4000000000011,-6.39999999998804
2025-07-18 07:00:00,100161.34,0.0,37.4000000000011,-6.39999999998804
2025-07-18 08:00:00,100179.2,8.523463e-07,37.4000000000011,-6.39999999998804
2025-07-18 09:00:00,100169.086,0.0,37.4000000000011,-6.39999999998804
2025-07-18 10:00:00,100169.12,0.0,37.4000000000011,-6.39999999998804
2025-07-18 11:00:00,100134.414,0.0,37.4000000000011,-6.39999999998804
2025-07-18 12:00:00,100110.96,0.0,37.4000000000011,-6.39999999998804
