plant_id,plant_name,capacity_mw,latitude,longitude,province,start_year,technology_type,tracking_type,tracking_imputed,tilt_deg,azimuth_deg,azimuth_sin,azimuth_cos,pvgis_ok,gem_id
plant_159,Carmonita Sur solar farm,35.0,39.1357,-6.3205,Extremadura,2024.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000827563
plant_160,Carmonita Sur solar farm,35.0,39.1357,-6.3205,Extremadura,2024.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100001006159
plant_161,Carmonita Sur solar farm,35.0,39.1357,-6.3205,Extremadura,2024.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100001006160
plant_162,Carolinas I solar project,18.1,40.7102,-3.4046,Castilla-La Mancha,2019.0,Assumed PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001010551
plant_163,Carpio de Tajo solar farm,50.0,39.8457,-4.5275,Castilla-La Mancha,2019.0,PV,single_axis,True,0.0,-6,-0.10452846326765347,0.9945218953682733,True,G100000806792
plant_164,Cartago A1 solar farm,52.7,37.4583,-5.6408,Andalucía,2023.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001006146
plant_165,Cartago A1 solar farm,52.7,37.4583,-5.6408,Andalucía,2023.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000827567
plant_166,Cartago A1 solar farm,52.7,37.4583,-5.6408,Andalucía,2023.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001006144
plant_167,Cartago A1 solar farm,52.7,37.4583,-5.6408,Andalucía,2023.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001006145
plant_168,Cartago A1 solar farm,52.7,37.4583,-5.6408,Andalucía,2023.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000827568
plant_169,Cartuja solar farm,46.8,36.5806,-6.1079,Andalucía,2021.0,PV,single_axis,True,0.0,3,0.052335956242943835,0.9986295347545738,True,G100000827569
plant_170,Casa Valdes solar farm,44.0,40.541,-3.1913,Castilla-La Mancha,2023.0,PV,single_axis,True,0.0,-5,-0.08715574274765817,0.9961946980917455,True,G100000827572
plant_171,Casas De Los Pinos solar farm,28.0,39.275,-2.4095,Castilla-La Mancha,2008.0,PV,fixed,True,36.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000807701
plant_172,Casas de Don Pedro solar project,16.5,39.1157,-5.3346,Extremadura,2023.0,Assumed PV,single_axis,True,0.0,0,0.0,1.0,True,G100001010489
plant_173,Casatejada solar project,11.4,39.883,-5.667,Extremadura,2009.0,Assumed PV,fixed,True,35.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001010507
plant_174,Casetona solar farm,27.7,42.1523,-4.1422,Castilla y León,,PV,single_axis,True,0.0,0,0.0,1.0,True,G100001005272
plant_175,Castano solar farm,134.0,40.9113,-4.2466,Castilla y León,2025.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100001008888
plant_176,Castilblanco solar farm,42.9,39.2857,-5.0957,Extremadura,2019.0,PV,single_axis,True,0.0,3,0.052335956242943835,0.9986295347545738,True,G100000827576
plant_177,Castile And León solar project CCCXLI,10.9,42.0105,-3.267,Castilla y León,2024.0,Assumed PV,single_axis,True,0.0,-5,-0.08715574274765817,0.9961946980917455,True,G100001061572
plant_178,Castile And León solar project CI,10.9,40.9122,-5.6287,Castilla y León,2023.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011383
plant_179,Castile And León solar project CLII,14.5,41.8602,-5.0263,Castilla y León,2022.0,Assumed PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001011842
plant_180,Castile And León solar project CLXXXVIII,11.5,42.3256,-3.6014,Castilla y León,2024.0,Assumed PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001060680
plant_181,Castile And León solar project CVI,17.3,41.4664,-5.82,Castilla y León,2017.0,Assumed PV,fixed,True,36.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001011403
plant_182,Castile And León solar project CXLIX,12.6,41.6083,-2.5041,Castilla y León,2022.0,Assumed PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001011813
plant_183,Castile And León solar project CXXI,17.0,41.4443,-5.4317,Castilla y León,2022.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011537
plant_184,Castile And León solar project CXXXIV,10.8,41.9245,-4.4112,Castilla y León,2021.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011583
plant_185,Castile And León solar project L,12.1,41.7105,-4.8902,Castilla y León,2017.0,Assumed PV,fixed,True,36.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011046
plant_186,Castile And León solar project LXIII,15.6,41.5303,-5.532,Castilla y León,2023.0,Assumed PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001011116
plant_187,Castile And León solar project LXIX,17.7,41.5156,-5.622,Castilla y León,2017.0,Assumed PV,fixed,True,36.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011158
plant_188,Castile And León solar project LXXVII,10.1,40.9344,-4.9703,Castilla y León,2017.0,Assumed PV,fixed,True,38.0,0,0.0,1.0,True,G100001011212
plant_189,Castile And León solar project LXXVIII,10.7,41.3741,-5.6875,Castilla y León,2017.0,Assumed PV,fixed,True,36.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011214
plant_190,Castile And León solar project LXXXVI,12.2,41.7968,-4.9663,Castilla y León,2023.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011265
plant_191,Castile And León solar project XC,11.1,41.8745,-5.4393,Castilla y León,2017.0,Assumed PV,fixed,True,36.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001011293
plant_192,Castile And León solar project XCIII,18.3,41.3821,-5.2795,Castilla y León,2017.0,Assumed PV,fixed,True,36.0,-8,-0.13917310096006544,0.9902680687415704,True,G100001011304
plant_193,Castile-La Mancha solar project CCCLIII,13.5,38.8889,-1.3227,Castilla-La Mancha,2023.0,Assumed PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001061154
plant_194,Castile-La Mancha solar project CCCLXIV,12.8,39.9637,-3.5683,Castilla-La Mancha,2024.0,Assumed PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001061234
plant_195,Castile-La Mancha solar project CCCLXXXII,19.1,39.9574,-3.5521,Castilla-La Mancha,2024.0,Assumed PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001061340
plant_196,Castile-La Mancha solar project CCCLXXXVIII,14.9,40.6378,-3.2892,Castilla-La Mancha,2023.0,Assumed PV,single_axis,True,0.0,0,0.0,1.0,True,G100001061388
plant_197,Castile-La Mancha solar project CCCXXXI,15.6,40.0126,-4.8063,Castilla-La Mancha,2021.0,Assumed PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001060956
plant_198,Castile-La Mancha solar project CCCXXXIX,14.0,38.622,-4.0165,Castilla-La Mancha,2023.0,Assumed PV,single_axis,True,0.0,-5,-0.08715574274765817,0.9961946980917455,True,G100001061065
plant_199,Castile-La Mancha solar project CCLIV,14.6,38.7556,-1.5765,Castilla-La Mancha,2023.0,Assumed PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001011814
plant_200,Castile-La Mancha solar project CCLVII,11.5,38.3177,-1.8777,Castilla-La Mancha,2020.0,Assumed PV,single_axis,True,0.0,0,0.0,1.0,True,G100001011818
plant_201,Castile-La Mancha solar project CCLXX,14.2,39.7336,-4.1,Castilla-La Mancha,2023.0,Assumed PV,single_axis,True,0.0,-5,-0.08715574274765817,0.9961946980917455,True,G100001011901
plant_202,Castile-La Mancha solar project CCLXXIII,17.6,39.9461,-2.6311,Castilla-La Mancha,2021.0,Assumed PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001011910
plant_203,Castile-La Mancha solar project CCXCIX,15.5,39.564,-1.6331,Castilla-La Mancha,2024.0,Assumed PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001060790
plant_204,Castile-La Mancha solar project CCXCVI,18.5,38.7034,-4.2166,Castilla-La Mancha,2024.0,Assumed PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001060762
plant_205,Castile-La Mancha solar project CCXXVIII,19.9,39.961,-2.6187,Castilla-La Mancha,2023.0,Assumed PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001011618
plant_206,Castile-La Mancha solar project CDXIV,15.8,38.8823,-1.3325,Castilla-La Mancha,2017.0,Assumed PV,fixed,True,36.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001061561
plant_207,Castile-La Mancha solar project CIII,13.2,39.1082,-1.476,Castilla-La Mancha,2023.0,Assumed PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001011094
plant_208,Castile-La Mancha solar project CIV,12.2,39.4397,-1.7067,Castilla-La Mancha,2017.0,Assumed PV,fixed,True,36.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001011097
plant_209,Castile-La Mancha solar project CLXXIII,19.1,38.7416,-3.7667,Castilla-La Mancha,2017.0,Assumed PV,fixed,True,35.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001011410
plant_210,Castile-La Mancha solar project CXCI,16.6,40.0665,-4.1284,Castilla-La Mancha,2021.0,Assumed PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001011570
plant_211,Castile-La Mancha solar project LXV,13.8,38.8879,-2.0619,Castilla-La Mancha,2023.0,Assumed PV,single_axis,True,0.0,-5,-0.08715574274765817,0.9961946980917455,True,G100001010928
plant_212,Castile-La Mancha solar project LXXV,12.7,40.7346,-3.0621,Castilla-La Mancha,2019.0,Assumed PV,single_axis,True,0.0,-5,-0.08715574274765817,0.9961946980917455,True,G100001010987
plant_213,Castile-La Mancha solar project XLV,10.9,38.8449,-1.0494,Castilla-La Mancha,2023.0,Assumed PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001010815
plant_214,Castile-La Mancha solar project XLVII,15.4,40.7427,-3.0515,Castilla-La Mancha,2021.0,Assumed PV,single_axis,True,0.0,-5,-0.08715574274765817,0.9961946980917455,True,G100001010819
plant_215,Castile-La Mancha solar project XXX,12.6,39.6391,-2.0965,Castilla-La Mancha,2017.0,Assumed PV,fixed,True,36.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010759
plant_216,Castile-La Mancha solar project XXXVII,14.3,39.4946,-3.5342,Castilla-La Mancha,2017.0,Assumed PV,fixed,True,36.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001010781
plant_217,Castuera solar project,18.1,38.7465,-5.5313,Extremadura,2023.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010490
plant_218,Ceclavín solar farm,328.0,39.8201,-6.7798,Extremadura,2021.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806748
plant_219,Centurión solar farm,116.5,38.1365,-6.5145,Extremadura,,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827593
plant_220,Cepheus solar farm,30.4,41.0528,-0.1415,Aragón,2021.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827594
plant_221,Cerrado Cabrera solar farm,50.0,37.2507,-5.6827,Andalucía,2020.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806857
plant_222,Cespedera solar farm,27.0,36.52,-6.2808,Andalucía,,PV,single_axis,True,0.0,4,0.0697564737441253,0.9975640502598242,True,G100000827599
plant_223,Chiprana solar farm,200.0,41.262,-0.1266,Aragón,,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001008815
plant_224,Cifuentes-Trillo solar farm,626.0,40.709,-2.6312,Castilla-La Mancha,2023.0,PV,single_axis,True,0.0,-8,-0.13917310096006544,0.9902680687415704,True,G100000827606
plant_225,Cincinato solar farm,50.0,38.1694,-6.5588,Extremadura,2021.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806658
plant_226,Cinco Villas solar project I,12.7,42.1152,-1.2248,Aragón,2021.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010730
plant_227,Cinco Villas solar project VIII,13.4,42.106,-1.1395,Aragón,2017.0,Assumed PV,fixed,True,38.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011800
plant_228,Ciudad Real solar project,17.3,38.9423,-3.9508,Castilla-La Mancha,2022.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011927
plant_229,Colmenar De Oreja solar project,13.8,40.0917,-3.5464,Comunidad de Madrid,2023.0,Assumed PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001061432
plant_230,Comarca De Alhama solar project I,17.3,37.0729,-3.7871,Andalucía,2023.0,Assumed PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001010706
plant_231,Comarca De Alhama solar project VII,16.9,37.0474,-3.7727,Andalucía,2017.0,Assumed PV,fixed,True,33.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001010935
plant_232,Comarca De La Vega De Granada solar project XIII,14.4,37.2662,-3.7824,Andalucía,2023.0,Assumed PV,single_axis,True,0.0,4,0.0697564737441253,0.9975640502598242,True,G100001011898
plant_233,Comarca De Loja solar project III,15.3,37.3055,-3.7124,Andalucía,2017.0,Assumed PV,fixed,True,35.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001011132
plant_234,Comarca Metropolitana De Huelva solar project I,12.9,37.376,-6.8842,Andalucía,2017.0,Assumed PV,fixed,True,34.0,1,0.01745240643728351,0.9998476951563913,True,G100001011063
plant_235,Comarca Metropolitana De Huelva solar project VII,11.9,37.343,-6.8583,Andalucía,2023.0,Assumed PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001011440
plant_236,Comarca Metropolitana De Huelva solar project XIV,10.7,37.2937,-6.8137,Andalucía,2023.0,Assumed PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001011827
plant_237,Comunidad De Calatayud solar project III,14.3,41.3945,-1.7776,Aragón,2024.0,Assumed PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001061214
plant_238,Constanti 42 solar farm,14.5,41.3936,2.0757,Cataluña,2023.0,PV,single_axis,True,0.0,2,0.03489949670250097,0.9993908270190958,True,G100000827617
plant_239,Corella solar project,10.8,42.1194,-1.7154,Comunidad Foral de Navarra,2008.0,Assumed PV,fixed,True,37.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010594
plant_240,Cortijo Viejo solar project,10.0,37.641,-4.584,Andalucía,2008.0,Assumed PV,fixed,True,34.0,1,0.01745240643728351,0.9998476951563913,True,G100001010532
plant_241,Cosentino solar farm,20.0,37.3663,-2.2425,Andalucía,2022.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000827625
plant_242,Costa Occidental solar project IV,13.6,37.3207,-7.325,Andalucía,2017.0,Assumed PV,fixed,True,34.0,0,0.0,1.0,True,G100001061530
plant_243,Crisnova solar project,12.1,38.708,-0.951,Castilla-La Mancha,2022.0,Assumed PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001010467
plant_244,Cuenca Minera solar project,18.5,37.7148,-6.5755,Andalucía,2024.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001061563
plant_245,Cáceres solar project,19.8,39.4631,-6.308,Extremadura,2023.0,Assumed PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001010505
plant_246,Córdoba solar project II,10.9,37.9464,-4.5901,Andalucía,2017.0,Assumed PV,fixed,True,35.0,2,0.03489949670250097,0.9993908270190958,True,G100001011422
plant_247,Daimiel solar project,19.9,38.9943,-3.5712,Castilla-La Mancha,2023.0,Assumed PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001010523
plant_248,Darro Epuron solar project,13.7,37.3482,-3.2702,Andalucía,2017.0,Assumed PV,fixed,True,35.0,-7,-0.12186934340514748,0.992546151641322,True,G100001010546
plant_249,Desafio solar farm,50.0,41.3389,-0.5935,Aragón,,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001008905
plant_250,Don Quijote solar farm,15.3,39.6111,-2.8124,Castilla-La Mancha,2008.0,PV,fixed,True,36.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827644
plant_251,Don Quijote solar project,17.8,39.8934,-5.3172,Castilla-La Mancha,2017.0,Assumed PV,fixed,True,36.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010628
plant_252,Don Rodrigo solar farm,175.0,37.2209,-5.8679,Andalucía,2018.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806577
plant_253,Don Rodrigo solar farm,50.0,37.2209,-5.8679,Andalucía,2020.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806579
plant_254,Draco solar farm (Spain),45.6,41.5267,-5.391,Castilla y León,2022.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827645
plant_255,Dulcinea Solar solar farm,30.0,39.6561,-2.8036,Castilla-La Mancha,2008.0,PV,fixed,True,36.0,-7,-0.12186934340514748,0.992546151641322,True,G100000806570
plant_256,Dulcinea solar farm,95.2,37.5041,-5.7135,Andalucía,2023.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000827647
plant_257,EGA solar farm,30.0,37.0785,-2.3081,Andalucía,2022.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000827650
plant_258,EKIAN (EVE) solar farm,12.0,42.7024,-2.8968,País Vasco,2020.0,PV,single_axis,True,0.0,7,0.12186934340514748,0.992546151641322,True,G100000827651
plant_259,EKIAN (EVE) solar farm,12.0,42.7024,-2.8968,País Vasco,2020.0,PV,single_axis,True,0.0,7,0.12186934340514748,0.992546151641322,True,G100000827652
plant_260,Ebro I solar farm,52.9,42.1296,-1.6796,Comunidad Foral de Navarra,2025.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100001072810
plant_261,El Aliagar 2 solar farm,46.7,41.8318,-0.7644,Aragón,,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827654
plant_262,El Andévalo solar project XI,12.4,37.6407,-6.878,Andalucía,2025.0,Assumed PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001061000
plant_263,El Baldío solar farm,20.0,39.9646,-5.6986,Extremadura,2019.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000806868
plant_264,El Berrocal solar farm,50.0,37.5465,-6.161,Andalucía,,PV,single_axis,True,0.0,0,0.0,1.0,True,G100001008706
plant_265,El Bonal solar farm,80.0,38.6418,-3.9575,Castilla-La Mancha,2020.0,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100000806832
plant_266,El Bonillo solar farm,20.0,38.9167,-2.5505,Castilla-La Mancha,2008.0,PV,fixed,True,35.0,-4,-0.0697564737441253,0.9975640502598242,True,G100000806547
plant_267,El Condado solar project III,10.6,37.2766,-6.5701,Andalucía,2024.0,Assumed PV,single_axis,True,0.0,2,0.03489949670250097,0.9993908270190958,True,G100001011109
plant_268,El Condado solar project V,14.3,37.3983,-6.4255,Andalucía,2024.0,Assumed PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001011354
plant_269,El Condado solar project XV,14.6,37.1628,-6.5169,Andalucía,2017.0,Assumed PV,fixed,True,34.0,2,0.03489949670250097,0.9993908270190958,True,G100001060666
plant_270,El Condado solar project XVI,16.8,37.3568,-6.3731,Andalucía,2024.0,Assumed PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001060694
plant_271,El Condado solar project XXII,19.3,37.3789,-6.5191,Andalucía,2024.0,Assumed PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001061293
plant_272,El Corchito solar farm,25.0,38.3328,-6.7023,Extremadura,2025.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001072679
plant_273,El Coronil solar farm,10.0,37.0936,-5.6308,Andalucía,2014.0,PV,fixed,True,34.0,1,0.01745240643728351,0.9998476951563913,True,G100000827660
plant_274,El Coronil solar farm,10.0,37.0936,-5.6308,Andalucía,2014.0,PV,fixed,True,34.0,1,0.01745240643728351,0.9998476951563913,True,G100000827661
plant_275,El Cuervo Chico solar farm,20.0,36.8361,-6.0696,Andalucía,,Assumed PV,single_axis,True,0.0,2,0.03489949670250097,0.9993908270190958,True,G100001008907
plant_276,El Doblón solar farm,50.0,38.7574,-6.3997,Extremadura,,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806661
plant_277,El Encinar I solar farm,41.7,38.7653,-6.581,Extremadura,2025.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827662
plant_278,El Muelle solar farm,11.0,41.4672,-1.0858,Aragón,,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827665
plant_279,El Primo Aleman solar farm,50.0,37.2507,-5.6827,Andalucía,2020.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806858
plant_280,El Rancho solar farm,44.5,36.6876,-6.0216,Andalucía,2024.0,PV,single_axis,True,0.0,3,0.052335956242943835,0.9986295347545738,True,G100001072795
plant_281,El Realengo solar project,13.2,38.1995,-0.8,Comunidad Valenciana,2008.0,Assumed PV,fixed,True,36.0,1,0.01745240643728351,0.9998476951563913,True,G100001010476
plant_282,El Robledo solar farm,49.8,41.2617,-0.1265,Aragón,,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000827668
plant_283,El Rocío solar farm,52.0,37.0765,-6.5397,Andalucía,2023.0,PV,single_axis,True,0.0,3,0.052335956242943835,0.9986295347545738,True,G100000806841
plant_284,El Rocío solar farm,52.0,37.0765,-6.5397,Andalucía,2023.0,PV,single_axis,True,0.0,3,0.052335956242943835,0.9986295347545738,True,G100000806842
plant_285,El Rocío solar farm,24.0,37.0765,-6.5397,Andalucía,2023.0,PV,single_axis,True,0.0,3,0.052335956242943835,0.9986295347545738,True,G100000806843
plant_286,El Romeral solar farm,42.0,39.5687,-2.0884,Castilla-La Mancha,2022.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806755
plant_287,El Salobral solar farm,45.0,37.6832,-4.5629,Andalucía,2020.0,PV,single_axis,True,0.0,3,0.052335956242943835,0.9986295347545738,True,G100000807571
plant_288,El Tomillar solar farm,16.0,38.9207,-1.7257,Castilla-La Mancha,2023.0,PV,single_axis,True,0.0,-7,-0.12186934340514748,0.992546151641322,True,G100000827670
plant_289,El Tomillar solar project,14.0,38.97,-1.772,Castilla-La Mancha,2023.0,Assumed PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001010468
plant_290,El Yarte solar farm,46.6,36.6061,-5.7988,Andalucía,2022.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000827672
plant_291,Elduayen solar farm,11.4,38.9122,-6.2193,Extremadura,2008.0,PV,fixed,True,34.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000827681
plant_292,Emoción solar farm,49.8,41.2874,-0.324,Aragón,,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000827683
plant_293,Encina del Sol solar farm,35.8,38.6632,-4.1675,Castilla-La Mancha,2024.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000827684
plant_294,Envitero solar farm,45.6,41.2874,-0.324,Aragón,,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000827690
plant_295,Erribera / Ribera solar project I,14.4,41.9829,-1.5713,Comunidad Foral de Navarra,2023.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010801
plant_296,Erribera / Ribera solar project XII,14.4,42.0573,-1.6769,Comunidad Foral de Navarra,2017.0,Assumed PV,fixed,True,37.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001061008
plant_297,Erribera / Ribera solar project XIII,11.5,42.1247,-1.8358,Comunidad Foral de Navarra,2023.0,Assumed PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001061067
plant_298,Erribera / Ribera solar project XVIII,15.2,42.1144,-1.6825,Comunidad Foral de Navarra,2025.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001061569
plant_299,Escarnes solar farm,40.1,41.2874,-0.324,Aragón,,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000827692
plant_300,Escatrón Dos solar farm,49.8,41.2874,-0.324,Aragón,2019.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000827693
plant_301,Escucha 2 solar farm,49.5,41.2693,-0.5396,Aragón,2021.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827696
plant_302,Esparragal solar farm,50.0,37.5499,-6.0947,Andalucía,2022.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000827700
plant_303,Esplendor solar farm,49.8,41.1891,-0.3858,Aragón,2019.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827702
plant_304,Estrella Solar PV solar farm,35.8,38.6813,-4.1716,Castilla-La Mancha,2023.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827703
plant_305,Euder solar farm,43.0,39.2441,-5.2922,Extremadura,2019.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806652
plant_306,Euder solar farm,43.0,39.2441,-5.2922,Extremadura,2019.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806653
plant_307,Euder solar farm,43.0,39.2441,-5.2922,Extremadura,2019.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806651
plant_308,Extremadura solar farm,41.6,38.749,-6.4885,Extremadura,2023.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827705
plant_309,Extremadura solar farm,41.6,38.7363,-6.4982,Extremadura,2023.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827706
plant_310,Extremadura solar farm,41.6,38.7522,-6.4829,Extremadura,2023.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827707
plant_311,Extremadura solar project CV,17.9,39.957,-5.755,Extremadura,2021.0,Assumed PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001061255
plant_312,Extremadura solar project LIX,13.8,40.0033,-5.3768,Extremadura,2023.0,Assumed PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001011520
plant_313,Extremadura solar project LV,15.9,39.996,-6.1418,Extremadura,2021.0,Assumed PV,single_axis,True,0.0,-7,-0.12186934340514748,0.992546151641322,True,G100001011504
plant_314,Extremadura solar project LVII,17.3,39.3243,-6.1418,Extremadura,2021.0,Assumed PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001011514
