datetime_utc,pv_generation_mwh
2023-10-19 05:00:00,20.16666666667
2023-10-19 06:00:00,59.33333333333
2023-10-19 07:00:00,702.58333333333
2023-10-19 08:00:00,1744.25
2023-10-19 09:00:00,2657.66666666667
2023-10-19 10:00:00,3314.5
2023-10-19 11:00:00,3380.41666666667
2023-10-19 12:00:00,3102.66666666667
2023-10-19 13:00:00,2685.33333333333
2023-10-19 14:00:00,1759.25
2023-10-19 15:00:00,922.91666666667
2023-10-19 16:00:00,527.0
2023-10-19 17:00:00,75.0
2023-10-19 18:00:00,24.16666666667
2023-10-19 19:00:00,22.0
2023-10-19 20:00:00,22.25
2023-10-19 21:00:00,20.33333333333
2023-10-19 22:00:00,18.0
2023-10-19 23:00:00,16.83333333333
2023-10-20 00:00:00,16.0
2023-10-20 01:00:00,16.0
2023-10-20 02:00:00,16.0
2023-10-20 03:00:00,12.66666666667
2023-10-20 04:00:00,12.0
2023-10-20 05:00:00,17.5
2023-10-20 06:00:00,134.16666666667
2023-10-20 07:00:00,2044.0
2023-10-20 08:00:00,5049.08333333333
2023-10-20 09:00:00,7228.83333333333
2023-10-20 10:00:00,7725.83333333333
2023-10-20 11:00:00,8320.83333333333
2023-10-20 12:00:00,8367.33333333333
2023-10-20 13:00:00,9036.25
2023-10-20 14:00:00,8042.41666666667
2023-10-20 15:00:00,6461.16666666667
2023-10-20 16:00:00,3188.41666666667
2023-10-20 17:00:00,426.91666666667
2023-10-20 18:00:00,117.5
2023-10-20 19:00:00,19.66666666667
2023-10-20 20:00:00,9.0
2023-10-20 21:00:00,9.0
2023-10-20 22:00:00,9.0
2023-10-20 23:00:00,9.0
2023-10-21 00:00:00,9.0
2023-10-21 01:00:00,9.0
2023-10-21 02:00:00,9.0
2023-10-21 03:00:00,9.0
2023-10-21 04:00:00,9.0
2023-10-21 05:00:00,13.58333333333
2023-10-21 06:00:00,130.58333333333
2023-10-21 07:00:00,2801.25
2023-10-21 08:00:00,7528.41666666667
2023-10-21 09:00:00,10077.66666666667
2023-10-21 10:00:00,10808.16666666667
2023-10-21 11:00:00,11054.91666666667
2023-10-21 12:00:00,10952.83333333333
2023-10-21 13:00:00,10403.0
2023-10-21 14:00:00,9327.16666666667
2023-10-21 15:00:00,7114.25
2023-10-21 16:00:00,2857.16666666667
2023-10-21 17:00:00,265.58333333333
2023-10-21 18:00:00,16.33333333333
2023-10-21 19:00:00,9.33333333333
2023-10-21 20:00:00,9.0
2023-10-21 21:00:00,9.0
2023-10-21 22:00:00,9.0
2023-10-21 23:00:00,9.0
2023-10-22 00:00:00,9.0
2023-10-22 01:00:00,9.25
2023-10-22 02:00:00,9.83333333333
2023-10-22 03:00:00,9.25
2023-10-22 04:00:00,9.0
2023-10-22 05:00:00,48.41666666667
2023-10-22 06:00:00,88.33333333333
2023-10-22 07:00:00,891.16666666667
2023-10-22 08:00:00,3087.5
2023-10-22 09:00:00,4292.83333333333
2023-10-22 10:00:00,5303.91666666667
2023-10-22 11:00:00,5755.58333333333
2023-10-22 12:00:00,5078.08333333333
2023-10-22 13:00:00,4279.83333333333
2023-10-22 14:00:00,2756.75
2023-10-22 15:00:00,1472.08333333333
2023-10-22 16:00:00,522.25
2023-10-22 17:00:00,93.33333333333
2023-10-22 18:00:00,22.91666666667
2023-10-22 19:00:00,19.0
2023-10-22 20:00:00,19.0
2023-10-22 21:00:00,19.0
2023-10-22 22:00:00,19.0
2023-10-22 23:00:00,19.0
2023-10-23 00:00:00,19.0
2023-10-23 01:00:00,19.0
2023-10-23 02:00:00,19.0
2023-10-23 03:00:00,19.0
2023-10-23 04:00:00,19.0
2023-10-23 05:00:00,55.66666666667
2023-10-23 06:00:00,115.16666666667
2023-10-23 07:00:00,1391.91666666667
2023-10-23 08:00:00,3952.25
2023-10-23 09:00:00,5736.16666666667
2023-10-23 10:00:00,6294.5
2023-10-23 11:00:00,6612.16666666667
2023-10-23 12:00:00,6287.75
2023-10-23 13:00:00,5489.83333333333
2023-10-23 14:00:00,4933.41666666667
2023-10-23 15:00:00,3637.16666666667
2023-10-23 16:00:00,1724.25
2023-10-23 17:00:00,261.33333333333
2023-10-23 18:00:00,81.08333333333
2023-10-23 19:00:00,79.0
2023-10-23 20:00:00,65.0
2023-10-23 21:00:00,37.0
2023-10-23 22:00:00,37.0
2023-10-23 23:00:00,36.75
2023-10-24 00:00:00,36.0
2023-10-24 01:00:00,36.0
2023-10-24 02:00:00,35.08333333333
2023-10-24 03:00:00,35.0
2023-10-24 04:00:00,35.0
2023-10-24 05:00:00,43.66666666667
2023-10-24 06:00:00,127.91666666667
2023-10-24 07:00:00,2950.58333333333
2023-10-24 08:00:00,7940.5
2023-10-24 09:00:00,10084.0
2023-10-24 10:00:00,10470.75
2023-10-24 11:00:00,10250.25
2023-10-24 12:00:00,9461.91666666667
2023-10-24 13:00:00,8362.16666666667
2023-10-24 14:00:00,7072.08333333333
2023-10-24 15:00:00,4243.83333333333
2023-10-24 16:00:00,1536.25
2023-10-24 17:00:00,129.25
2023-10-24 18:00:00,23.16666666667
2023-10-24 19:00:00,19.33333333333
2023-10-24 20:00:00,19.0
2023-10-24 21:00:00,19.0
2023-10-24 22:00:00,19.0
2023-10-24 23:00:00,19.0
2023-10-25 00:00:00,19.0
2023-10-25 01:00:00,19.0
2023-10-25 02:00:00,19.0
2023-10-25 03:00:00,19.0
2023-10-25 04:00:00,19.0
2023-10-25 05:00:00,42.33333333333
2023-10-25 06:00:00,109.91666666667
2023-10-25 07:00:00,1695.0
2023-10-25 08:00:00,4206.08333333333
2023-10-25 09:00:00,5724.58333333333
2023-10-25 10:00:00,7020.91666666667
2023-10-25 11:00:00,7412.08333333333
2023-10-25 12:00:00,6776.08333333333
2023-10-25 13:00:00,6745.91666666667
2023-10-25 14:00:00,5934.58333333333
2023-10-25 15:00:00,4326.41666666667
2023-10-25 16:00:00,1830.16666666667
2023-10-25 17:00:00,189.58333333333
2023-10-25 18:00:00,40.08333333333
2023-10-25 19:00:00,38.08333333333
2023-10-25 20:00:00,38.0
2023-10-25 21:00:00,38.0
2023-10-25 22:00:00,38.0
2023-10-25 23:00:00,38.0
2023-10-26 00:00:00,38.0
2023-10-26 01:00:00,38.0
2023-10-26 02:00:00,38.0
2023-10-26 03:00:00,38.0
2023-10-26 04:00:00,38.0
2023-10-26 05:00:00,44.41666666667
2023-10-26 06:00:00,89.41666666667
2023-10-26 07:00:00,993.83333333333
2023-10-26 08:00:00,2599.83333333333
2023-10-26 09:00:00,4234.91666666667
2023-10-26 10:00:00,5125.75
2023-10-26 11:00:00,5574.75
2023-10-26 12:00:00,5324.75
2023-10-26 13:00:00,4619.66666666667
2023-10-26 14:00:00,3359.08333333333
2023-10-26 15:00:00,2269.16666666667
2023-10-26 16:00:00,1013.0
2023-10-26 17:00:00,156.33333333333
2023-10-26 18:00:00,86.75
2023-10-26 19:00:00,85.08333333333
2023-10-26 20:00:00,85.0
2023-10-26 21:00:00,85.0
2023-10-26 22:00:00,85.0
2023-10-26 23:00:00,85.0
2023-10-27 00:00:00,85.0
2023-10-27 01:00:00,85.0
2023-10-27 02:00:00,85.0
2023-10-27 03:00:00,85.0
2023-10-27 04:00:00,85.0
2023-10-27 05:00:00,96.0
2023-10-27 06:00:00,114.16666666667
2023-10-27 07:00:00,1369.33333333333
2023-10-27 08:00:00,4811.16666666667
2023-10-27 09:00:00,7054.66666666667
2023-10-27 10:00:00,8176.83333333333
2023-10-27 11:00:00,8593.33333333333
2023-10-27 12:00:00,8181.58333333333
2023-10-27 13:00:00,7965.91666666667
2023-10-27 14:00:00,7200.83333333333
2023-10-27 15:00:00,5673.33333333333
2023-10-27 16:00:00,2410.83333333333
2023-10-27 17:00:00,178.33333333333
2023-10-27 18:00:00,68.16666666667
2023-10-27 19:00:00,64.75
2023-10-27 20:00:00,64.16666666667
2023-10-27 21:00:00,64.16666666667
2023-10-27 22:00:00,64.66666666667
2023-10-27 23:00:00,64.25
2023-10-28 00:00:00,64.0
2023-10-28 01:00:00,64.0
2023-10-28 02:00:00,64.0
2023-10-28 03:00:00,64.0
2023-10-28 04:00:00,64.16666666667
2023-10-28 05:00:00,74.08333333333
2023-10-28 06:00:00,127.66666666667
2023-10-28 07:00:00,2215.66666666667
2023-10-28 08:00:00,6299.83333333333
2023-10-28 09:00:00,8260.91666666667
2023-10-28 10:00:00,8523.91666666667
2023-10-28 11:00:00,8314.0
2023-10-28 12:00:00,8071.5
2023-10-28 13:00:00,7729.25
2023-10-28 14:00:00,6695.83333333333
2023-10-28 15:00:00,5835.08333333333
2023-10-28 16:00:00,2450.75
2023-10-28 17:00:00,324.25
2023-10-28 18:00:00,98.25
2023-10-28 19:00:00,91.0
2023-10-28 20:00:00,91.0
2023-10-28 21:00:00,91.0
2023-10-28 22:00:00,91.0
2023-10-28 23:00:00,82.0
2023-10-29 00:00:00,64.0
2023-10-29 01:00:00,64.0
2023-10-29 02:00:00,64.0
2023-10-29 03:00:00,64.0
2023-10-29 04:00:00,64.0
2023-10-29 05:00:00,64.0
2023-10-29 06:00:00,157.16666666667
2023-10-29 07:00:00,1611.83333333333
2023-10-29 08:00:00,4186.0
2023-10-29 09:00:00,5864.33333333333
2023-10-29 10:00:00,6693.41666666667
2023-10-29 11:00:00,7045.75
2023-10-29 12:00:00,6772.33333333333
2023-10-29 13:00:00,6224.91666666667
2023-10-29 14:00:00,4914.08333333333
2023-10-29 15:00:00,2871.0
2023-10-29 16:00:00,1007.75
2023-10-29 17:00:00,137.58333333333
2023-10-29 18:00:00,81.66666666667
2023-10-29 19:00:00,66.08333333333
2023-10-29 20:00:00,65.0
2023-10-29 21:00:00,65.0
2023-10-29 22:00:00,64.0
2023-10-29 23:00:00,62.58333333333
2023-10-30 00:00:00,9.0
2023-10-30 01:00:00,9.0
2023-10-30 02:00:00,9.0
2023-10-30 03:00:00,9.41666666667
2023-10-30 04:00:00,9.33333333333
2023-10-30 05:00:00,9.0
2023-10-30 06:00:00,23.66666666667
2023-10-30 07:00:00,1066.25
2023-10-30 08:00:00,5038.5
2023-10-30 09:00:00,7797.0
2023-10-30 10:00:00,8450.66666666667
2023-10-30 11:00:00,8891.08333333333
2023-10-30 12:00:00,8609.91666666667
2023-10-30 13:00:00,8565.91666666667
2023-10-30 14:00:00,7865.08333333333
2023-10-30 15:00:00,6474.91666666667
2023-10-30 16:00:00,2488.58333333333
2023-10-30 17:00:00,169.0
2023-10-30 18:00:00,76.75
2023-10-30 19:00:00,51.91666666667
2023-10-30 20:00:00,51.0
2023-10-30 21:00:00,36.83333333333
2023-10-30 22:00:00,17.0
2023-10-30 23:00:00,16.58333333333
2023-10-31 00:00:00,15.33333333333
2023-10-31 01:00:00,15.0
2023-10-31 02:00:00,15.0
2023-10-31 03:00:00,15.0
2023-10-31 04:00:00,15.0
2023-10-31 05:00:00,15.0
2023-10-31 06:00:00,45.58333333333
2023-10-31 07:00:00,900.16666666667
2023-10-31 08:00:00,2632.83333333333
2023-10-31 09:00:00,3597.41666666667
2023-10-31 10:00:00,4604.0
2023-10-31 11:00:00,5547.5
2023-10-31 12:00:00,5789.75
2023-10-31 13:00:00,4934.75
2023-10-31 14:00:00,3802.66666666667
2023-10-31 15:00:00,2596.0
2023-10-31 16:00:00,1010.33333333333
2023-10-31 17:00:00,79.16666666667
2023-10-31 18:00:00,40.16666666667
2023-10-31 19:00:00,20.5
2023-10-31 20:00:00,19.0
2023-10-31 21:00:00,19.0
2023-10-31 22:00:00,19.0
2023-10-31 23:00:00,19.0
2023-11-01 00:00:00,18.83333333333
2023-11-01 01:00:00,18.0
2023-11-01 02:00:00,18.0
2023-11-01 03:00:00,18.0
2023-11-01 04:00:00,18.0
2023-11-01 05:00:00,18.0
2023-11-01 06:00:00,77.0
2023-11-01 07:00:00,1371.25
2023-11-01 08:00:00,3806.25
2023-11-01 09:00:00,5008.5
2023-11-01 10:00:00,5393.25
2023-11-01 11:00:00,5871.41666666667
2023-11-01 12:00:00,6078.25
2023-11-01 13:00:00,5643.16666666667
2023-11-01 14:00:00,4999.75
2023-11-01 15:00:00,3480.58333333333
2023-11-01 16:00:00,1300.41666666667
2023-11-01 17:00:00,174.08333333333
2023-11-01 18:00:00,121.0
2023-11-01 19:00:00,50.0
2023-11-01 20:00:00,27.83333333333
2023-11-01 21:00:00,27.66666666667
2023-11-01 22:00:00,27.08333333333
2023-11-01 23:00:00,27.0
2023-11-02 00:00:00,26.33333333333
2023-11-02 01:00:00,27.66666666667
2023-11-02 02:00:00,30.33333333333
2023-11-02 03:00:00,25.33333333333
2023-11-02 04:00:00,25.33333333333
2023-11-02 05:00:00,25.33333333333
2023-11-02 06:00:00,59.58333333333
2023-11-02 07:00:00,770.58333333333
2023-11-02 08:00:00,2219.25
2023-11-02 09:00:00,3700.33333333333
2023-11-02 10:00:00,4749.58333333333
2023-11-02 11:00:00,5748.58333333333
2023-11-02 12:00:00,6004.75
2023-11-02 13:00:00,5864.0
2023-11-02 14:00:00,4824.5
2023-11-02 15:00:00,3108.08333333333
2023-11-02 16:00:00,1085.0
2023-11-02 17:00:00,128.41666666667
2023-11-02 18:00:00,66.41666666667
2023-11-02 19:00:00,44.0
2023-11-02 20:00:00,27.91666666667
2023-11-02 21:00:00,16.0
2023-11-02 22:00:00,15.75
2023-11-02 23:00:00,15.33333333333
2023-11-03 00:00:00,15.5
2023-11-03 01:00:00,16.0
2023-11-03 02:00:00,15.58333333333
2023-11-03 03:00:00,16.0
2023-11-03 04:00:00,16.0
2023-11-03 05:00:00,15.66666666667
2023-11-03 06:00:00,50.41666666667
2023-11-03 07:00:00,1239.5
2023-11-03 08:00:00,4413.33333333333
2023-11-03 09:00:00,5830.33333333333
2023-11-03 10:00:00,6238.58333333333
2023-11-03 11:00:00,6424.75
2023-11-03 12:00:00,6873.0
2023-11-03 13:00:00,6756.41666666667
2023-11-03 14:00:00,6023.83333333333
2023-11-03 15:00:00,4026.0
2023-11-03 16:00:00,1421.08333333333
2023-11-03 17:00:00,76.41666666667
2023-11-03 18:00:00,16.66666666667
2023-11-03 19:00:00,12.0
2023-11-03 20:00:00,12.83333333333
2023-11-03 21:00:00,12.0
2023-11-03 22:00:00,12.0
2023-11-03 23:00:00,12.0
2023-11-04 00:00:00,12.0
2023-11-04 01:00:00,11.91666666667
2023-11-04 02:00:00,11.0
2023-11-04 03:00:00,11.0
2023-11-04 04:00:00,11.0
2023-11-04 05:00:00,11.0
2023-11-04 06:00:00,41.08333333333
2023-11-04 07:00:00,689.16666666667
2023-11-04 08:00:00,2551.0
2023-11-04 09:00:00,4652.16666666667
2023-11-04 10:00:00,5545.33333333333
2023-11-04 11:00:00,5651.25
2023-11-04 12:00:00,5834.33333333333
2023-11-04 13:00:00,5703.16666666667
2023-11-04 14:00:00,5051.08333333333
2023-11-04 15:00:00,3147.5
2023-11-04 16:00:00,805.91666666667
2023-11-04 17:00:00,37.25
2023-11-04 18:00:00,12.58333333333
2023-11-04 19:00:00,12.0
2023-11-04 20:00:00,12.0
2023-11-04 21:00:00,12.0
2023-11-04 22:00:00,12.0
2023-11-04 23:00:00,12.0
2023-11-05 00:00:00,11.91666666667
2023-11-05 01:00:00,12.0
2023-11-05 02:00:00,11.91666666667
2023-11-05 03:00:00,11.91666666667
2023-11-05 04:00:00,11.0
2023-11-05 05:00:00,11.0
2023-11-05 06:00:00,34.33333333333
2023-11-05 07:00:00,1577.58333333333
2023-11-05 08:00:00,5638.0
2023-11-05 09:00:00,7797.16666666667
2023-11-05 10:00:00,8236.5
2023-11-05 11:00:00,8488.5
2023-11-05 12:00:00,8288.33333333333
2023-11-05 13:00:00,7980.16666666667
2023-11-05 14:00:00,7390.25
2023-11-05 15:00:00,4996.41666666667
2023-11-05 16:00:00,1535.08333333333
2023-11-05 17:00:00,66.41666666667
2023-11-05 18:00:00,15.08333333333
2023-11-05 19:00:00,11.41666666667
2023-11-05 20:00:00,11.91666666667
2023-11-05 21:00:00,11.0
2023-11-05 22:00:00,11.0
2023-11-05 23:00:00,11.0
2023-11-06 00:00:00,11.0
2023-11-06 01:00:00,11.0
2023-11-06 02:00:00,11.0
2023-11-06 03:00:00,11.0
2023-11-06 04:00:00,11.0
2023-11-06 05:00:00,11.0
2023-11-06 06:00:00,37.83333333333
2023-11-06 07:00:00,1617.33333333333
2023-11-06 08:00:00,6936.83333333333
2023-11-06 09:00:00,10319.75
2023-11-06 10:00:00,11200.33333333333
2023-11-06 11:00:00,11323.41666666667
2023-11-06 12:00:00,11018.66666666667
2023-11-06 13:00:00,10202.16666666667
2023-11-06 14:00:00,9492.41666666667
2023-11-06 15:00:00,7004.91666666667
2023-11-06 16:00:00,2133.83333333333
2023-11-06 17:00:00,149.25
2023-11-06 18:00:00,47.41666666667
2023-11-06 19:00:00,39.0
2023-11-06 20:00:00,39.0
2023-11-06 21:00:00,39.0
2023-11-06 22:00:00,39.0
2023-11-06 23:00:00,39.0
2023-11-07 00:00:00,39.0
2023-11-07 01:00:00,39.0
2023-11-07 02:00:00,39.0
2023-11-07 03:00:00,40.16666666667
2023-11-07 04:00:00,39.0
2023-11-07 05:00:00,39.0
2023-11-07 06:00:00,93.91666666667
2023-11-07 07:00:00,1957.5
2023-11-07 08:00:00,7139.41666666667
2023-11-07 09:00:00,9673.75
2023-11-07 10:00:00,10394.83333333333
2023-11-07 11:00:00,10152.08333333333
2023-11-07 12:00:00,10511.0
2023-11-07 13:00:00,9469.0
2023-11-07 14:00:00,8433.75
2023-11-07 15:00:00,5865.66666666667
2023-11-07 16:00:00,1624.66666666667
2023-11-07 17:00:00,90.58333333333
2023-11-07 18:00:00,54.41666666667
2023-11-07 19:00:00,50.16666666667
2023-11-07 20:00:00,52.08333333333
2023-11-07 21:00:00,51.91666666667
2023-11-07 22:00:00,49.16666666667
2023-11-07 23:00:00,51.83333333333
2023-11-08 00:00:00,51.41666666667
2023-11-08 01:00:00,51.08333333333
2023-11-08 02:00:00,48.16666666667
2023-11-08 03:00:00,19.83333333333
2023-11-08 04:00:00,16.91666666667
2023-11-08 05:00:00,17.0
2023-11-08 06:00:00,34.83333333333
2023-11-08 07:00:00,1037.16666666667
2023-11-08 08:00:00,3819.33333333333
2023-11-08 09:00:00,7122.33333333333
2023-11-08 10:00:00,8500.58333333333
2023-11-08 11:00:00,9261.41666666667
2023-11-08 12:00:00,9136.25
2023-11-08 13:00:00,8758.83333333333
2023-11-08 14:00:00,7324.58333333333
2023-11-08 15:00:00,4491.83333333333
2023-11-08 16:00:00,1110.16666666667
2023-11-08 17:00:00,66.58333333333
2023-11-08 18:00:00,28.58333333333
2023-11-08 19:00:00,25.16666666667
2023-11-08 20:00:00,24.33333333333
2023-11-08 21:00:00,24.0
2023-11-08 22:00:00,24.0
2023-11-08 23:00:00,24.0
2023-11-09 00:00:00,24.0
2023-11-09 01:00:00,24.0
2023-11-09 02:00:00,24.0
2023-11-09 03:00:00,24.0
2023-11-09 04:00:00,24.0
2023-11-09 05:00:00,24.0
2023-11-09 06:00:00,51.5
2023-11-09 07:00:00,683.41666666667
2023-11-09 08:00:00,3372.33333333333
2023-11-09 09:00:00,6314.83333333333
2023-11-09 10:00:00,8050.25
2023-11-09 11:00:00,8854.75
2023-11-09 12:00:00,9585.66666666667
2023-11-09 13:00:00,9746.5
2023-11-09 14:00:00,9428.83333333333
2023-11-09 15:00:00,6896.16666666667
2023-11-09 16:00:00,1793.33333333333
2023-11-09 17:00:00,122.08333333333
2023-11-09 18:00:00,55.58333333333
2023-11-09 19:00:00,51.58333333333
2023-11-09 20:00:00,51.0
2023-11-09 21:00:00,51.0
2023-11-09 22:00:00,51.0
2023-11-09 23:00:00,43.25
2023-11-10 00:00:00,20.0
2023-11-10 01:00:00,20.0
2023-11-10 02:00:00,20.0
2023-11-10 03:00:00,20.0
2023-11-10 04:00:00,20.0
2023-11-10 05:00:00,20.0
2023-11-10 06:00:00,57.66666666667
2023-11-10 07:00:00,1313.08333333333
2023-11-10 08:00:00,6224.25
2023-11-10 09:00:00,9325.0
2023-11-10 10:00:00,9919.41666666667
2023-11-10 11:00:00,10082.58333333333
2023-11-10 12:00:00,9787.91666666667
2023-11-10 13:00:00,9171.33333333333
2023-11-10 14:00:00,7638.16666666667
2023-11-10 15:00:00,4736.0
2023-11-10 16:00:00,1049.83333333333
2023-11-10 17:00:00,45.08333333333
2023-11-10 18:00:00,21.91666666667
2023-11-10 19:00:00,20.16666666667
2023-11-10 20:00:00,19.41666666667
2023-11-10 21:00:00,19.0
2023-11-10 22:00:00,19.0
2023-11-10 23:00:00,19.0
2023-11-11 00:00:00,19.0
2023-11-11 01:00:00,19.0
2023-11-11 02:00:00,19.0
2023-11-11 03:00:00,19.0
2023-11-11 04:00:00,19.0
2023-11-11 05:00:00,18.5
2023-11-11 06:00:00,23.91666666667
2023-11-11 07:00:00,649.08333333333
2023-11-11 08:00:00,2569.91666666667
2023-11-11 09:00:00,4371.08333333333
2023-11-11 10:00:00,5273.08333333333
2023-11-11 11:00:00,6036.91666666667
2023-11-11 12:00:00,6241.58333333333
2023-11-11 13:00:00,5730.08333333333
2023-11-11 14:00:00,5014.16666666667
2023-11-11 15:00:00,3376.33333333333
2023-11-11 16:00:00,1228.66666666667
2023-11-11 17:00:00,65.75
2023-11-11 18:00:00,14.83333333333
2023-11-11 19:00:00,13.0
2023-11-11 20:00:00,13.0
2023-11-11 21:00:00,13.0
2023-11-11 22:00:00,13.0
2023-11-11 23:00:00,13.0
2023-11-12 00:00:00,13.0
2023-11-12 01:00:00,13.08333333333
2023-11-12 02:00:00,13.0
2023-11-12 03:00:00,13.0
2023-11-12 04:00:00,13.0
2023-11-12 05:00:00,13.08333333333
2023-11-12 06:00:00,26.08333333333
2023-11-12 07:00:00,740.83333333333
2023-11-12 08:00:00,3605.75
2023-11-12 09:00:00,6174.33333333333
2023-11-12 10:00:00,7403.5
2023-11-12 11:00:00,7940.25
2023-11-12 12:00:00,8094.91666666667
2023-11-12 13:00:00,7895.5
2023-11-12 14:00:00,7051.25
2023-11-12 15:00:00,4883.5
2023-11-12 16:00:00,1299.5
2023-11-12 17:00:00,87.16666666667
2023-11-12 18:00:00,49.75
2023-11-12 19:00:00,46.0
2023-11-12 20:00:00,46.0
2023-11-12 21:00:00,45.83333333333
2023-11-12 22:00:00,45.0
2023-11-12 23:00:00,45.0
2023-11-13 00:00:00,45.0
2023-11-13 01:00:00,45.0
2023-11-13 02:00:00,45.0
2023-11-13 03:00:00,45.0
2023-11-13 04:00:00,45.0
2023-11-13 05:00:00,45.0
2023-11-13 06:00:00,70.5
2023-11-13 07:00:00,1035.83333333333
2023-11-13 08:00:00,4644.91666666667
2023-11-13 09:00:00,7502.16666666667
2023-11-13 10:00:00,8612.0
2023-11-13 11:00:00,9587.08333333333
2023-11-13 12:00:00,9641.08333333333
2023-11-13 13:00:00,9794.91666666667
2023-11-13 14:00:00,9774.16666666667
2023-11-13 15:00:00,7254.91666666667
2023-11-13 16:00:00,1901.66666666667
2023-11-13 17:00:00,86.08333333333
2023-11-13 18:00:00,31.75
2023-11-13 19:00:00,28.16666666667
2023-11-13 20:00:00,27.33333333333
2023-11-13 21:00:00,27.0
2023-11-13 22:00:00,26.5
2023-11-13 23:00:00,13.08333333333
2023-11-14 00:00:00,10.0
2023-11-14 01:00:00,10.0
2023-11-14 02:00:00,10.0
2023-11-14 03:00:00,10.0
2023-11-14 04:00:00,10.0
2023-11-14 05:00:00,10.41666666667
2023-11-14 06:00:00,44.58333333333
2023-11-14 07:00:00,972.75
2023-11-14 08:00:00,5277.5
2023-11-14 09:00:00,8548.16666666667
2023-11-14 10:00:00,9860.0
2023-11-14 11:00:00,10491.33333333333
2023-11-14 12:00:00,10850.66666666667
2023-11-14 13:00:00,11096.08333333333
2023-11-14 14:00:00,10456.83333333333
2023-11-14 15:00:00,7407.91666666667
2023-11-14 16:00:00,1906.5
2023-11-14 17:00:00,39.0
2023-11-14 18:00:00,14.58333333333
2023-11-14 19:00:00,11.58333333333
2023-11-14 20:00:00,11.16666666667
2023-11-14 21:00:00,11.0
2023-11-14 22:00:00,10.41666666667
2023-11-14 23:00:00,10.0
2023-11-15 00:00:00,9.83333333333
2023-11-15 01:00:00,9.25
2023-11-15 02:00:00,9.0
2023-11-15 03:00:00,9.0
2023-11-15 04:00:00,10.0
2023-11-15 05:00:00,10.0
2023-11-15 06:00:00,19.25
2023-11-15 07:00:00,1052.66666666667
2023-11-15 08:00:00,5133.25
2023-11-15 09:00:00,7945.08333333333
2023-11-15 10:00:00,8884.75
2023-11-15 11:00:00,9222.5
2023-11-15 12:00:00,9454.41666666667
2023-11-15 13:00:00,9492.25
2023-11-15 14:00:00,9232.75
2023-11-15 15:00:00,6447.66666666667
2023-11-15 16:00:00,1676.08333333333
2023-11-15 17:00:00,85.58333333333
2023-11-15 18:00:00,57.16666666667
2023-11-15 19:00:00,54.0
2023-11-15 20:00:00,39.08333333333
2023-11-15 21:00:00,10.0
2023-11-15 22:00:00,9.58333333333
2023-11-15 23:00:00,9.0
2023-11-16 00:00:00,9.0
2023-11-16 01:00:00,9.0
2023-11-16 02:00:00,9.0
2023-11-16 03:00:00,9.0
2023-11-16 04:00:00,9.0
2023-11-16 05:00:00,9.33333333333
2023-11-16 06:00:00,23.0
2023-11-16 07:00:00,691.33333333333
2023-11-16 08:00:00,3339.75
2023-11-16 09:00:00,5671.75
2023-11-16 10:00:00,7217.41666666667
2023-11-16 11:00:00,8161.91666666667
2023-11-16 12:00:00,7907.0
2023-11-16 13:00:00,8473.25
2023-11-16 14:00:00,8454.08333333333
2023-11-16 15:00:00,6162.33333333333
2023-11-16 16:00:00,1564.91666666667
2023-11-16 17:00:00,92.08333333333
2023-11-16 18:00:00,41.33333333333
2023-11-16 19:00:00,35.91666666667
2023-11-16 20:00:00,35.41666666667
2023-11-16 21:00:00,33.83333333333
2023-11-16 22:00:00,33.0
2023-11-16 23:00:00,33.0
2023-11-17 00:00:00,33.0
2023-11-17 01:00:00,33.0
2023-11-17 02:00:00,33.0
2023-11-17 03:00:00,10.75
2023-11-17 04:00:00,9.0
2023-11-17 05:00:00,9.0
2023-11-17 06:00:00,39.58333333333
2023-11-17 07:00:00,813.91666666667
2023-11-17 08:00:00,4473.25
2023-11-17 09:00:00,7352.41666666667
2023-11-17 10:00:00,8413.83333333333
2023-11-17 11:00:00,8923.5
2023-11-17 12:00:00,9497.91666666667
2023-11-17 13:00:00,9964.83333333333
2023-11-17 14:00:00,9912.08333333333
2023-11-17 15:00:00,6736.41666666667
2023-11-17 16:00:00,1537.0
2023-11-17 17:00:00,57.41666666667
2023-11-17 18:00:00,18.16666666667
2023-11-17 19:00:00,15.0
2023-11-17 20:00:00,12.0
2023-11-17 21:00:00,11.0
2023-11-17 22:00:00,10.66666666667
2023-11-17 23:00:00,11.0
2023-11-18 00:00:00,10.33333333333
2023-11-18 01:00:00,10.0
2023-11-18 02:00:00,9.41666666667
2023-11-18 03:00:00,9.0
2023-11-18 04:00:00,9.0
2023-11-18 05:00:00,9.0
2023-11-18 06:00:00,32.25
2023-11-18 07:00:00,953.41666666667
2023-11-18 08:00:00,5321.5
2023-11-18 09:00:00,9018.58333333333
2023-11-18 10:00:00,10357.5
2023-11-18 11:00:00,11018.33333333333
2023-11-18 12:00:00,11199.5
2023-11-18 13:00:00,11348.91666666667
2023-11-18 14:00:00,10911.16666666667
2023-11-18 15:00:00,7297.5
2023-11-18 16:00:00,1776.75
2023-11-18 17:00:00,62.0
2023-11-18 18:00:00,14.08333333333
2023-11-18 19:00:00,10.16666666667
2023-11-18 20:00:00,10.0
2023-11-18 21:00:00,9.33333333333
2023-11-18 22:00:00,8.41666666667
2023-11-18 23:00:00,8.0
2023-11-19 00:00:00,8.0
