valid_time,sp,tp,latitude,longitude
2025-08-26 02:00:00,90258.62,0.0,40.90000000000115,-4.19999999998754
2025-08-26 03:00:00,90232.695,0.0,40.90000000000115,-4.19999999998754
2025-08-26 04:00:00,90244.266,0.0,40.90000000000115,-4.19999999998754
2025-08-26 05:00:00,90235.375,0.0,40.90000000000115,-4.19999999998754
2025-08-26 06:00:00,90251.39,0.0,40.90000000000115,-4.19999999998754
2025-08-26 07:00:00,90278.77,0.0,40.90000000000115,-4.19999999998754
2025-08-26 08:00:00,90243.72,3.2931566e-06,40.90000000000115,-4.19999999998754
2025-08-26 09:00:00,90225.73,8.568168e-06,40.90000000000115,-4.19999999998754
2025-08-26 10:00:00,90200.08,2.0313262e-05,40.90000000000115,-4.19999999998754
2025-08-26 11:00:00,90168.93,2.7790666e-05,40.90000000000115,-4.19999999998754
2025-08-26 12:00:00,90113.61,3.2618645e-05,40.90000000000115,-4.19999999998754
2025-08-26 13:00:00,90066.45,2.5182962e-05,40.90000000000115,-4.19999999998754
2025-08-26 14:00:00,90048.14,6.222725e-05,40.90000000000115,-4.19999999998754
2025-08-26 15:00:00,90016.734,4.339218e-05,40.90000000000115,-4.19999999998754
2025-08-26 16:00:00,90006.05,0.0010493696,40.90000000000115,-4.19999999998754
2025-08-26 17:00:00,89982.586,4.351139e-05,40.90000000000115,-4.19999999998754
2025-08-26 18:00:00,89983.21,0.0,40.90000000000115,-4.19999999998754
2025-08-26 19:00:00,89955.64,8.442998e-05,40.90000000000115,-4.19999999998754
2025-08-26 20:00:00,89999.19,0.0,40.90000000000115,-4.19999999998754
2025-08-26 21:00:00,90040.86,7.480383e-06,40.90000000000115,-4.19999999998754
2025-08-26 22:00:00,90030.266,0.0,40.90000000000115,-4.19999999998754
2025-08-26 23:00:00,90023.13,0.0,40.90000000000115,-4.19999999998754
2025-08-27 00:00:00,90025.33,0.0,40.90000000000115,-4.19999999998754
2025-08-27 01:00:00,90013.84,0.0,40.90000000000115,-4.19999999998754
2025-08-27 02:00:00,89968.13,0.0,40.90000000000115,-4.19999999998754
2025-08-27 03:00:00,89961.984,0.0,40.90000000000115,-4.19999999998754
2025-08-27 04:00:00,89922.58,0.0,40.90000000000115,-4.19999999998754
2025-08-27 05:00:00,89904.07,0.0,40.90000000000115,-4.19999999998754
2025-08-27 06:00:00,89886.95,0.0,40.90000000000115,-4.19999999998754
2025-08-27 07:00:00,89912.41,7.748604e-07,40.90000000000115,-4.19999999998754
2025-08-27 08:00:00,89920.79,0.0,40.90000000000115,-4.19999999998754
2025-08-27 09:00:00,89912.46,0.0,40.90000000000115,-4.19999999998754
2025-08-27 10:00:00,89899.59,4.644692e-05,40.90000000000115,-4.19999999998754
2025-08-27 11:00:00,89867.766,1.9341707e-05,40.90000000000115,-4.19999999998754
2025-08-27 12:00:00,89806.91,2.771616e-06,40.90000000000115,-4.19999999998754
2025-08-27 13:00:00,89758.56,5.066395e-07,40.90000000000115,-4.19999999998754
2025-08-27 14:00:00,89714.97,0.0,40.90000000000115,-4.19999999998754
2025-08-27 15:00:00,89655.33,0.0,40.90000000000115,-4.19999999998754
2025-08-27 16:00:00,89635.09,1.0088086e-05,40.90000000000115,-4.19999999998754
2025-08-27 17:00:00,89675.234,0.000103607774,40.90000000000115,-4.19999999998754
2025-08-27 18:00:00,89732.29,0.0,40.90000000000115,-4.19999999998754
2025-08-27 19:00:00,89765.47,0.0,40.90000000000115,-4.19999999998754
2025-08-27 20:00:00,89854.6,0.0,40.90000000000115,-4.19999999998754
2025-08-27 21:00:00,89916.67,0.0,40.90000000000115,-4.19999999998754
2025-08-27 22:00:00,89946.5,0.0,40.90000000000115,-4.19999999998754
2025-08-27 23:00:00,89946.53,1.4901161e-08,40.90000000000115,-4.19999999998754
2025-08-28 00:00:00,89950.08,0.0,40.90000000000115,-4.19999999998754
2025-08-28 01:00:00,89962.0,0.0,40.90000000000115,-4.19999999998754
2025-08-28 02:00:00,89928.67,0.0,40.90000000000115,-4.19999999998754
2025-08-28 03:00:00,89936.266,0.0,40.90000000000115,-4.19999999998754
2025-08-28 04:00:00,89921.16,0.0,40.90000000000115,-4.19999999998754
2025-08-28 05:00:00,89939.47,0.0,40.90000000000115,-4.19999999998754
2025-08-28 06:00:00,89982.86,2.4735928e-06,40.90000000000115,-4.19999999998754
2025-08-28 07:00:00,90075.2,1.0974705e-05,40.90000000000115,-4.19999999998754
2025-08-28 08:00:00,90092.34,8.907169e-05,40.90000000000115,-4.19999999998754
2025-08-28 09:00:00,90131.66,5.1908195e-05,40.90000000000115,-4.19999999998754
2025-08-28 10:00:00,90166.3,4.9620867e-06,40.90000000000115,-4.19999999998754
2025-08-28 11:00:00,90153.625,6.7800283e-07,40.90000000000115,-4.19999999998754
2025-08-28 12:00:00,90144.39,0.0,40.90000000000115,-4.19999999998754
2025-08-28 13:00:00,90130.086,0.0,40.90000000000115,-4.19999999998754
2025-08-28 14:00:00,90130.58,0.0,40.90000000000115,-4.19999999998754
2025-08-28 15:00:00,90058.06,0.0,40.90000000000115,-4.19999999998754
2025-08-28 16:00:00,90056.08,0.0,40.90000000000115,-4.19999999998754
2025-08-28 17:00:00,90075.92,0.0,40.90000000000115,-4.19999999998754
2025-08-28 18:00:00,90107.92,0.0,40.90000000000115,-4.19999999998754
2025-08-28 19:00:00,90142.28,0.0,40.90000000000115,-4.19999999998754
2025-08-28 20:00:00,90181.414,0.0,40.90000000000115,-4.19999999998754
2025-08-28 21:00:00,90215.58,8.5830106e-07,40.90000000000115,-4.19999999998754
2025-08-28 22:00:00,90234.04,6.373739e-09,40.90000000000115,-4.19999999998754
2025-08-28 23:00:00,90226.34,-1.193257e-09,40.90000000000115,-4.19999999998754
2025-08-29 00:00:00,90250.875,8.119969e-09,40.90000000000115,-4.19999999998754
2025-08-29 01:00:00,90258.66,0.0,40.90000000000115,-4.19999999998754
2025-08-29 02:00:00,90254.93,0.0,40.90000000000115,-4.19999999998754
2025-08-29 03:00:00,90243.61,0.0,40.90000000000115,-4.19999999998754
2025-08-29 04:00:00,90258.81,0.0,40.90000000000115,-4.19999999998754
2025-08-29 05:00:00,90274.17,0.0,40.90000000000115,-4.19999999998754
2025-08-29 06:00:00,90294.75,1.5571713e-06,40.90000000000115,-4.19999999998754
2025-08-29 07:00:00,90327.7,1.5377998e-06,40.90000000000115,-4.19999999998754
2025-08-29 08:00:00,90331.88,0.0,40.90000000000115,-4.19999999998754
2025-08-29 09:00:00,90345.17,1.7881393e-07,40.90000000000115,-4.19999999998754
2025-08-29 10:00:00,90327.08,2.1666288e-05,40.90000000000115,-4.19999999998754
2025-08-29 11:00:00,90332.55,8.597981e-07,40.90000000000115,-4.19999999998754
2025-08-29 12:00:00,90309.164,2.5476766e-07,40.90000000000115,-4.19999999998754
2025-08-29 13:00:00,90286.58,8.940333e-09,40.90000000000115,-4.19999999998754
2025-08-29 14:00:00,90291.75,0.0,40.90000000000115,-4.19999999998754
2025-08-29 15:00:00,90260.33,0.0,40.90000000000115,-4.19999999998754
2025-08-29 16:00:00,90222.8,5.835318e-09,40.90000000000115,-4.19999999998754
2025-08-29 17:00:00,90225.18,-7.4742275e-09,40.90000000000115,-4.19999999998754
2025-08-29 18:00:00,90227.25,1.4901161e-08,40.90000000000115,-4.19999999998754
2025-08-29 19:00:00,90295.64,-1.1919838e-08,40.90000000000115,-4.19999999998754
2025-08-29 20:00:00,90346.55,-2.723391e-08,40.90000000000115,-4.19999999998754
2025-08-29 21:00:00,90384.875,0.0,40.90000000000115,-4.19999999998754
2025-08-29 22:00:00,90424.94,6.7921064e-09,40.90000000000115,-4.19999999998754
2025-08-29 23:00:00,90404.86,0.0,40.90000000000115,-4.19999999998754
2025-08-30 00:00:00,90426.0,6.854534e-07,40.90000000000115,-4.19999999998754
2025-08-30 01:00:00,90435.99,4.6938658e-07,40.90000000000115,-4.19999999998754
2025-08-30 02:00:00,90418.2,1.3038516e-07,40.90000000000115,-4.19999999998754
2025-08-30 03:00:00,90396.234,0.0,40.90000000000115,-4.19999999998754
2025-08-30 04:00:00,90370.84,3.3900142e-07,40.90000000000115,-4.19999999998754
2025-08-30 05:00:00,90353.45,3.427267e-07,40.90000000000115,-4.19999999998754
2025-08-30 06:00:00,90359.2,0.0,40.90000000000115,-4.19999999998754
2025-08-30 07:00:00,90461.33,4.261732e-07,40.90000000000115,-4.19999999998754
2025-08-30 08:00:00,90460.45,0.0,40.90000000000115,-4.19999999998754
2025-08-30 09:00:00,90485.8,0.0,40.90000000000115,-4.19999999998754
2025-08-30 10:00:00,90476.06,0.0,40.90000000000115,-4.19999999998754
2025-08-30 11:00:00,90441.89,4.2766317e-07,40.90000000000115,-4.19999999998754
2025-08-30 12:00:00,90394.67,4.3362388e-07,40.90000000000115,-4.19999999998754
2025-08-30 13:00:00,90349.28,4.2751935e-07,40.90000000000115,-4.19999999998754
2025-08-30 14:00:00,90287.09,-4.950607e-09,40.90000000000115,-4.19999999998754
2025-08-30 15:00:00,90235.22,8.94056e-09,40.90000000000115,-4.19999999998754
2025-08-30 16:00:00,90188.69,-5.9603735e-09,40.90000000000115,-4.19999999998754
2025-08-30 17:00:00,90184.75,2.9801868e-09,40.90000000000115,-4.19999999998754
2025-08-30 18:00:00,90207.38,6.60134e-09,40.90000000000115,-4.19999999998754
2025-08-30 19:00:00,90196.19,0.0,40.90000000000115,-4.19999999998754
2025-08-30 20:00:00,90246.555,0.0,40.90000000000115,-4.19999999998754
2025-08-30 21:00:00,90301.766,0.0,40.90000000000115,-4.19999999998754
2025-08-30 22:00:00,90317.055,0.0,40.90000000000115,-4.19999999998754
2025-08-30 23:00:00,90283.516,0.0,40.90000000000115,-4.19999999998754
2025-08-31 00:00:00,90271.445,0.0,40.90000000000115,-4.19999999998754
2025-08-31 01:00:00,90243.31,0.0,40.90000000000115,-4.19999999998754
2025-08-31 02:00:00,90190.47,0.0,40.90000000000115,-4.19999999998754
2025-08-31 03:00:00,90139.76,0.0,40.90000000000115,-4.19999999998754
2025-08-31 04:00:00,90074.59,0.0,40.90000000000115,-4.19999999998754
2025-08-31 05:00:00,90073.125,0.0,40.90000000000115,-4.19999999998754
2025-08-31 06:00:00,90056.16,0.0,40.90000000000115,-4.19999999998754
2025-08-31 07:00:00,90087.87,0.0,40.90000000000115,-4.19999999998754
2025-08-31 08:00:00,90064.38,2.0965933e-06,40.90000000000115,-4.19999999998754
2025-08-31 09:00:00,90042.47,9.986758e-06,40.90000000000115,-4.19999999998754
2025-08-31 10:00:00,90035.125,1.3127923e-05,40.90000000000115,-4.19999999998754
2025-08-31 11:00:00,89991.72,0.00018699019,40.90000000000115,-4.19999999998754
2025-08-31 12:00:00,89976.555,0.0002371211,40.90000000000115,-4.19999999998754
2025-08-31 13:00:00,89950.14,0.00026286364,40.90000000000115,-4.19999999998754
2025-08-31 14:00:00,89966.36,0.00035758317,40.90000000000115,-4.19999999998754
2025-08-31 15:00:00,89912.805,0.00011047674,40.90000000000115,-4.19999999998754
2025-08-31 16:00:00,89886.25,1.9937754e-05,40.90000000000115,-4.19999999998754
2025-08-31 17:00:00,89879.03,4.3690205e-05,40.90000000000115,-4.19999999998754
2025-08-31 18:00:00,89920.375,5.9604645e-07,40.90000000000115,-4.19999999998754
2025-08-31 19:00:00,89954.24,1.4659017e-06,40.90000000000115,-4.19999999998754
2025-08-31 20:00:00,90056.05,-1.1874363e-08,40.90000000000115,-4.19999999998754
2025-08-31 21:00:00,90117.05,1.6530976e-08,40.90000000000115,-4.19999999998754
2025-08-31 22:00:00,90137.59,2.3865141e-08,40.90000000000115,-4.19999999998754
2025-08-31 23:00:00,90147.91,-1.1874363e-08,40.90000000000115,-4.19999999998754
2025-09-01 00:00:00,90150.97,-1.3038516e-08,40.90000000000115,-4.19999999998754
2025-09-01 01:00:00,90148.62,0.0,40.90000000000115,-4.19999999998754
2025-09-01 02:00:00,90131.34,0.0,40.90000000000115,-4.19999999998754
2025-09-01 03:00:00,90142.375,0.0,40.90000000000115,-4.19999999998754
2025-09-01 04:00:00,90153.16,0.0,40.90000000000115,-4.19999999998754
2025-09-01 05:00:00,90176.3,1.1101365e-06,40.90000000000115,-4.19999999998754
2025-09-01 06:00:00,90229.81,2.041459e-06,40.90000000000115,-4.19999999998754
2025-09-01 07:00:00,90286.73,9.074807e-06,40.90000000000115,-4.19999999998754
2025-09-01 08:00:00,90339.78,3.874302e-07,40.90000000000115,-4.19999999998754
2025-09-01 09:00:00,90374.59,0.0,40.90000000000115,-4.19999999998754
2025-09-01 10:00:00,90380.11,2.609193e-06,40.90000000000115,-4.19999999998754
2025-09-01 11:00:00,90368.516,1.4081597e-06,40.90000000000115,-4.19999999998754
2025-09-01 12:00:00,90359.42,4.246831e-07,40.90000000000115,-4.19999999998754
2025-09-01 13:00:00,90355.97,1.7881393e-07,40.90000000000115,-4.19999999998754
2025-09-01 14:00:00,90373.445,0.0,40.90000000000115,-4.19999999998754
2025-09-01 15:00:00,90375.875,0.0,40.90000000000115,-4.19999999998754
2025-09-01 16:00:00,90370.11,1.4370016e-10,40.90000000000115,-4.19999999998754
2025-09-01 17:00:00,90368.42,1.4901161e-08,40.90000000000115,-4.19999999998754
2025-09-01 18:00:00,90401.36,5.2204996e-10,40.90000000000115,-4.19999999998754
2025-09-01 19:00:00,90476.14,0.0,40.90000000000115,-4.19999999998754
2025-09-01 20:00:00,90511.5,0.0,40.90000000000115,-4.19999999998754
2025-09-01 21:00:00,90560.16,0.0,40.90000000000115,-4.19999999998754
2025-09-01 22:00:00,90584.76,0.0,40.90000000000115,-4.19999999998754
2025-09-01 23:00:00,90633.63,0.0,40.90000000000115,-4.19999999998754
2025-09-02 00:00:00,90598.16,0.0,40.90000000000115,-4.19999999998754
2025-09-02 01:00:00,90585.44,0.0,40.90000000000115,-4.19999999998754
2025-09-02 02:00:00,90575.625,0.0,40.90000000000115,-4.19999999998754
2025-09-02 03:00:00,90551.39,0.0,40.90000000000115,-4.19999999998754
2025-09-02 04:00:00,90539.22,0.0,40.90000000000115,-4.19999999998754
2025-09-02 05:00:00,90527.875,0.0,40.90000000000115,-4.19999999998754
2025-09-02 06:00:00,90549.75,0.0,40.90000000000115,-4.19999999998754
2025-09-02 07:00:00,90628.91,4.2766322e-07,40.90000000000115,-4.19999999998754
2025-09-02 08:00:00,90657.95,0.0,40.90000000000115,-4.19999999998754
2025-09-02 09:00:00,90669.91,4.3064358e-07,40.90000000000115,-4.19999999998754
2025-09-02 10:00:00,90649.76,-6.7336714e-09,40.90000000000115,-4.19999999998754
2025-09-02 11:00:00,90619.43,0.0,40.90000000000115,-4.19999999998754
2025-09-02 12:00:00,90585.17,0.0,40.90000000000115,-4.19999999998754
2025-09-02 13:00:00,90528.05,0.0,40.90000000000115,-4.19999999998754
2025-09-02 14:00:00,90519.41,0.0,40.90000000000115,-4.19999999998754
2025-09-02 15:00:00,90494.66,0.0,40.90000000000115,-4.19999999998754
2025-09-02 16:00:00,90468.94,0.0,40.90000000000115,-4.19999999998754
2025-09-02 17:00:00,90450.58,0.0,40.90000000000115,-4.19999999998754
2025-09-02 18:00:00,90473.03,0.0,40.90000000000115,-4.19999999998754
2025-09-02 19:00:00,90528.61,0.0,40.90000000000115,-4.19999999998754
2025-09-02 20:00:00,90572.47,0.0,40.90000000000115,-4.19999999998754
2025-09-02 21:00:00,90625.69,0.0,40.90000000000115,-4.19999999998754
2025-09-02 22:00:00,90611.945,0.0,40.90000000000115,-4.19999999998754
2025-09-02 23:00:00,90608.695,0.0,40.90000000000115,-4.19999999998754
2025-09-03 00:00:00,90558.65,0.0,40.90000000000115,-4.19999999998754
2025-09-03 01:00:00,90540.4,0.0,40.90000000000115,-4.19999999998754
2025-09-03 02:00:00,90494.58,0.0,40.90000000000115,-4.19999999998754
2025-09-03 03:00:00,90470.69,0.0,40.90000000000115,-4.19999999998754
2025-09-03 04:00:00,90446.984,0.0,40.90000000000115,-4.19999999998754
2025-09-03 05:00:00,90422.05,0.0,40.90000000000115,-4.19999999998754
2025-09-03 06:00:00,90422.73,0.0,40.90000000000115,-4.19999999998754
2025-09-03 07:00:00,90495.3,0.0,40.90000000000115,-4.19999999998754
2025-09-03 08:00:00,90487.13,0.0,40.90000000000115,-4.19999999998754
2025-09-03 09:00:00,90477.86,0.0,40.90000000000115,-4.19999999998754
2025-09-03 10:00:00,90480.5,0.0,40.90000000000115,-4.19999999998754
2025-09-03 11:00:00,90439.55,0.0,40.90000000000115,-4.19999999998754
2025-09-03 12:00:00,90394.45,0.0,40.90000000000115,-4.19999999998754
2025-09-03 13:00:00,90338.32,0.0,40.90000000000115,-4.19999999998754
2025-09-03 14:00:00,90298.34,0.0,40.90000000000115,-4.19999999998754
2025-09-03 15:00:00,90243.625,0.0,40.90000000000115,-4.19999999998754
2025-09-03 16:00:00,90222.63,2.0354986e-05,40.90000000000115,-4.19999999998754
2025-09-03 17:00:00,90239.945,0.0,40.90000000000115,-4.19999999998754
2025-09-03 18:00:00,90262.31,0.0,40.90000000000115,-4.19999999998754
2025-09-03 19:00:00,90243.08,4.41074e-07,40.90000000000115,-4.19999999998754
2025-09-03 20:00:00,90286.27,0.0,40.90000000000115,-4.19999999998754
2025-09-03 21:00:00,90363.06,0.0,40.90000000000115,-4.19999999998754
2025-09-03 22:00:00,90384.484,0.0,40.90000000000115,-4.19999999998754
2025-09-03 23:00:00,90383.68,0.0,40.90000000000115,-4.19999999998754
2025-09-04 00:00:00,90364.984,0.0,40.90000000000115,-4.19999999998754
2025-09-04 01:00:00,90387.7,0.0,40.90000000000115,-4.19999999998754
2025-09-04 02:00:00,90348.94,3.427267e-07,40.90000000000115,-4.19999999998754
2025-09-04 03:00:00,90346.64,1.0356307e-06,40.90000000000115,-4.19999999998754
2025-09-04 04:00:00,90348.78,2.9429793e-06,40.90000000000115,-4.19999999998754
2025-09-04 05:00:00,90365.18,2.9429793e-06,40.90000000000115,-4.19999999998754
2025-09-04 06:00:00,90388.016,8.940697e-08,40.90000000000115,-4.19999999998754
2025-09-04 07:00:00,90463.11,9.395182e-06,40.90000000000115,-4.19999999998754
2025-09-04 08:00:00,90500.74,2.220273e-06,40.90000000000115,-4.19999999998754
2025-09-04 09:00:00,90559.15,0.0,40.90000000000115,-4.19999999998754
2025-09-04 10:00:00,90591.86,0.0,40.90000000000115,-4.19999999998754
2025-09-04 11:00:00,90580.14,0.0,40.90000000000115,-4.19999999998754
2025-09-04 12:00:00,90551.375,0.0,40.90000000000115,-4.19999999998754
2025-09-04 13:00:00,90541.58,0.0,40.90000000000115,-4.19999999998754
2025-09-04 14:00:00,90531.734,0.0,40.90000000000115,-4.19999999998754
2025-09-04 15:00:00,90499.16,0.0,40.90000000000115,-4.19999999998754
2025-09-04 16:00:00,90507.984,0.0,40.90000000000115,-4.19999999998754
2025-09-04 17:00:00,90518.805,0.0,40.90000000000115,-4.19999999998754
2025-09-04 18:00:00,90544.19,8.4340536e-07,40.90000000000115,-4.19999999998754
2025-09-04 19:00:00,90530.17,0.0,40.90000000000115,-4.19999999998754
2025-09-04 20:00:00,90588.33,0.0,40.90000000000115,-4.19999999998754
2025-09-04 21:00:00,90625.6,0.0,40.90000000000115,-4.19999999998754
2025-09-04 22:00:00,90654.23,0.0,40.90000000000115,-4.19999999998754
2025-09-04 23:00:00,90641.68,0.0,40.90000000000115,-4.19999999998754
2025-09-05 00:00:00,90641.89,0.0,40.90000000000115,-4.19999999998754
2025-09-05 01:00:00,90620.61,0.0,40.90000000000115,-4.19999999998754
2025-09-05 02:00:00,90590.28,0.0,40.90000000000115,-4.19999999998754
2025-09-05 03:00:00,90580.42,0.0,40.90000000000115,-4.19999999998754
2025-09-05 04:00:00,90567.33,0.0,40.90000000000115,-4.19999999998754
2025-09-05 05:00:00,90565.414,0.0,40.90000000000115,-4.19999999998754
2025-09-05 06:00:00,90590.69,0.0,40.90000000000115,-4.19999999998754
2025-09-05 07:00:00,90644.52,0.0,40.90000000000115,-4.19999999998754
2025-09-05 08:00:00,90645.37,0.0,40.90000000000115,-4.19999999998754
2025-09-05 09:00:00,90647.5,0.0,40.90000000000115,-4.19999999998754
2025-09-05 10:00:00,90636.43,0.0,40.90000000000115,-4.19999999998754
2025-09-05 11:00:00,90604.91,0.0,40.90000000000115,-4.19999999998754
2025-09-05 12:00:00,90545.55,0.0,40.90000000000115,-4.19999999998754
2025-09-05 13:00:00,90506.4,0.0,40.90000000000115,-4.19999999998754
2025-09-05 14:00:00,90470.51,0.0,40.90000000000115,-4.19999999998754
2025-09-05 15:00:00,90402.195,0.0,40.90000000000115,-4.19999999998754
2025-09-05 16:00:00,90384.94,0.0,40.90000000000115,-4.19999999998754
2025-09-05 17:00:00,90389.21,0.0,40.90000000000115,-4.19999999998754
2025-09-05 18:00:00,90388.78,0.0,40.90000000000115,-4.19999999998754
2025-09-05 19:00:00,90395.16,0.0,40.90000000000115,-4.19999999998754
2025-09-05 20:00:00,90415.875,0.0,40.90000000000115,-4.19999999998754
2025-09-05 21:00:00,90455.016,0.0,40.90000000000115,-4.19999999998754
2025-09-05 22:00:00,90470.72,0.0,40.90000000000115,-4.19999999998754
2025-09-05 23:00:00,90474.42,0.0,40.90000000000115,-4.19999999998754
2025-09-06 00:00:00,90468.25,0.0,40.90000000000115,-4.19999999998754
2025-09-06 01:00:00,90473.11,0.0,40.90000000000115,-4.19999999998754
2025-09-06 02:00:00,90420.64,0.0,40.90000000000115,-4.19999999998754
2025-09-06 03:00:00,90406.66,0.0,40.90000000000115,-4.19999999998754
2025-09-06 04:00:00,90398.02,0.0,40.90000000000115,-4.19999999998754
2025-09-06 05:00:00,90392.64,0.0,40.90000000000115,-4.19999999998754
2025-09-06 06:00:00,90402.66,0.0,40.90000000000115,-4.19999999998754
2025-09-06 07:00:00,90451.17,0.0,40.90000000000115,-4.19999999998754
2025-09-06 08:00:00,90428.09,0.0,40.90000000000115,-4.19999999998754
2025-09-06 09:00:00,90413.016,0.0,40.90000000000115,-4.19999999998754
2025-09-06 10:00:00,90384.56,0.0,40.90000000000115,-4.19999999998754
2025-09-06 11:00:00,90351.56,8.5830686e-07,40.90000000000115,-4.19999999998754
2025-09-06 12:00:00,90297.91,0.0,40.90000000000115,-4.19999999998754
2025-09-06 13:00:00,90245.57,0.0,40.90000000000115,-4.19999999998754
2025-09-06 14:00:00,90201.35,0.0,40.90000000000115,-4.19999999998754
2025-09-06 15:00:00,90132.67,0.0,40.90000000000115,-4.19999999998754
2025-09-06 16:00:00,90085.95,0.0,40.90000000000115,-4.19999999998754
2025-09-06 17:00:00,90065.91,0.0,40.90000000000115,-4.19999999998754
2025-09-06 18:00:00,90057.59,0.0,40.90000000000115,-4.19999999998754
2025-09-06 19:00:00,90096.484,0.0,40.90000000000115,-4.19999999998754
2025-09-06 20:00:00,90151.46,0.0,40.90000000000115,-4.19999999998754
2025-09-06 21:00:00,90179.66,0.0,40.90000000000115,-4.19999999998754
2025-09-06 22:00:00,90189.55,0.0,40.90000000000115,-4.19999999998754
2025-09-06 23:00:00,90153.234,0.0,40.90000000000115,-4.19999999998754
2025-09-07 00:00:00,90157.94,0.0,40.90000000000115,-4.19999999998754
2025-09-07 01:00:00,90196.66,0.0,40.90000000000115,-4.19999999998754
2025-09-07 02:00:00,90182.64,0.0,40.90000000000115,-4.19999999998754
2025-09-07 03:00:00,90175.23,0.0,40.90000000000115,-4.19999999998754
2025-09-07 04:00:00,90217.72,0.0,40.90000000000115,-4.19999999998754
2025-09-07 05:00:00,90260.59,0.0,40.90000000000115,-4.19999999998754
2025-09-07 06:00:00,90348.37,0.00010898709,40.90000000000115,-4.19999999998754
2025-09-07 07:00:00,90367.93,1.5631318e-05,40.90000000000115,-4.19999999998754
2025-09-07 08:00:00,90359.16,4.3809414e-05,40.90000000000115,-4.19999999998754
2025-09-07 09:00:00,90342.78,3.8430095e-05,40.90000000000115,-4.19999999998754
2025-09-07 10:00:00,90375.516,3.855824e-05,40.90000000000115,-4.19999999998754
2025-09-07 11:00:00,90414.98,1.206994e-06,40.90000000000115,-4.19999999998754
2025-09-07 12:00:00,90442.99,3.33786e-06,40.90000000000115,-4.19999999998754
2025-09-07 13:00:00,90442.7,0.00014810264,40.90000000000115,-4.19999999998754
2025-09-07 14:00:00,90476.414,0.0002743751,40.90000000000115,-4.19999999998754
2025-09-07 15:00:00,90447.96,0.00035370886,40.90000000000115,-4.19999999998754
2025-09-07 16:00:00,90461.4,0.0003617108,40.90000000000115,-4.19999999998754
2025-09-07 17:00:00,90485.47,0.00035376847,40.90000000000115,-4.19999999998754
2025-09-07 18:00:00,90490.63,0.00024346996,40.90000000000115,-4.19999999998754
2025-09-07 19:00:00,90489.77,2.8431416e-05,40.90000000000115,-4.19999999998754
2025-09-07 20:00:00,90503.38,0.0,40.90000000000115,-4.19999999998754
2025-09-07 21:00:00,90567.484,0.0,40.90000000000115,-4.19999999998754
2025-09-07 22:00:00,90559.22,0.0,40.90000000000115,-4.19999999998754
2025-09-07 23:00:00,90541.23,0.0,40.90000000000115,-4.19999999998754
2025-09-08 00:00:00,90527.516,0.0,40.90000000000115,-4.19999999998754
2025-09-08 01:00:00,90545.42,0.0,40.90000000000115,-4.19999999998754
2025-09-08 02:00:00,90531.695,0.0,40.90000000000115,-4.19999999998754
2025-09-08 03:00:00,90495.97,0.0,40.90000000000115,-4.19999999998754
2025-09-08 04:00:00,90480.19,1.0356307e-06,40.90000000000115,-4.19999999998754
2025-09-08 05:00:00,90457.84,3.285706e-06,40.90000000000115,-4.19999999998754
2025-09-08 06:00:00,90461.1,4.5597553e-06,40.90000000000115,-4.19999999998754
2025-09-08 07:00:00,90492.62,1.5541911e-05,40.90000000000115,-4.19999999998754
2025-09-08 08:00:00,90472.836,0.0,40.90000000000115,-4.19999999998754
2025-09-08 09:00:00,90474.22,4.2617285e-07,40.90000000000115,-4.19999999998754
2025-09-08 10:00:00,90450.36,4.330277e-06,40.90000000000115,-4.19999999998754
2025-09-08 11:00:00,90413.125,9.289384e-05,40.90000000000115,-4.19999999998754
2025-09-08 12:00:00,90364.38,2.3961067e-05,40.90000000000115,-4.19999999998754
2025-09-08 13:00:00,90323.85,1.1861324e-05,40.90000000000115,-4.19999999998754
2025-09-08 14:00:00,90286.55,7.793307e-06,40.90000000000115,-4.19999999998754
2025-09-08 15:00:00,90242.95,4.5001507e-06,40.90000000000115,-4.19999999998754
2025-09-08 16:00:00,90221.61,3.5762787e-07,40.90000000000115,-4.19999999998754
2025-09-08 17:00:00,90231.484,1.7881393e-07,40.90000000000115,-4.19999999998754
2025-09-08 18:00:00,90265.5,0.0,40.90000000000115,-4.19999999998754
2025-09-08 19:00:00,90259.04,0.0,40.90000000000115,-4.19999999998754
2025-09-08 20:00:00,90306.91,0.0,40.90000000000115,-4.19999999998754
2025-09-08 21:00:00,90353.74,0.0,40.90000000000115,-4.19999999998754
2025-09-08 22:00:00,90372.99,0.0,40.90000000000115,-4.19999999998754
2025-09-08 23:00:00,90385.016,0.0,40.90000000000115,-4.19999999998754
2025-09-09 00:00:00,90387.484,0.0,40.90000000000115,-4.19999999998754
2025-09-09 01:00:00,90406.22,0.0,40.90000000000115,-4.19999999998754
2025-09-09 02:00:00,90400.39,0.0,40.90000000000115,-4.19999999998754
2025-09-09 03:00:00,90348.625,0.0,40.90000000000115,-4.19999999998754
2025-09-09 04:00:00,90357.61,0.0,40.90000000000115,-4.19999999998754
2025-09-09 05:00:00,90346.71,3.427267e-07,40.90000000000115,-4.19999999998754
2025-09-09 06:00:00,90357.61,0.0,40.90000000000115,-4.19999999998754
2025-09-09 07:00:00,90401.25,0.0,40.90000000000115,-4.19999999998754
2025-09-09 08:00:00,90401.27,0.0,40.90000000000115,-4.19999999998754
