valid_time,sp,tp,latitude,longitude
2025-07-10 13:00:00,94425.06,0.0,42.700000000001175,-2.899999999987358
2025-07-10 14:00:00,94384.31,0.0,42.700000000001175,-2.899999999987358
2025-07-10 15:00:00,94365.33,0.0,42.700000000001175,-2.899999999987358
2025-07-10 16:00:00,94308.75,0.0,42.700000000001175,-2.899999999987358
2025-07-10 17:00:00,94287.67,0.0,42.700000000001175,-2.899999999987358
2025-07-10 18:00:00,94278.625,0.0,42.700000000001175,-2.899999999987358
2025-07-10 19:00:00,94256.164,0.0,42.700000000001175,-2.899999999987358
2025-07-10 20:00:00,94299.086,0.0,42.700000000001175,-2.899999999987358
2025-07-10 21:00:00,94366.33,0.0,42.700000000001175,-2.899999999987358
2025-07-10 22:00:00,94355.36,0.0,42.700000000001175,-2.899999999987358
2025-07-10 23:00:00,94342.625,0.0,42.700000000001175,-2.899999999987358
2025-07-11 00:00:00,94285.016,0.0,42.700000000001175,-2.899999999987358
2025-07-11 01:00:00,94239.39,0.0,42.700000000001175,-2.899999999987358
2025-07-11 02:00:00,94203.76,0.0,42.700000000001175,-2.899999999987358
2025-07-11 03:00:00,94177.47,0.0,42.700000000001175,-2.899999999987358
2025-07-11 04:00:00,94154.86,0.0,42.700000000001175,-2.899999999987358
2025-07-11 05:00:00,94153.2,0.0,42.700000000001175,-2.899999999987358
2025-07-11 06:00:00,94151.92,0.0,42.700000000001175,-2.899999999987358
2025-07-11 07:00:00,94211.234,7.003546e-07,42.700000000001175,-2.899999999987358
2025-07-11 08:00:00,94169.33,0.0,42.700000000001175,-2.899999999987358
2025-07-11 09:00:00,94129.56,0.0,42.700000000001175,-2.899999999987358
2025-07-11 10:00:00,94080.19,5.6251884e-06,42.700000000001175,-2.899999999987358
2025-07-11 11:00:00,94045.69,4.1626394e-05,42.700000000001175,-2.899999999987358
2025-07-11 12:00:00,94000.09,1.7784536e-05,42.700000000001175,-2.899999999987358
2025-07-11 13:00:00,93922.99,2.8714538e-05,42.700000000001175,-2.899999999987358
2025-07-11 14:00:00,93887.91,5.143881e-05,42.700000000001175,-2.899999999987358
2025-07-11 15:00:00,93872.25,0.0017094538,42.700000000001175,-2.899999999987358
2025-07-11 16:00:00,93944.31,0.0018598139,42.700000000001175,-2.899999999987358
2025-07-11 17:00:00,93938.11,0.0003593713,42.700000000001175,-2.899999999987358
2025-07-11 18:00:00,93937.91,0.0,42.700000000001175,-2.899999999987358
2025-07-11 19:00:00,93985.34,1.4364719e-05,42.700000000001175,-2.899999999987358
2025-07-11 20:00:00,94057.98,0.005477011,42.700000000001175,-2.899999999987358
2025-07-11 21:00:00,94153.45,0.0070359744,42.700000000001175,-2.899999999987358
2025-07-11 22:00:00,94164.234,0.0025515854,42.700000000001175,-2.899999999987358
2025-07-11 23:00:00,94053.97,4.4494867e-05,42.700000000001175,-2.899999999987358
2025-07-12 00:00:00,94006.77,8.493662e-07,42.700000000001175,-2.899999999987358
2025-07-12 01:00:00,93963.234,0.0,42.700000000001175,-2.899999999987358
2025-07-12 02:00:00,93936.7,6.129965e-05,42.700000000001175,-2.899999999987358
2025-07-12 03:00:00,93976.05,0.0006676428,42.700000000001175,-2.899999999987358
2025-07-12 04:00:00,94011.59,0.00025115162,42.700000000001175,-2.899999999987358
2025-07-12 05:00:00,93956.93,8.85874e-06,42.700000000001175,-2.899999999987358
2025-07-12 06:00:00,93974.44,0.00058505684,42.700000000001175,-2.899999999987358
2025-07-12 07:00:00,94046.47,9.931624e-05,42.700000000001175,-2.899999999987358
2025-07-12 08:00:00,94074.414,0.000109404325,42.700000000001175,-2.899999999987358
2025-07-12 09:00:00,94053.42,7.246435e-05,42.700000000001175,-2.899999999987358
2025-07-12 10:00:00,94020.336,6.097858e-05,42.700000000001175,-2.899999999987358
2025-07-12 11:00:00,94003.875,7.432699e-05,42.700000000001175,-2.899999999987358
2025-07-12 12:00:00,93929.06,8.836389e-06,42.700000000001175,-2.899999999987358
2025-07-12 13:00:00,93910.58,3.118813e-05,42.700000000001175,-2.899999999987358
2025-07-12 14:00:00,93891.28,0.00012591481,42.700000000001175,-2.899999999987358
2025-07-12 15:00:00,93918.336,0.0002656728,42.700000000001175,-2.899999999987358
2025-07-12 16:00:00,93928.664,2.0444393e-05,42.700000000001175,-2.899999999987358
2025-07-12 17:00:00,93923.77,4.61936e-07,42.700000000001175,-2.899999999987358
2025-07-12 18:00:00,93973.33,1.898408e-05,42.700000000001175,-2.899999999987358
2025-07-12 19:00:00,94002.0,0.00032132864,42.700000000001175,-2.899999999987358
2025-07-12 20:00:00,94086.69,1.2531877e-05,42.700000000001175,-2.899999999987358
2025-07-12 21:00:00,94142.7,1.9192696e-05,42.700000000001175,-2.899999999987358
2025-07-12 22:00:00,94160.2,2.6582275e-06,42.700000000001175,-2.899999999987358
2025-07-12 23:00:00,94142.484,4.710164e-07,42.700000000001175,-2.899999999987358
2025-07-13 00:00:00,94141.17,0.0,42.700000000001175,-2.899999999987358
2025-07-13 01:00:00,94129.39,0.0,42.700000000001175,-2.899999999987358
2025-07-13 02:00:00,94128.58,0.0,42.700000000001175,-2.899999999987358
2025-07-13 03:00:00,94116.875,0.0,42.700000000001175,-2.899999999987358
2025-07-13 04:00:00,94124.17,0.0,42.700000000001175,-2.899999999987358
2025-07-13 05:00:00,94136.164,0.0,42.700000000001175,-2.899999999987358
2025-07-13 06:00:00,94180.805,7.003546e-07,42.700000000001175,-2.899999999987358
2025-07-13 07:00:00,94266.875,1.7493963e-05,42.700000000001175,-2.899999999987358
2025-07-13 08:00:00,94291.6,2.413988e-06,42.700000000001175,-2.899999999987358
2025-07-13 09:00:00,94317.09,2.503395e-06,42.700000000001175,-2.899999999987358
2025-07-13 10:00:00,94309.484,9.089708e-06,42.700000000001175,-2.899999999987358
2025-07-13 11:00:00,94307.03,1.5029313e-05,42.700000000001175,-2.899999999987358
2025-07-13 12:00:00,94279.71,5.3048134e-06,42.700000000001175,-2.899999999987358
2025-07-13 13:00:00,94282.3,1.23381615e-05,42.700000000001175,-2.899999999987358
2025-07-13 14:00:00,94285.05,2.835691e-05,42.700000000001175,-2.899999999987358
2025-07-13 15:00:00,94307.75,0.00015126169,42.700000000001175,-2.899999999987358
2025-07-13 16:00:00,94378.53,0.00033117834,42.700000000001175,-2.899999999987358
2025-07-13 17:00:00,94392.47,0.0016110836,42.700000000001175,-2.899999999987358
2025-07-13 18:00:00,94415.66,1.4677644e-05,42.700000000001175,-2.899999999987358
2025-07-13 19:00:00,94485.875,-1.4901161e-08,42.700000000001175,-2.899999999987358
2025-07-13 20:00:00,94545.86,8.302741e-07,42.700000000001175,-2.899999999987358
2025-07-13 21:00:00,94657.81,7.8207813e-07,42.700000000001175,-2.899999999987358
2025-07-13 22:00:00,94695.59,2.199551e-06,42.700000000001175,-2.899999999987358
2025-07-13 23:00:00,94721.695,5.3316355e-05,42.700000000001175,-2.899999999987358
2025-07-14 00:00:00,94732.125,4.3809414e-06,42.700000000001175,-2.899999999987358
2025-07-14 01:00:00,94753.59,1.8740073e-05,42.700000000001175,-2.899999999987358
2025-07-14 02:00:00,94730.03,3.3883378e-05,42.700000000001175,-2.899999999987358
2025-07-14 03:00:00,94734.375,2.3804605e-05,42.700000000001175,-2.899999999987358
2025-07-14 04:00:00,94767.766,2.7790666e-05,42.700000000001175,-2.899999999987358
2025-07-14 05:00:00,94784.41,3.4980476e-05,42.700000000001175,-2.899999999987358
2025-07-14 06:00:00,94821.234,1.41859055e-05,42.700000000001175,-2.899999999987358
2025-07-14 07:00:00,94851.64,6.804615e-05,42.700000000001175,-2.899999999987358
2025-07-14 08:00:00,94880.73,3.5859644e-05,42.700000000001175,-2.899999999987358
2025-07-14 09:00:00,94885.28,2.9154122e-05,42.700000000001175,-2.899999999987358
2025-07-14 10:00:00,94893.2,3.424287e-05,42.700000000001175,-2.899999999987358
2025-07-14 11:00:00,94891.375,2.8930604e-05,42.700000000001175,-2.899999999987358
2025-07-14 12:00:00,94859.586,2.4013221e-05,42.700000000001175,-2.899999999987358
2025-07-14 13:00:00,94840.44,1.8537045e-05,42.700000000001175,-2.899999999987358
2025-07-14 14:00:00,94860.56,2.4855137e-05,42.700000000001175,-2.899999999987358
2025-07-14 15:00:00,94882.64,4.827976e-06,42.700000000001175,-2.899999999987358
2025-07-14 16:00:00,94922.79,5.7667494e-06,42.700000000001175,-2.899999999987358
2025-07-14 17:00:00,94950.92,7.897615e-06,42.700000000001175,-2.899999999987358
2025-07-14 18:00:00,94965.875,6.4224005e-06,42.700000000001175,-2.899999999987358
2025-07-14 19:00:00,94972.55,5.0127506e-05,42.700000000001175,-2.899999999987358
2025-07-14 20:00:00,95031.95,3.9353967e-05,42.700000000001175,-2.899999999987358
2025-07-14 21:00:00,95104.08,3.9815903e-05,42.700000000001175,-2.899999999987358
2025-07-14 22:00:00,95136.98,0.00015154481,42.700000000001175,-2.899999999987358
2025-07-14 23:00:00,95140.234,0.00021888316,42.700000000001175,-2.899999999987358
2025-07-15 00:00:00,95151.51,0.00013828278,42.700000000001175,-2.899999999987358
2025-07-15 01:00:00,95142.0,0.00010043383,42.700000000001175,-2.899999999987358
2025-07-15 02:00:00,95113.56,0.00014290214,42.700000000001175,-2.899999999987358
2025-07-15 03:00:00,95106.08,7.149577e-05,42.700000000001175,-2.899999999987358
2025-07-15 04:00:00,95108.3,0.00014296919,42.700000000001175,-2.899999999987358
2025-07-15 05:00:00,95120.84,0.00013356656,42.700000000001175,-2.899999999987358
2025-07-15 06:00:00,95138.56,0.000112220645,42.700000000001175,-2.899999999987358
2025-07-15 07:00:00,95181.984,5.1245093e-05,42.700000000001175,-2.899999999987358
2025-07-15 08:00:00,95200.92,3.1471252e-05,42.700000000001175,-2.899999999987358
2025-07-15 09:00:00,95196.59,1.180172e-05,42.700000000001175,-2.899999999987358
2025-07-15 10:00:00,95208.484,1.0877848e-06,42.700000000001175,-2.899999999987358
2025-07-15 11:00:00,95212.984,1.2814999e-05,42.700000000001175,-2.899999999987358
2025-07-15 12:00:00,95193.59,1.2367964e-06,42.700000000001175,-2.899999999987358
2025-07-15 13:00:00,95156.016,1.6391277e-07,42.700000000001175,-2.899999999987358
2025-07-15 14:00:00,95150.0,0.0,42.700000000001175,-2.899999999987358
2025-07-15 15:00:00,95122.93,2.875924e-06,42.700000000001175,-2.899999999987358
2025-07-15 16:00:00,95104.42,1.013279e-06,42.700000000001175,-2.899999999987358
2025-07-15 17:00:00,95086.89,0.0,42.700000000001175,-2.899999999987358
2025-07-15 18:00:00,95093.06,0.0,42.700000000001175,-2.899999999987358
2025-07-15 19:00:00,95073.914,0.0,42.700000000001175,-2.899999999987358
2025-07-15 20:00:00,95114.97,8.5833017e-07,42.700000000001175,-2.899999999987358
2025-07-15 21:00:00,95162.3,0.0,42.700000000001175,-2.899999999987358
2025-07-15 22:00:00,95179.44,0.0,42.700000000001175,-2.899999999987358
2025-07-15 23:00:00,95149.55,0.0,42.700000000001175,-2.899999999987358
2025-07-16 00:00:00,95108.83,9.604264e-09,42.700000000001175,-2.899999999987358
2025-07-16 01:00:00,95056.67,0.0,42.700000000001175,-2.899999999987358
2025-07-16 02:00:00,95019.234,0.0,42.700000000001175,-2.899999999987358
2025-07-16 03:00:00,94956.414,0.0,42.700000000001175,-2.899999999987358
2025-07-16 04:00:00,94924.58,0.0,42.700000000001175,-2.899999999987358
2025-07-16 05:00:00,94927.89,0.0,42.700000000001175,-2.899999999987358
2025-07-16 06:00:00,94909.414,0.0,42.700000000001175,-2.899999999987358
2025-07-16 07:00:00,94968.56,0.0,42.700000000001175,-2.899999999987358
2025-07-16 08:00:00,94964.38,6.183982e-07,42.700000000001175,-2.899999999987358
2025-07-16 09:00:00,94943.46,0.0,42.700000000001175,-2.899999999987358
2025-07-16 10:00:00,94912.97,0.0,42.700000000001175,-2.899999999987358
2025-07-16 11:00:00,94857.7,7.450581e-09,42.700000000001175,-2.899999999987358
2025-07-16 12:00:00,94811.64,0.0,42.700000000001175,-2.899999999987358
2025-07-16 13:00:00,94756.58,0.0,42.700000000001175,-2.899999999987358
2025-07-16 14:00:00,94721.766,0.0,42.700000000001175,-2.899999999987358
2025-07-16 15:00:00,94693.69,0.0,42.700000000001175,-2.899999999987358
2025-07-16 16:00:00,94653.78,0.0,42.700000000001175,-2.899999999987358
2025-07-16 17:00:00,94632.375,4.202127e-07,42.700000000001175,-2.899999999987358
2025-07-16 18:00:00,94627.21,0.0,42.700000000001175,-2.899999999987358
2025-07-16 19:00:00,94616.86,0.0,42.700000000001175,-2.899999999987358
2025-07-16 20:00:00,94677.47,1.15027206e-08,42.700000000001175,-2.899999999987358
2025-07-16 21:00:00,94710.11,4.2659133e-07,42.700000000001175,-2.899999999987358
2025-07-16 22:00:00,94755.6,-1.1920861e-08,42.700000000001175,-2.899999999987358
2025-07-16 23:00:00,94731.09,0.0,42.700000000001175,-2.899999999987358
2025-07-17 00:00:00,94699.22,1.1368684e-13,42.700000000001175,-2.899999999987358
2025-07-17 01:00:00,94690.42,0.0,42.700000000001175,-2.899999999987358
2025-07-17 02:00:00,94669.66,0.0,42.700000000001175,-2.899999999987358
2025-07-17 03:00:00,94647.75,0.0,42.700000000001175,-2.899999999987358
2025-07-17 04:00:00,94622.516,2.6151538e-06,42.700000000001175,-2.899999999987358
2025-07-17 05:00:00,94596.69,2.0101666e-05,42.700000000001175,-2.899999999987358
2025-07-17 06:00:00,94588.84,5.148351e-06,42.700000000001175,-2.899999999987358
2025-07-17 07:00:00,94580.92,8.791685e-06,42.700000000001175,-2.899999999987358
2025-07-17 08:00:00,94556.63,9.685755e-07,42.700000000001175,-2.899999999987358
2025-07-17 09:00:00,94505.875,0.0,42.700000000001175,-2.899999999987358
2025-07-17 10:00:00,94473.914,0.0,42.700000000001175,-2.899999999987358
2025-07-17 11:00:00,94432.3,0.0,42.700000000001175,-2.899999999987358
2025-07-17 12:00:00,94388.69,0.0,42.700000000001175,-2.899999999987358
2025-07-17 13:00:00,94325.95,0.0,42.700000000001175,-2.899999999987358
2025-07-17 14:00:00,94303.49,0.0,42.700000000001175,-2.899999999987358
2025-07-17 15:00:00,94315.36,0.0,42.700000000001175,-2.899999999987358
2025-07-17 16:00:00,94307.89,0.0,42.700000000001175,-2.899999999987358
2025-07-17 17:00:00,94316.33,0.0,42.700000000001175,-2.899999999987358
2025-07-17 18:00:00,94340.15,1.4901161e-08,42.700000000001175,-2.899999999987358
2025-07-17 19:00:00,94360.25,0.0,42.700000000001175,-2.899999999987358
2025-07-17 20:00:00,94390.83,1.5377991e-06,42.700000000001175,-2.899999999987358
2025-07-17 21:00:00,94444.19,1.7024649e-06,42.700000000001175,-2.899999999987358
2025-07-17 22:00:00,94458.59,1.8179417e-06,42.700000000001175,-2.899999999987358
2025-07-17 23:00:00,94477.055,1.4603138e-05,42.700000000001175,-2.899999999987358
2025-07-18 00:00:00,94444.97,4.5951452e-05,42.700000000001175,-2.899999999987358
2025-07-18 01:00:00,94418.37,3.563799e-05,42.700000000001175,-2.899999999987358
2025-07-18 02:00:00,94334.0,3.3704564e-05,42.700000000001175,-2.899999999987358
2025-07-18 03:00:00,94304.25,2.1286309e-05,42.700000000001175,-2.899999999987358
2025-07-18 04:00:00,94284.94,6.517023e-05,42.700000000001175,-2.899999999987358
2025-07-18 05:00:00,94287.94,5.5231154e-05,42.700000000001175,-2.899999999987358
2025-07-18 06:00:00,94304.81,8.781999e-05,42.700000000001175,-2.899999999987358
2025-07-18 07:00:00,94299.34,6.516278e-05,42.700000000001175,-2.899999999987358
2025-07-18 08:00:00,94286.2,2.6631344e-05,42.700000000001175,-2.899999999987358
2025-07-18 09:00:00,94259.086,3.9488077e-05,42.700000000001175,-2.899999999987358
2025-07-18 10:00:00,94250.12,4.3593347e-05,42.700000000001175,-2.899999999987358
2025-07-18 11:00:00,94212.414,1.5497208e-05,42.700000000001175,-2.899999999987358
2025-07-18 12:00:00,94169.96,5.683303e-05,42.700000000001175,-2.899999999987358
2025-07-18 13:00:00,94123.91,2.2053719e-05,42.700000000001175,-2.899999999987358
2025-07-18 14:00:00,94066.07,2.062862e-05,42.700000000001175,-2.899999999987358
2025-07-18 15:00:00,94056.59,6.6957437e-06,42.700000000001175,-2.899999999987358
2025-07-18 16:00:00,94027.14,2.1228334e-06,42.700000000001175,-2.899999999987358
2025-07-18 17:00:00,94026.875,2.1211687e-05,42.700000000001175,-2.899999999987358
2025-07-18 18:00:00,94027.97,2.0116568e-05,42.700000000001175,-2.899999999987358
2025-07-18 19:00:00,94012.53,3.531354e-05,42.700000000001175,-2.899999999987358
2025-07-18 20:00:00,94066.92,4.3690205e-05,42.700000000001175,-2.899999999987358
2025-07-18 21:00:00,94118.64,0.00010723248,42.700000000001175,-2.899999999987358
2025-07-18 22:00:00,94130.83,0.00013413734,42.700000000001175,-2.899999999987358
2025-07-18 23:00:00,94129.445,0.0006541761,42.700000000001175,-2.899999999987358
2025-07-19 00:00:00,94141.234,0.00074746297,42.700000000001175,-2.899999999987358
2025-07-19 01:00:00,94096.875,1.8823892e-05,42.700000000001175,-2.899999999987358
2025-07-19 02:00:00,94068.21,4.099682e-05,42.700000000001175,-2.899999999987358
2025-07-19 03:00:00,94056.41,2.2239983e-06,42.700000000001175,-2.899999999987358
2025-07-19 04:00:00,94061.62,3.3888966e-05,42.700000000001175,-2.899999999987358
2025-07-19 05:00:00,94083.66,9.648502e-06,42.700000000001175,-2.899999999987358
2025-07-19 06:00:00,94099.64,0.0,42.700000000001175,-2.899999999987358
2025-07-19 07:00:00,94133.516,1.5646219e-07,42.700000000001175,-2.899999999987358
2025-07-19 08:00:00,94156.56,1.475215e-06,42.700000000001175,-2.899999999987358
2025-07-19 09:00:00,94158.8,4.8026443e-05,42.700000000001175,-2.899999999987358
2025-07-19 10:00:00,94147.34,0.00012264549,42.700000000001175,-2.899999999987358
2025-07-19 11:00:00,94127.05,9.326637e-05,42.700000000001175,-2.899999999987358
2025-07-19 12:00:00,94062.17,0.00011406839,42.700000000001175,-2.899999999987358
2025-07-19 13:00:00,93978.18,1.6465812e-05,42.700000000001175,-2.899999999987358
2025-07-19 14:00:00,93895.414,3.5762787e-06,42.700000000001175,-2.899999999987358
2025-07-19 15:00:00,93837.28,0.0,42.700000000001175,-2.899999999987358
2025-07-19 16:00:00,93739.82,0.0,42.700000000001175,-2.899999999987358
2025-07-19 17:00:00,93658.16,0.0,42.700000000001175,-2.899999999987358
2025-07-19 18:00:00,93615.06,0.0,42.700000000001175,-2.899999999987358
2025-07-19 19:00:00,93609.86,0.0,42.700000000001175,-2.899999999987358
2025-07-19 20:00:00,93640.94,0.0,42.700000000001175,-2.899999999987358
2025-07-19 21:00:00,93682.5,1.2516975e-06,42.700000000001175,-2.899999999987358
2025-07-19 22:00:00,93634.336,2.5629997e-06,42.700000000001175,-2.899999999987358
2025-07-19 23:00:00,93627.32,0.0,42.700000000001175,-2.899999999987358
2025-07-20 00:00:00,93621.69,0.0,42.700000000001175,-2.899999999987358
2025-07-20 01:00:00,93623.34,0.0,42.700000000001175,-2.899999999987358
2025-07-20 02:00:00,93631.88,0.0,42.700000000001175,-2.899999999987358
2025-07-20 03:00:00,93607.74,0.0,42.700000000001175,-2.899999999987358
2025-07-20 04:00:00,93621.375,0.0,42.700000000001175,-2.899999999987358
2025-07-20 05:00:00,93658.695,0.0,42.700000000001175,-2.899999999987358
2025-07-20 06:00:00,93677.84,0.0,42.700000000001175,-2.899999999987358
2025-07-20 07:00:00,93758.44,0.0,42.700000000001175,-2.899999999987358
2025-07-20 08:00:00,93747.72,0.0,42.700000000001175,-2.899999999987358
2025-07-20 09:00:00,93739.56,1.2570619e-05,42.700000000001175,-2.899999999987358
2025-07-20 10:00:00,93702.45,0.000115513794,42.700000000001175,-2.899999999987358
2025-07-20 11:00:00,93694.8,0.00010216236,42.700000000001175,-2.899999999987358
2025-07-20 12:00:00,93673.31,5.5730343e-05,42.700000000001175,-2.899999999987358
2025-07-20 13:00:00,93656.164,8.377433e-05,42.700000000001175,-2.899999999987358
2025-07-20 14:00:00,93624.19,5.00381e-05,42.700000000001175,-2.899999999987358
2025-07-20 15:00:00,93627.86,2.1219254e-05,42.700000000001175,-2.899999999987358
2025-07-20 16:00:00,93646.695,3.9741397e-05,42.700000000001175,-2.899999999987358
2025-07-20 17:00:00,93705.69,6.842616e-05,42.700000000001175,-2.899999999987358
2025-07-20 18:00:00,93800.445,5.0768256e-05,42.700000000001175,-2.899999999987358
2025-07-20 19:00:00,93879.125,4.479289e-05,42.700000000001175,-2.899999999987358
2025-07-20 20:00:00,93961.11,4.23193e-06,42.700000000001175,-2.899999999987358
2025-07-20 21:00:00,94024.516,2.7388334e-05,42.700000000001175,-2.899999999987358
2025-07-20 22:00:00,94061.8,1.6003847e-05,42.700000000001175,-2.899999999987358
2025-07-20 23:00:00,94052.58,1.1026859e-05,42.700000000001175,-2.899999999987358
2025-07-21 00:00:00,94052.69,2.5600195e-05,42.700000000001175,-2.899999999987358
2025-07-21 01:00:00,94055.96,2.6933849e-06,42.700000000001175,-2.899999999987358
2025-07-21 02:00:00,94046.67,2.1457672e-06,42.700000000001175,-2.899999999987358
2025-07-21 03:00:00,94010.15,2.5741756e-06,42.700000000001175,-2.899999999987358
2025-07-21 04:00:00,94026.83,5.1409006e-07,42.700000000001175,-2.899999999987358
2025-07-21 05:00:00,94057.83,1.7508864e-06,42.700000000001175,-2.899999999987358
2025-07-21 06:00:00,94100.37,1.758337e-06,42.700000000001175,-2.899999999987358
2025-07-21 07:00:00,94188.766,8.5681677e-07,42.700000000001175,-2.899999999987358
2025-07-21 08:00:00,94223.46,0.0,42.700000000001175,-2.899999999987358
2025-07-21 09:00:00,94250.28,2.4110079e-05,42.700000000001175,-2.899999999987358
2025-07-21 10:00:00,94272.03,4.0479004e-05,42.700000000001175,-2.899999999987358
2025-07-21 11:00:00,94274.625,2.4877489e-05,42.700000000001175,-2.899999999987358
2025-07-21 12:00:00,94271.836,1.7166138e-05,42.700000000001175,-2.899999999987358
2025-07-21 13:00:00,94288.61,2.5629997e-06,42.700000000001175,-2.899999999987358
2025-07-21 14:00:00,94277.92,5.379319e-06,42.700000000001175,-2.899999999987358
2025-07-21 15:00:00,94302.25,8.568168e-06,42.700000000001175,-2.899999999987358
2025-07-21 16:00:00,94309.83,6.109476e-07,42.700000000001175,-2.899999999987358
2025-07-21 17:00:00,94329.734,0.0,42.700000000001175,-2.899999999987358
2025-07-21 18:00:00,94370.67,0.0,42.700000000001175,-2.899999999987358
2025-07-21 19:00:00,94415.414,0.0,42.700000000001175,-2.899999999987358
2025-07-21 20:00:00,94507.41,0.0,42.700000000001175,-2.899999999987358
2025-07-21 21:00:00,94572.95,0.0,42.700000000001175,-2.899999999987358
2025-07-21 22:00:00,94611.63,1.1771917e-06,42.700000000001175,-2.899999999987358
2025-07-21 23:00:00,94606.414,8.6426735e-07,42.700000000001175,-2.899999999987358
2025-07-22 00:00:00,94594.28,0.0,42.700000000001175,-2.899999999987358
2025-07-22 01:00:00,94579.85,7.022172e-07,42.700000000001175,-2.899999999987358
2025-07-22 02:00:00,94563.9,5.3886324e-06,42.700000000001175,-2.899999999987358
2025-07-22 03:00:00,94517.234,7.785857e-07,42.700000000001175,-2.899999999987358
2025-07-22 04:00:00,94489.3,0.0,42.700000000001175,-2.899999999987358
2025-07-22 05:00:00,94482.055,0.0,42.700000000001175,-2.899999999987358
2025-07-22 06:00:00,94483.125,4.6938658e-07,42.700000000001175,-2.899999999987358
2025-07-22 07:00:00,94541.8,1.7210841e-06,42.700000000001175,-2.899999999987358
2025-07-22 08:00:00,94542.39,0.0,42.700000000001175,-2.899999999987358
2025-07-22 09:00:00,94526.17,0.0,42.700000000001175,-2.899999999987358
2025-07-22 10:00:00,94490.734,0.0,42.700000000001175,-2.899999999987358
2025-07-22 11:00:00,94471.19,0.0,42.700000000001175,-2.899999999987358
2025-07-22 12:00:00,94443.31,0.0,42.700000000001175,-2.899999999987358
2025-07-22 13:00:00,94395.016,0.0,42.700000000001175,-2.899999999987358
2025-07-22 14:00:00,94367.37,0.0,42.700000000001175,-2.899999999987358
2025-07-22 15:00:00,94354.48,0.0,42.700000000001175,-2.899999999987358
2025-07-22 16:00:00,94315.6,0.0,42.700000000001175,-2.899999999987358
2025-07-22 17:00:00,94320.55,0.0,42.700000000001175,-2.899999999987358
2025-07-22 18:00:00,94338.53,0.0,42.700000000001175,-2.899999999987358
2025-07-22 19:00:00,94381.64,0.0,42.700000000001175,-2.899999999987358
2025-07-22 20:00:00,94481.336,7.003546e-07,42.700000000001175,-2.899999999987358
2025-07-22 21:00:00,94546.45,0.0,42.700000000001175,-2.899999999987358
2025-07-22 22:00:00,94568.555,1.5646219e-06,42.700000000001175,-2.899999999987358
2025-07-22 23:00:00,94566.734,6.854534e-07,42.700000000001175,-2.899999999987358
2025-07-23 00:00:00,94541.63,3.606081e-06,42.700000000001175,-2.899999999987358
2025-07-23 01:00:00,94533.9,2.734363e-06,42.700000000001175,-2.899999999987358
2025-07-23 02:00:00,94465.91,8.590519e-06,42.700000000001175,-2.899999999987358
2025-07-23 03:00:00,94409.33,6.712973e-06,42.700000000001175,-2.899999999987358
2025-07-23 04:00:00,94393.56,5.90086e-06,42.700000000001175,-2.899999999987358
2025-07-23 05:00:00,94396.62,7.785112e-05,42.700000000001175,-2.899999999987358
2025-07-23 06:00:00,94415.34,0.00011858344,42.700000000001175,-2.899999999987358
2025-07-23 07:00:00,94471.984,0.00016632676,42.700000000001175,-2.899999999987358
2025-07-23 08:00:00,94497.086,0.00031780452,42.700000000001175,-2.899999999987358
2025-07-23 09:00:00,94530.41,0.00028243067,42.700000000001175,-2.899999999987358
2025-07-23 10:00:00,94593.625,0.00015515834,42.700000000001175,-2.899999999987358
2025-07-23 11:00:00,94592.95,6.5393746e-05,42.700000000001175,-2.899999999987358
2025-07-23 12:00:00,94572.81,8.114427e-05,42.700000000001175,-2.899999999987358
2025-07-23 13:00:00,94528.75,2.926588e-05,42.700000000001175,-2.899999999987358
2025-07-23 14:00:00,94537.766,5.5134296e-06,42.700000000001175,-2.899999999987358
2025-07-23 15:00:00,94501.3,0.0,42.700000000001175,-2.899999999987358
2025-07-23 16:00:00,94494.11,0.0,42.700000000001175,-2.899999999987358
2025-07-23 17:00:00,94485.31,0.0,42.700000000001175,-2.899999999987358
2025-07-23 18:00:00,94511.91,9.983778e-07,42.700000000001175,-2.899999999987358
2025-07-23 19:00:00,94552.5,2.2053719e-06,42.700000000001175,-2.899999999987358
2025-07-23 20:00:00,94582.305,5.7726866e-06,42.700000000001175,-2.899999999987358
2025-07-23 21:00:00,94651.44,2.7168076e-05,42.700000000001175,-2.899999999987358
2025-07-23 22:00:00,94698.766,3.7238002e-05,42.700000000001175,-2.899999999987358
2025-07-23 23:00:00,94703.664,1.5705824e-05,42.700000000001175,-2.899999999987358
2025-07-24 00:00:00,94669.14,1.0848045e-05,42.700000000001175,-2.899999999987358
2025-07-24 01:00:00,94649.11,8.1229955e-06,42.700000000001175,-2.899999999987358
2025-07-24 02:00:00,94600.8,6.1709434e-06,42.700000000001175,-2.899999999987358
2025-07-24 03:00:00,94572.53,2.0224601e-05,42.700000000001175,-2.899999999987358
2025-07-24 04:00:00,94589.234,1.0229647e-05,42.700000000001175,-2.899999999987358
2025-07-24 05:00:00,94599.01,9.134412e-06,42.700000000001175,-2.899999999987358
2025-07-24 06:00:00,94620.625,5.2072108e-05,42.700000000001175,-2.899999999987358
2025-07-24 07:00:00,94616.14,0.0002168566,42.700000000001175,-2.899999999987358
2025-07-24 08:00:00,94632.05,0.0002701655,42.700000000001175,-2.899999999987358
2025-07-24 09:00:00,94635.59,0.00015256851,42.700000000001175,-2.899999999987358
