datetime_utc,hour_sin,hour_cos,month_sin,month_cos,doy_sin,doy_cos,solar_zenith,solar_azimuth,clearsky_ghi,ssrd_wm2_forecast,temperature_2m_C_forecast,dewpoint_2m_C_forecast,surface_pressure_hPa_forecast,total_precip_mm_forecast,kt_forecast,dewpoint_depression_C_forecast,dewpoint_2m_C,temperature_2m_C,surface_pressure_hPa,total_precip_mm,ssrd_wm2,strd_wm2,kt,dewpoint_depression_C,pv_generation_mwh
2023-06-25 08:00:00,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,0.11371951458594969,-0.9935128947338007,-0.8717603987005876,-0.9566939834403292,0.7852289336153756,0.6573718424292518,1.467376124155368,1.7582216815013503,0.06553615621657873,-0.20008621786426684,0.7895087546597171,0.5509352487566037,1.9665236207487236,1.5272180581198442,-0.03142012860644045,-0.25329551068067624,0.6308326589090957,1.24127199298289,0.7647962864890844,0.47812434676619175,0.39886517446344444
2023-06-25 09:00:00,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,0.11371951458594969,-0.9935128947338007,-1.1890894611563534,-0.8619223852857482,1.3766447259789312,1.3184720585601126,1.8228266969471636,1.6205540215250573,0.1332170244355979,-0.20008621786426684,0.9028353750978824,1.0369425152901406,1.6894569905963166,1.8195788517613987,-0.008524260335505327,-0.25329551068067624,1.2887362409539416,1.515798325226558,0.8855652918937459,0.9809241935381797,0.5701358070838077
2023-06-25 10:00:00,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,0.11371951458594969,-0.9935128947338007,-1.5014550054892153,-0.742616182960918,1.8624093265327912,1.8962240649296773,2.109870461872067,1.3761985866823148,0.1507721280948927,-0.20008621786426684,0.9819926386530581,1.5127314026481478,1.544448091128645,2.0491318661844793,-0.026619321324873182,-0.25329551068067624,1.868805034330695,1.7767139386677873,0.9718905661612249,1.3300602394683794,0.6880553489260598
2023-06-25 11:00:00,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,0.11371951458594969,-0.9935128947338007,-1.789026928979811,-0.5613276902390613,2.205369467599409,2.343028521583603,2.3567263408001002,1.2567486217447694,0.15744284447510223,-0.20008621786426684,1.046420897678529,1.8651716952727706,1.4498262991129527,2.234658906723218,-0.037091678270458985,-0.25329551068067624,2.315043018406261,2.0043125956395085,1.0386663736356914,1.5980282447628629,0.6307082003245348
2023-06-25 12:00:00,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,0.11371951458594969,-0.9935128947338007,-1.9925798769584346,-0.23149591000904224,2.380436306487794,2.615005638468504,2.5110046954584258,1.2275357761177355,0.1255637734598891,-0.20008621786426684,1.0996713834890885,2.0570116422785834,1.3993086742777097,2.373688566956316,-0.08533815172819963,-0.1795281179826333,2.585885734825298,2.1980917004573257,1.0925063325456386,1.786005751588447,0.5929978556667631
2023-06-25 13:00:00,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,0.11371951458594969,-0.9935128947338007,-1.9850745154543568,0.23484704199716086,2.375022321718913,2.6923538190328795,2.6414028777427103,1.115370882170941,0.08622242824712346,-0.20008621786426684,1.1486152505892213,2.27387804956175,1.3597190039860851,2.466266307134817,-0.10614722723891899,-0.05549486065458375,2.621795194526829,2.3260691651521395,1.1170992375453688,1.9149219942336886,0.7584360018599239
2023-06-25 14:00:00,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,0.11371951458594969,-0.9935128947338007,-1.7733633118553707,0.5530395119109116,2.1895103883555027,2.5246014562225545,2.7089221718487004,1.0352183760664455,-0.007802342658880824,-0.20008621786426684,1.1703837115898978,2.399978930918051,1.2520607447859946,2.513922905016675,-0.1314833409664006,-0.08589347960349103,2.274266697950315,2.381407703409832,1.023269536372136,2.03621006571284,1.1129613836593961
2023-06-25 15:00:00,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,0.11371951458594969,-0.9935128947338007,-1.4832835995804083,0.7288073500440027,1.8372397026766942,2.124453861583678,2.7508012415718137,0.9789924354004583,-0.0679373400278664,-0.20008621786426684,1.1622706754113603,2.482266538396816,1.1818054712554427,2.53152016332411,-0.17019995448942504,-0.17195034470428797,1.9531249937338293,2.412146184506102,1.0498548555884637,2.100191295337946,1.6602576767034127
2023-06-25 16:00:00,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,0.11371951458594969,-0.9935128947338007,-1.1702141537360473,0.8459346295776571,1.3440189937394271,1.6526105064702885,2.7304512363786184,0.6960959498985761,-0.13177856307994856,-0.20008621786426684,1.224039081161993,2.6363429731750037,1.0783862557333934,2.54006610785622,-0.24409611723100047,-0.19146141117293117,1.6862522872088561,2.419983415428492,1.263327869988318,2.1748747031688622,1.1258461345702204
2023-06-25 17:00:00,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0.11371951458594969,-0.9935128947338007,-0.8528956157106328,0.9398505785753724,0.7477438107803904,1.0523629329695126,2.6584519269504456,0.6178406825747697,-0.21141388151136267,-0.20008621786426684,1.316441236052174,2.6042965616283635,1.0716373245069692,2.426165240602976,-0.2851858354422935,1.0367664622769566,1.1482717777235352,2.3786901825247826,1.443700136796197,2.0511654208470285,0.621032466406929
2023-06-25 18:00:00,-1.0,-1.8369701987210292e-16,0.4999999999999999,-0.8660254037844387,0.11371951458594969,-0.9935128947338007,-0.5405863634334358,1.025680897244372,0.10101789415243197,0.39621053165600456,2.5497643276749864,0.6531325831665465,-0.26327351927722986,-0.024252103520646138,1.5522693799396792,2.459944021591894,1.2709643732773435,2.1773997534712244,-0.24067151927218358,0.7415961174710459,0.17295973878044427,2.4902340273344477,1.0742231284963837,1.6462630219388983,-0.011265588602000602
2023-06-25 19:00:00,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,0.11371951458594969,-0.9935128947338007,-0.24101873135330526,1.1116261331668946,-0.5031356354606316,-0.1481956054708391,2.300856088078838,1.0668736164276071,-0.18676930476316966,-0.1612935760764406,2.1423907478965125,1.9210962428940292,1.555315793230537,2.003330332017232,-0.24477387606956819,0.9081810769509575,-0.23082344440004984,2.3233979452455227,2.156197554986274,1.2717675376269628,-0.5871806876415857
2023-06-25 20:00:00,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0.11371951458594969,-0.9935128947338007,0.0408642830077889,1.2034559531861513,-0.748202866755617,-0.5974926860609087,1.9714020996474242,1.1909476291564947,-0.14349550082939533,-0.19492033106618809,-0.8592152821347793,1.472839235804352,1.6050314764413631,1.784764542570001,-0.17174041429393513,-0.2209138019765239,-0.6072474120796714,1.816933124446137,-0.8542347475546543,0.9949436560015664,-0.7493462585614264
2023-06-25 21:00:00,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,0.11371951458594969,-0.9935128947338007,0.2957024662197367,1.3060227731140208,-0.748202866755617,-0.7172646404176514,1.7258880552974483,1.302303108891112,-0.02008312274912448,-0.20008621786426684,-0.8592152821347793,1.1269721629607459,1.8973714017369336,1.5437934959199602,-0.053479476104072415,-0.25328108692365653,-0.714452847323363,1.6795838812107602,-0.8542347475546543,0.5402634965735453,-0.7504321585384827
2023-06-25 22:00:00,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,0.11371951458594969,-0.9935128947338007,0.5066247642521049,1.4233086214836244,-0.748202866755617,-0.7172646404176514,1.461058556160075,1.233927549554196,-0.008213751627862679,-0.20008621786426684,-0.8592152821347793,0.8718085908697996,2.0082684280490017,1.365228886310454,0.037184713180843744,-0.25329551068067624,-0.714452847323363,1.3842823296042808,-0.8542347475546543,0.26987491183780893,-0.7504362154499785
2023-06-25 23:00:00,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,0.11371951458594969,-0.9935128947338007,0.6604531588394995,1.5571159471381677,-0.748202866755617,-0.7172646404176514,1.2976839604591248,1.2785250975922136,0.047387948165524,-0.20008621786426684,-0.8592152821347793,0.6601110911838198,1.9139165286377262,1.2716425695365072,0.041568872613223284,-0.25329551068067624,-0.714452847323363,1.2336533841190715,-0.8542347475546543,0.22411657013773995,-0.7504375677538105
2023-06-26 00:00:00,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,0.7414170059649875,1.7047093379283809,-0.748202866755617,-0.7172646404176514,1.2467395545736633,1.4682718763281317,0.05244925173735249,-0.20008621786426684,-0.8592152821347793,0.4840987238396,1.8320853976038722,1.184700429855083,0.04790061809000501,-0.25329551068067624,-0.714452847323363,1.12667146791034,-0.8542347475546543,0.17794284967883162,-0.7504375677538105
2023-06-26 01:00:00,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,0.7390832414234008,-1.7182391211135217,-0.748202866755617,-0.7172646404176514,1.1168810630690211,1.4620344036406066,-0.03579323475281572,-0.20008621786426684,-0.8592152821347793,0.3419079972062027,1.7975608036972832,1.0928838775770016,-0.023102539002449404,-0.25329551068067624,-0.714452847323363,1.0163004785521426,-0.8542347475546543,0.09652266796644648,-0.7504375677538105
2023-06-26 02:00:00,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,0.6537767066827085,-1.5712259212887267,-0.748202866755617,-0.7172646404176514,1.0108363556770876,1.6044289499841047,-0.05240782773135252,-0.20008621786426684,-0.8592152821347793,0.13352895165025688,1.8083446839680015,0.9906383915431973,-0.05058650065247024,-0.25329551068067624,-0.714452847323363,0.913536868222642,-0.8542347475546543,-0.025126531601909335,-0.7504375677538105
2023-06-26 03:00:00,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,0.49639169086670293,-1.4382980337258,-0.748202866755617,-0.7172646404176514,0.8931747994840497,1.595184542523823,-0.039519376677727355,-0.20008621786426684,-0.8592152821347793,0.006940990249454381,1.826368183643475,0.8847477210849303,-0.09570224366266995,-0.25329551068067624,-0.714452847323363,0.8134817219439563,-0.8542347475546543,-0.15542671260429336,-0.7504375677538105
2023-06-26 04:00:00,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,0.28280652162627024,-1.3218842162173634,-0.748202866755617,-0.7172646404176514,0.8026559790137504,1.5994792324074867,-0.03853619754361074,-0.20008621786426684,-0.8592152821347793,-0.09758060329250147,1.845566653651308,0.7890929363804402,-0.09100238438240998,-0.25329551068067624,-0.714452847323363,0.7165245749447782,-0.8542347475546543,-0.2749673012592963,-0.7503402018779101
2023-06-26 05:00:00,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,0.021410880631791456,-1.2200049049403168,-0.7481566617591823,-0.7172646404176514,0.6970047365327434,1.5865617123439948,-0.0365051276029887,-0.20008621786426684,-0.8592152821347793,-0.2083590131100271,1.849384260082505,0.704811185606373,-0.08106617613631374,-0.25329551068067624,-0.714452847323363,0.6320667826103233,-0.8542347475546543,-0.37205205035892663,-0.6092584000020097
2023-06-26 06:00:00,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,-0.2569455845879791,-1.128607289287829,-0.4749963751890189,-0.5544690187685474,0.6940878023003483,1.594628751054615,0.0028568428439789788,-0.20008621786426684,0.23669821406370375,-0.2166870731571279,1.939754072350641,0.6958191296959958,-0.05235824139747002,-0.25329551068067624,-0.5589383088228042,0.5689202187419755,0.19623888861723843,-0.4390244842047636,0.12808661667283502
2023-06-26 07:00:00,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,-0.5574433764706821,-1.0427981837736036,0.13632338759992915,0.0032874302356349565,0.9540380503859144,1.8271520888343005,0.1367539298364268,-0.20008621786426684,0.6390172106658256,-0.0696980339769282,1.9191121632672665,0.9875535044126983,0.04951098123490114,-0.25175561178415357,-0.008590756762135885,0.48240866410070193,0.6184653163409721,-0.09829932182120708,0.9712913296165974
2023-06-26 08:00:00,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,-0.8702031479411316,-0.9567241397444912,0.7820924859433922,0.6849841050448883,1.2405010611022882,1.6132684359125768,0.2542471235087295,-0.20008621786426684,0.8260736548439853,0.38637537912764025,1.5712988826135514,1.3429312830454145,0.06380391640603247,-0.25329551068067624,0.6727755549912579,0.6035597153440285,0.8186957112625776,0.5198155948963791,1.2379521222389176
2023-06-26 09:00:00,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,-1.1875276810042008,-0.8619527170104678,1.373867193059158,1.3600763076013203,1.5613194247468014,1.4812771393967168,0.23068446920353128,-0.20008621786426684,0.9411997612516837,0.8298699688621589,1.365988877437451,1.6235986257946529,0.04393144132561044,-0.25329551068067624,1.3515066867746957,0.79775014491541,0.9424309180420551,0.9643217436624605,1.356081271175122
2023-06-26 10:00:00,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,-1.4998945658235305,-0.7427040015789435,1.8601361690031375,1.955636211619214,1.8198055064365515,1.3926439244803683,0.18564295378874068,-0.20008621786426684,1.0254896955752906,1.1761164898303234,1.1641714109610686,1.8685132924069952,0.0379560622125213,-0.25329551068067624,1.951342776295814,1.0056622631741863,1.0318794551839627,1.36646537104553,1.4302943531687335
2023-06-26 11:00:00,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,-1.7875087159594607,-0.5616732291524056,2.2036935380793263,2.416944134202413,2.067727317577826,1.1532914705633754,0.1727329106930326,-0.20008621786426684,1.0935559978517415,1.6047629181817629,0.7422546522030492,2.073931962947106,0.018379256983267808,-0.25329551068067624,2.416580685576042,1.1911593431409293,1.103220232812324,1.8627500807041362,1.864427156947468
2023-06-26 12:00:00,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,-1.9913689274193656,-0.2327097576085378,2.379401999816065,2.7079282446638464,2.246410416798714,0.7458451187722411,0.17995554545034956,-0.20008621786426684,1.1549621337695284,2.060668659426993,0.329123898870846,2.2256311453513455,-0.022279699926177503,-0.25329551068067624,2.707360051081599,1.2981947045397415,1.1648267844582123,2.2931570784470847,1.8869592433954274
2023-06-26 13:00:00,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,-1.9847576566956033,0.23300714377587853,2.3746256468659803,2.805653670177983,2.3926188776729824,0.38535482641113994,0.13852447728715356,-0.20008621786426684,1.2155979347880008,2.4506658388935416,0.04953844210518441,2.329089700894401,-0.07731152766179197,-0.25175792636655736,2.8033881699656282,1.3442062423089918,1.2246635708965163,2.5853289013105973,1.6889752008787138
2023-06-26 14:00:00,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,-1.7736969456151335,0.5517349876875113,2.1897002354687376,2.6967471639226703,2.4821999639519268,0.14564145112031637,0.03416330579396856,-0.20008621786426684,1.2780189402932591,2.7014024446579965,-0.11835105130831335,2.3877353694734715,-0.15786922925531346,-0.25326625343335557,2.6994788520490918,1.369399780193239,1.290247898259211,2.756866310509495,1.6378865144114556
2023-06-26 15:00:00,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,-1.483859232850378,0.7278974849156465,1.8379211281052035,2.3933289875900785,2.537866473388406,0.05047391254809062,-0.0919657379034924,-0.20008621786426684,1.3529547427849118,2.823561669117476,-0.19796291670122174,2.40745033485533,-0.2126748256524395,-0.25329551068067624,2.3934433511122344,1.3760042866288744,1.3635650378711943,2.8291147850797795,1.6931267736428017
2023-06-26 16:00:00,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,-1.170859161962516,0.8452210180637206,1.3450582557660222,1.9227590186216095,2.5279690424016983,-0.29201714169896337,-0.15885111661985746,-0.20008621786426684,1.460362714970446,3.0266777498700184,-0.20557402769501623,2.38326389669595,-0.2637074032190148,-0.25325920454223466,1.9259503093364445,1.3574950194711095,1.4735992757343974,2.8067334502078363,1.4702197715032401
2023-06-26 17:00:00,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,-0.8535292820154666,0.9392342213950462,0.7489728312717447,1.3283351502316818,2.4680493442025946,-0.5150017941586682,-0.24183391056649214,-0.20008621786426684,1.653668888457418,3.098758889582138,-0.14527065332049707,2.3124044047969905,-0.2998612984132274,-0.25329551068067624,1.3177489968432858,1.3404961729033034,1.6507163263749511,2.6891801636597115,0.9981291514654871
2023-06-26 18:00:00,-1.0,-1.8369701987210292e-16,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,-0.5411571286065692,1.02510926784852,0.10222785715028732,0.6500463663463932,2.37019958089732,-0.39811593199457307,-0.26713965497940567,-0.20008621786426684,2.097795698205102,2.9155566455995032,0.04031553707111516,2.190540361139024,-0.2846964355543502,-0.25329551068067624,0.6373623635232891,1.2665201505793882,2.07924816516757,2.435486375545916,0.06794019913917246
2023-06-26 19:00:00,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,-0.2414806958894655,1.1110672809540807,-0.5022831380928872,-0.0345224171920732,2.1552931958147896,-0.13767925422827906,-0.2033207329618476,-0.20008621786426684,2.1423907478965125,2.5108634703156643,0.8705738306531816,1.9783257383953083,-0.2983484506462504,-0.2532732706956684,-0.04826308004808802,1.3229952700747374,2.156197554986274,1.6745931541794292,-0.6416487813848882
2023-06-26 20:00:00,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,0.04055673941719817,1.2028887071992083,-0.748202866755617,-0.5845811183820669,1.7933766352940264,0.25454492984849925,-0.19021333215610306,-0.20008621786426684,-0.8592152821347793,1.8583399120709059,1.1028610203575662,1.710608367320248,-0.22922999755251558,-0.25329551068067624,-0.5802471253891865,1.2115054443668913,-0.8542347475546543,1.227657983372388,-0.7499128738670137
2023-06-26 21:00:00,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,0.29558840465726816,1.3054347519974931,-0.748202866755617,-0.7172646404176514,1.4740472859506137,0.4992041630529598,-0.08450153009025041,-0.20008621786426684,-0.8592152821347793,1.3460392298633554,1.3074232826667405,1.4833776918995047,-0.15370166668408225,-0.25329551068067624,-0.714452847323363,1.0933451948090696,-0.8542347475546543,0.8436532559314096,-0.750424044715491
2023-06-26 22:00:00,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,0.5067673501884379,1.4226996686494946,-0.748202866755617,-0.7172646404176514,1.2620536858341451,0.5163329185094474,-0.03765098827208925,-0.20008621786426684,-0.8592152821347793,1.0968281965714013,1.5909946377668183,1.2884867060927945,-0.13160321634238745,-0.25329551068067624,-0.714452847323363,1.0073557502413055,-0.8542347475546543,0.4462576884231041,-0.7504375677538105
2023-06-26 23:00:00,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,0.6609017184001222,1.5565049041131853,-0.748202866755617,-0.7172646404176514,1.0877010375765728,0.6370392466323231,-0.041463627272962156,-0.20008621786426684,-0.8592152821347793,0.8251691474412485,1.6521304153885903,1.158480055914058,-0.14402252136762644,-0.25329551068067624,-0.7144523985150171,0.9059160506202314,-0.8542347475546543,0.2617345259310227,-0.7504375677538105
2023-06-27 00:00:00,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,0.7421942606983064,1.704136351069152,-0.748202866755617,-0.7172646404176514,0.980258456664723,0.7852147104178838,-0.08382154189926137,-0.20008621786426684,-0.8592152821347793,0.611601127319988,1.5780434664090364,1.072147455842735,-0.17356228151798953,-0.25329551068067624,-0.714452847323363,0.8032346880662046,-0.8542347475546543,0.21137206252141777,-0.7504375677538105
2023-06-27 01:00:00,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,0.7401656633534741,-1.7187266775852255,-0.748202866755617,-0.7172646404176514,0.8618365831856215,0.890251578772096,-0.16579086339903953,-0.20008621786426684,-0.8592152821347793,0.4126672924617925,1.5883802293983562,0.9645642240199336,-0.2211807599926744,-0.25329551068067624,-0.714452847323363,0.710642761376754,-0.8542347475546543,0.08400780466056282,-0.7504375677538105
2023-06-27 02:00:00,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,0.6550985071635813,-1.5715988889228427,-0.748202866755617,-0.7172646404176514,0.7645902758219175,0.9963703535449154,-0.22556859303887328,-0.20008621786426684,-0.8592152821347793,0.23687947127159856,1.49869418267887,0.9089424602097563,-0.28552813292938595,-0.25329551068067624,-0.714452847323363,0.6408200126040735,-0.8542347475546543,0.07796264360830987,-0.7504375677538105
2023-06-27 03:00:00,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,0.49787324506805397,-1.4385563301884718,-0.748202866755617,-0.7172646404176514,0.6980782041951878,1.1287469301965287,-0.2323189099323748,-0.20008621786426684,-0.8592152821347793,0.07924211544102536,1.5155835975442358,0.832479689441979,-0.3008824401835148,-0.25329551068067624,-0.714452847323363,0.5893033228110174,-0.8542347475546543,-0.01856448403310111,-0.7504348631461466
2023-06-27 04:00:00,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,0.284380697648563,-1.322046097156571,-0.748202866755617,-0.7172646404176514,0.6114059443868365,1.2065161372956439,-0.22050264878931053,-0.20008621786426684,-0.8592152821347793,-0.066915217661863,1.5684172139966082,0.7548297053136471,-0.3077638230765845,-0.25329551068067624,-0.714452847323363,0.5566805492386201,-0.8542347475546543,-0.13904542028820205,-0.7504037601580118
2023-06-27 05:00:00,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,0.022909131016824062,-1.2200923852265368,-0.7481674433183301,-0.7172646404176514,0.5296254311220101,1.1945793147103791,-0.23144968521741133,-0.20008621786426684,-0.8592152821347793,-0.15145220349551908,1.6058709632389674,0.6871340562624921,-0.2982157324591376,-0.25329551068067624,-0.714452847323363,0.5270925201477143,-0.8542347475546543,-0.23866491312506563,-0.6745719704775552
2023-06-27 06:00:00,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,-0.2553187543326562,-1.1286388225996964,-0.4779418287726945,-0.5549872650167955,0.5565211662661194,1.2839138732754471,-0.21851250704790126,-0.20008621786426684,0.24511531141865844,-0.1770787948918167,1.8438941378489961,0.6186449210532471,-0.28162507020340605,-0.25329551068067624,-0.5609979477004728,0.5060139724253746,0.1936234004491446,-0.4653964075378629,-0.31654006484183533
2023-06-27 07:00:00,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,-0.5557999801515336,-1.0427876785168655,0.13286853983374117,-0.0009247530655980788,0.8504944444314202,1.5572756188906178,-0.18116388173085174,-0.20008621786426684,0.6360993948871799,-0.01736048373561963,1.9479914364286122,0.9220033875926977,-0.1806625212884977,-0.25329551068067624,-0.017951571988288798,0.5591695111016617,0.6046332059095726,-0.1901125051437466,0.17114802759363507
2023-06-27 08:00:00,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,-0.86855621468337,-0.956683670732827,0.778791077429729,0.674891404773279,1.2155566257600816,1.269760832206719,-0.06301403216382488,-0.20008621786426684,0.8175611918146296,0.573199281616987,1.7122328808994172,1.2381738672286742,-0.15797600545681298,-0.25329551068067624,0.6557817545328866,0.7163118349984802,0.8017746283870775,0.313439553753951,0.677071937202958
2023-06-27 09:00:00,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,-1.1858765906159152,-0.861900404913326,1.3709537910254752,1.3432605874713754,1.4136395004910964,1.427141077579294,-0.07480870126482428,-0.20008621786426684,0.929080870958267,0.697593612202692,1.6472861088201995,1.492798034824293,-0.16186415254874298,-0.25175561178415357,1.325072139529368,0.9391038087154179,0.9218805021127553,0.6403565847984692,1.0545364489038065
2023-06-27 10:00:00,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,-1.49823585908214,-0.7426908540491002,1.8577497186592862,1.929175994461193,1.681687494907143,1.2913203949946541,-0.05060975848364616,-0.20008621786426684,1.0085410431055024,1.0841163088137802,1.5382729649269873,1.7291945493969532,-0.18015047305997087,-0.25329551068067624,1.9146716817079366,1.1807311229765869,1.0076372626264143,0.974528098134209,1.314435722366374
2023-06-27 11:00:00,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,-1.785865885341291,-0.5618953552689582,2.2019174908081447,2.38162237555227,1.9080167148201532,1.2583929239447966,-0.09637115902686168,-0.20008621786426684,1.0727111168278745,1.3593382642311338,1.2664481787357373,1.9265074301876992,-0.234935670620523,-0.25329551068067624,2.371892664326708,1.4079658789494307,1.0764438589841476,1.3672521792107397,1.4021109890070529
2023-06-27 12:00:00,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,-1.9899832155128385,-0.23382594488211408,2.3782700192538675,2.6670207399536126,2.0912959134351277,1.1387438003974513,-0.12084989600109675,-0.20008621786426684,1.1316271120799082,1.6403784599950229,0.9792745757555984,2.077775865965572,-0.3053487456192002,-0.25329551068067624,2.661152359512415,1.5617040797029782,1.1382828107864744,1.7179090224356408,1.4231839396203378
2023-06-27 13:00:00,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,-1.984253694992107,0.23111140009104011,2.374122713374754,2.760635080209498,2.255360622743488,0.9815647721215999,-0.23821521322118785,-0.20008621786426684,1.1894142909848526,1.9232795182950941,0.7519312150691471,2.19008098976457,-0.4270559912673039,-0.25329551068067624,2.749397583525726,1.6448098407850513,1.1930870932791486,1.9871425583963893,1.3665913765570412
2023-06-27 14:00:00,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,-1.7738808517691558,0.5503287036082034,2.1897648330080797,2.6568311600563654,2.3680987644292637,0.7027062660300271,-0.3343025075499606,-0.20008621786426684,1.2529843449688072,2.224556017348773,0.5947090480012233,2.2721591490092448,-0.5200654997564312,-0.25329551068067624,2.6452973791243304,1.6792591801369645,1.2561670628898258,2.1782910056221034,1.1782844202617653
2023-06-27 15:00:00,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,-1.4843078902098137,0.7268994552070349,1.838449424171062,2.3641300097623867,2.4195067435188733,0.4578676871524004,-0.4169028967632631,-0.20008621786426684,1.3317416488583054,2.4355534803151406,0.4928182529497387,2.3198511461161053,-0.5901602357534776,-0.25329551068067624,2.339116160643416,1.688346217780891,1.3243520223900513,2.295989314534876,0.8780364573652905
